date,loc_number,old_precipitation,new_precipitation,purchased_cards
6/27/2025,102,0,0,379
6/28/2025,102,0,0,434
6/29/2025,102,0,0,313
6/30/2025,102,0,0,137
7/1/2025,102,0,0,239
7/2/2025,102,0,0,417
7/3/2025,102,0,0,206
7/4/2025,102,0,0,183
7/5/2025,102,0,0,350
7/6/2025,102,0,0,312
7/7/2025,102,0,0,152
7/8/2025,102,0,0,161
7/9/2025,102,0,0,333
7/10/2025,102,0,0,157
7/11/2025,102,0,0,262
7/12/2025,102,0,0,487
7/14/2025,102,0,0,183
7/15/2025,102,0.3,0,204
7/16/2025,102,0,0,383
7/19/2025,102,0,0,465
7/20/2025,102,0,0,358
7/21/2025,102,0,0.031496067,197
7/22/2025,102,0,0.047244102,209
7/23/2025,102,0,0,337
7/24/2025,102,0,0.007874016,165
7/25/2025,102,0,0.007874016,339
7/26/2025,102,0,0.011811025,436
7/27/2025,102,0,0.003937008,326
7/28/2025,102,0,0,184
7/29/2025,102,0,0,213
7/31/2025,102,0.43,0,209
8/1/2025,102,0,0,342
8/2/2025,102,0,0,426
8/3/2025,102,0,0,333
8/4/2025,102,0,0,203
8/5/2025,102,0,0,175
8/6/2025,102,0,0,384
8/7/2025,102,0,0,200
8/8/2025,102,0,0,325
8/9/2025,102,0,0,416
8/10/2025,102,0,0,320
8/11/2025,102,0,0,184
8/12/2025,102,0,0,210
8/13/2025,102,0,0.003937008,498
8/14/2025,102,0.25,0.003937008,198
8/15/2025,102,0.25,0,245
8/16/2025,102,1.54,0,530
8/17/2025,102,0.25,0.015748031,426
8/18/2025,102,0,0,157
8/19/2025,102,0,0,145
8/20/2025,102,0,0,209
8/21/2025,102,0,0,113
8/22/2025,102,0,0,279
8/23/2025,102,0,0.031496067,519
8/24/2025,102,0,0,374
8/25/2025,102,0,0,103
8/26/2025,102,0,0,115
8/27/2025,102,0,0,210
8/28/2025,102,0,0,101
8/29/2025,102,0,0,204
8/30/2025,102,0,0,413
8/31/2025,102,0,0,328
9/1/2025,102,0,0,387
9/2/2025,102,0,0,56
9/3/2025,102,0,0,176
9/4/2025,102,0,0.003937008,86
9/5/2025,102,0,0,151
9/6/2025,102,0,0.007874016,436
9/7/2025,102,0,0,335
9/8/2025,102,0,0,73
9/9/2025,102,43.17,0.031496063,60
9/10/2025,102,11.98,0.023622049,203
9/11/2025,102,0,0,71
9/12/2025,102,0,0,172
9/13/2025,102,0,0,416
9/14/2025,102,0,0,392
9/15/2025,102,0,0,84
9/16/2025,102,0,0,69
9/17/2025,102,0,0,140
9/19/2025,102,1.1,0.094488181,266
9/20/2025,102,0,0,496
9/21/2025,102,0,0,380
9/22/2025,102,0,0,78
9/23/2025,102,0,0,88
9/24/2025,102,0,0.066929139,179
9/25/2025,102,0,0,94
9/26/2025,102,0,0,199
9/27/2025,102,0,0,488
9/28/2025,102,0,0,416
9/29/2025,102,0.63,0,82
9/30/2025,102,0,0.047244098,87
10/1/2025,102,1.3,0.047244102,189
10/2/2025,102,1.57,0.527559042,148
10/3/2025,102,0.32,0.019685039,281
10/4/2025,102,0,0,454
10/5/2025,102,0.25,0,317
10/6/2025,102,1.27,0,67
10/7/2025,102,0,0,102
10/8/2025,102,0,0,147
10/9/2025,102,0,0.011811025,91
10/10/2025,102,0,0,233
10/11/2025,102,0,0,514
10/12/2025,102,4.06,0,375
10/13/2025,102,22.27,0.40157479,415
10/14/2025,102,1.21,0.330708653,79
10/15/2025,102,0,0.039370079,168
10/16/2025,102,0.25,0,82
10/17/2025,102,0.25,0,215
10/18/2025,102,0,0,431
10/19/2025,102,0,0,429
10/20/2025,102,0,0,79
10/21/2025,102,0,0,62
10/22/2025,102,0,0.007874016,130
10/23/2025,102,0,0,82
10/24/2025,102,0,0.007874016,209
10/25/2025,102,0.75,0.102362193,549
10/26/2025,102,0,0.015748031,413
10/27/2025,102,0,0.015748031,56
10/28/2025,102,0,0,72
10/29/2025,102,0,0,142
10/30/2025,102,0,0,76
10/31/2025,102,0,0,162
11/1/2025,102,0,0,475
11/2/2025,102,0.5,0,376
11/3/2025,102,0,0,81
11/4/2025,102,0,0,65
11/5/2025,102,26,0.433070868,147
11/6/2025,102,0,0.023622049,112
11/7/2025,102,0,0,213
11/8/2025,102,0,0,645
11/9/2025,102,0,0,427
11/10/2025,102,0,0,155
11/11/2025,102,0,0,425
11/12/2025,102,0.55,0.027559057,153
11/13/2025,102,28.33,1.665354371,103
11/14/2025,102,1.79,0.070866153,169
11/15/2025,102,1.35,0.003937008,602
11/16/2025,102,8.07,0.236220464,480
11/17/2025,102,14.76,0.814960659,90
11/18/2025,102,1.84,0.098425195,63
11/19/2025,102,2.42,0.023622049,173
11/20/2025,102,6.72,0.653543413,121
11/21/2025,102,0,0,247
11/22/2025,102,0.76,0,425
11/23/2025,102,0.5,0,365
11/24/2025,102,0,0,289
11/25/2025,102,0,0,285
11/26/2025,102,0,0,487
11/27/2025,102,0,0,113
11/28/2025,102,0,0,356
11/29/2025,102,0,0,343
11/30/2025,102,0,0,334
12/2/2025,102,0.25,0,62
12/3/2025,102,0,0,114
12/4/2025,102,0,0,70
12/5/2025,102,0,0,149
12/6/2025,102,0,0,491
12/7/2025,102,0.25,0,384
12/8/2025,102,0,0,56
12/9/2025,102,0,0,55
12/10/2025,102,0,0,202
12/11/2025,102,0.25,0,106
12/12/2025,102,0,0,208
12/13/2025,102,0,0,416
12/14/2025,102,0,0,369
12/15/2025,102,0.19,0,62
12/16/2025,102,0,0,107
12/17/2025,102,0.91,0.216535449,169
12/18/2025,102,0.25,0,122
12/19/2025,102,0.55,0.027559055,182
12/20/2025,102,4.44,0.267716497,491
12/21/2025,102,3.27,0.224409431,431
12/22/2025,102,28.15,1.389763713,291
12/23/2025,102,4.9,0.185039371,278
12/24/2025,102,16.87,0.503937006,184
12/25/2025,102,16.43,0.688976467,116
12/26/2025,102,3.44,0.484252036,420
12/27/2025,102,0.75,0.05905512,509
12/28/2025,102,0.5,0,356
12/29/2025,102,1.27,0,289
12/30/2025,102,5.58,0,303
12/31/2025,102,13.68,0.330708653,620
1/1/2026,102,4.33,0.952756107,439
1/2/2026,102,4.39,0.094488181,480
1/3/2026,102,6.96,0.574803174,564
1/4/2026,102,13.11,0.685039461,516
1/5/2026,102,38.82,0.854330778,181
1/6/2026,102,3.45,0.417322844,104
1/7/2026,102,1.85,0,161
1/8/2026,102,2.02,0.007874016,127
1/9/2026,102,1.77,0,284
1/10/2026,102,0.5,0,567
1/11/2026,102,1.78,0,407
1/12/2026,102,0,0,77
1/13/2026,102,0,0,96
1/14/2026,102,0,0,175
1/15/2026,102,0,0,121
1/16/2026,102,0,0,233
1/17/2026,102,0,0,455
1/18/2026,102,0,0,513
1/19/2026,102,0,0,454
1/20/2026,102,0,0,97
1/21/2026,102,0,0,134
1/22/2026,102,0,0,97
1/23/2026,102,0,0,233
1/24/2026,102,0,0,527
1/25/2026,102,0,0,429
1/26/2026,102,0,0,132
1/27/2026,102,0,0,89
1/28/2026,102,1.68,0.090551183,188
2/8/2023,103,0,0,304
2/9/2023,103,0,0,155
2/10/2023,103,0,0,514
2/11/2023,103,0,0.011811025,953
2/12/2023,103,0,0,408
2/13/2023,103,5.51,0.066929139,142
2/14/2023,103,0,0.082677171,393
2/15/2023,103,0,0.027559057,332
2/16/2023,103,0,0,226
2/17/2023,103,0,0,616
2/18/2023,103,0,0,922
2/19/2023,103,0,0,792
2/20/2023,103,0,0.011811025,524
2/21/2023,103,0,0,266
2/22/2023,103,0,0.157480314,536
2/23/2023,103,0,0.767716646,368
2/24/2023,103,0.47,0.177165359,819
2/25/2023,103,21.52,1.452755928,1647
2/26/2023,103,12.07,0.263779521,792
2/27/2023,103,0,0,212
2/28/2023,103,0.75,0.287401557,185
3/1/2023,103,3.06,0.929133952,389
3/2/2023,103,0.83,0.011811025,186
3/3/2023,103,0,0,557
3/4/2023,103,0,0.035433073,1058
3/5/2023,103,0,0.019685039,743
3/6/2023,103,0,0.015748031,151
3/7/2023,103,0,0,123
3/8/2023,103,0,0,404
3/9/2023,103,0,0,180
3/10/2023,103,0,0.11023622,720
3/11/2023,103,5.12,0.527559042,1400
3/12/2023,103,0,0.047244098,774
3/13/2023,103,0,0,197
3/14/2023,103,0,0.059055123,253
3/15/2023,103,41.6,2.759842396,547
3/16/2023,103,0,0.027559057,293
3/17/2023,103,0,0,569
3/18/2023,103,0,0,940
3/19/2023,103,0,0.007874016,666
3/20/2023,103,2.26,0.444881856,225
3/21/2023,103,9.49,0.944881856,303
3/22/2023,103,12.78,0.622047305,407
3/23/2023,103,1.76,0.102362216,270
3/24/2023,103,0,0.007874016,607
3/25/2023,103,0,0,851
3/26/2023,103,0,0,598
3/27/2023,103,0,0,260
3/28/2023,103,0,0,175
3/29/2023,103,0,0.314960629,887
3/30/2023,103,4.09,0.590551257,456
3/31/2023,103,0.82,0.062992126,737
4/1/2023,103,0,0,917
4/2/2023,103,0,0,488
4/3/2023,103,0,0.070866138,243
4/4/2023,103,0,0,213
4/5/2023,103,0,0,496
4/6/2023,103,0,0,261
4/7/2023,103,0,0,601
4/8/2023,103,0,0,705
4/9/2023,103,0,0,368
4/10/2023,103,0,0,275
4/11/2023,103,0,0,220
4/12/2023,103,0,0.011811025,583
4/13/2023,103,0,0.09055119,410
4/14/2023,103,0,0.031496063,578
4/15/2023,103,0,0,867
4/16/2023,103,0,0,543
4/17/2023,103,0,0,135
4/18/2023,103,0,0.011811025,116
4/19/2023,103,0,0,231
4/20/2023,103,0,0,158
4/21/2023,103,0,0,462
4/22/2023,103,0,0,665
4/23/2023,103,0,0,477
4/24/2023,103,0,0,127
4/25/2023,103,0,0,162
4/26/2023,103,0,0,292
4/27/2023,103,0,0,157
4/28/2023,103,0,0,475
4/29/2023,103,0,0,959
4/30/2023,103,0,0,646
5/1/2023,103,0,0.019685039,136
5/2/2023,103,0,0.102362193,119
5/3/2023,103,0,0.007874016,268
5/4/2023,103,5.97,0.448818922,229
5/5/2023,103,0,0.055118114,517
5/6/2023,103,0,0,722
5/7/2023,103,0,0,524
5/8/2023,103,0,0,108
5/9/2023,103,0,0.007874016,117
5/10/2023,103,0,0.027559057,275
5/11/2023,103,0,0.007874016,170
5/12/2023,103,0,0.007874016,502
5/13/2023,103,0,0,805
5/14/2023,103,0,0,425
5/15/2023,103,0,0,158
5/16/2023,103,0,0,105
5/17/2023,103,0,0,309
5/18/2023,103,0,0,157
5/19/2023,103,0,0,444
5/20/2023,103,0,0,859
5/21/2023,103,0,0,454
5/22/2023,103,0,0.003937008,151
5/23/2023,103,0,0,225
5/24/2023,103,0,0.015748031,358
5/25/2023,103,0,0.003937008,179
5/26/2023,103,0,0.039370079,577
5/27/2023,103,0,0,909
5/28/2023,103,0,0,774
5/29/2023,103,0,0.031496063,672
5/30/2023,103,0,0.039370082,180
5/31/2023,103,0,0.019685039,357
6/1/2023,103,0,0,238
6/2/2023,103,0,0,576
6/3/2023,103,0,0,867
6/4/2023,103,0,0,590
6/5/2023,103,0,0.007874016,170
6/6/2023,103,0,0,300
6/7/2023,103,0,0.035433073,701
6/8/2023,103,0,0,352
6/9/2023,103,0,0,605
6/10/2023,103,0,0,874
6/11/2023,103,0,0.070866153,654
6/12/2023,103,0.14,0.074803151,300
6/13/2023,103,0,0,234
6/14/2023,103,0,0,639
6/15/2023,103,0,0,366
6/16/2023,103,0,0,500
6/17/2023,103,0,0,628
6/18/2023,103,0,0,516
6/19/2023,103,0,0,301
6/20/2023,103,0,0,229
6/21/2023,103,0,0,510
6/22/2023,103,0,0,289
6/23/2023,103,0,0.007874016,538
6/24/2023,103,0,0.003937008,654
6/25/2023,103,0,0,433
6/26/2023,103,0,0,224
6/27/2023,103,0,0,218
6/28/2023,103,0,0,525
6/29/2023,103,0,0,294
6/30/2023,103,0,0,559
7/1/2023,103,0,0,593
7/2/2023,103,0,0,524
7/3/2023,103,0,0,392
7/4/2023,103,0,0,241
7/5/2023,103,0,0,507
7/6/2023,103,0,0,273
7/7/2023,103,0,0,487
7/8/2023,103,0,0,675
7/9/2023,103,0,0,481
7/10/2023,103,0,0,246
7/11/2023,103,0,0,236
7/12/2023,103,0,0,515
7/13/2023,103,0,0,300
7/14/2023,103,0,0,486
7/15/2023,103,0,0,686
7/16/2023,103,0,0,539
7/17/2023,103,0,0,241
7/18/2023,103,0,0,250
7/19/2023,103,0,0,610
7/20/2023,103,0,0,310
7/21/2023,103,0,0,584
7/22/2023,103,0,0,758
7/23/2023,103,0,0,572
7/24/2023,103,0.4,0,271
7/25/2023,103,0,0,282
7/26/2023,103,0,0,627
7/27/2023,103,0,0,285
7/28/2023,103,0,0,614
7/29/2023,103,0,0,692
7/30/2023,103,0,0,525
7/31/2023,103,0,0,266
8/1/2023,103,0.31,0,259
8/2/2023,103,0,0,596
8/3/2023,103,0,0,343
8/4/2023,103,0,0,507
8/5/2023,103,0,0,768
8/6/2023,103,0,0,537
8/7/2023,103,0,0,259
8/8/2023,103,0,0.007874016,235
8/9/2023,103,0,0.023622049,655
8/10/2023,103,0,0.429133892,290
8/11/2023,103,0,0,574
8/12/2023,103,0,0,801
8/13/2023,103,0,0,505
8/14/2023,103,0,0,331
8/15/2023,103,0,0,222
8/16/2023,103,0,0,385
8/17/2023,103,0,0,220
8/18/2023,103,0,0,449
8/19/2023,103,0,0,719
8/20/2023,103,2.11,0.96062994,500
8/21/2023,103,7.01,1.141732216,256
8/22/2023,103,0,0,162
8/23/2023,103,0,0,299
8/24/2023,103,0,0,160
8/25/2023,103,0,0,392
8/26/2023,103,0,0,778
8/27/2023,103,0,0,458
8/28/2023,103,0,0,114
8/29/2023,103,0,0,101
8/30/2023,103,0,0,272
8/31/2023,103,0,0,166
9/1/2023,103,0,0.523622036,411
9/2/2023,103,0,0.169291332,999
9/3/2023,103,0,0.027559057,716
9/4/2023,103,0,0,467
9/5/2023,103,0,0.003937008,119
9/6/2023,103,0,0,222
9/7/2023,103,0,0,97
9/8/2023,103,0,0,355
9/9/2023,103,0,0,815
9/10/2023,103,0,0.003937008,472
9/11/2023,103,0,0,98
9/12/2023,103,0,0.011811025,148
9/13/2023,103,0,0.003937008,263
9/14/2023,103,0,0,173
9/15/2023,103,0,0,505
9/16/2023,103,0,0,821
9/17/2023,103,0,0.003937008,505
9/18/2023,103,0,0.003937008,116
9/19/2023,103,0,0,113
9/20/2023,103,0,0.027559057,274
9/21/2023,103,0,0.145669281,58
9/22/2023,103,0,0.007874016,494
9/23/2023,103,0.35,0,730
9/24/2023,103,0,0,499
9/25/2023,103,0,0,145
9/26/2023,103,0,0,146
9/27/2023,103,0,0,303
9/28/2023,103,0,0,157
9/29/2023,103,0,0,458
9/30/2023,103,0,0.287401587,851
10/1/2023,103,0.42,0.169291362,529
10/2/2023,103,0,0.003937008,115
10/3/2023,103,0,0,132
10/4/2023,103,0,0,259
10/5/2023,103,0,0,151
10/6/2023,103,0,0,443
10/7/2023,103,0,0,684
10/8/2023,103,0,0,434
10/9/2023,103,0,0,170
10/10/2023,103,0,0,124
10/11/2023,103,0,0.015748031,234
10/12/2023,103,0,0,147
10/13/2023,103,0,0,407
10/14/2023,103,0,0,689
10/15/2023,103,0,0,416
10/16/2023,103,0,0,152
10/17/2023,103,0,0,142
10/18/2023,103,0,0,246
10/19/2023,103,0,0,166
10/20/2023,103,0,0,282
10/21/2023,103,0,0,612
10/22/2023,103,0,0,402
10/23/2023,103,0,0.055118114,114
10/24/2023,103,0,0,107
10/25/2023,103,0,0.031496067,277
10/26/2023,103,0,0.003937008,143
10/27/2023,103,0,0,355
10/28/2023,103,0,0,427
10/29/2023,103,0,0,369
10/30/2023,103,0,0,111
10/31/2023,103,0,0,137
11/1/2023,103,0,0,218
11/2/2023,103,0,0,164
11/3/2023,103,0,0,354
11/4/2023,103,0,0,567
11/5/2023,103,0,0,306
11/6/2023,103,0,0,105
11/7/2023,103,0,0.023622049,63
11/8/2023,103,0,0,221
11/9/2023,103,0,0,226
11/10/2023,103,0,0,760
11/11/2023,103,0,0,1359
11/12/2023,103,0,0,492
11/13/2023,103,0,0,152
11/14/2023,103,0,0,109
11/15/2023,103,0,0.566929102,332
11/16/2023,103,10.14,1.035433173,172
11/17/2023,103,0,0,385
11/18/2023,103,0,0.011811025,846
11/19/2023,103,0.28,0.066929139,516
11/20/2023,103,0,0,398
11/21/2023,103,0,0,386
11/22/2023,103,0,0,770
11/23/2023,103,0,0,143
11/24/2023,103,0,0.094488181,876
11/25/2023,103,0,0.035433073,656
11/26/2023,103,0,0,389
11/27/2023,103,0,0,121
11/28/2023,103,0,0,98
11/29/2023,103,0,0.047244098,235
11/30/2023,103,1.87,0.055118114,172
12/1/2023,103,0.39,0.0511811,448
12/2/2023,103,0,0,632
12/3/2023,103,0,0,445
12/4/2023,103,0,0,130
12/5/2023,103,0,0,106
12/6/2023,103,0,0,235
12/7/2023,103,0,0,164
12/8/2023,103,0,0,363
12/9/2023,103,0,0,624
12/10/2023,103,0,0,455
12/11/2023,103,0,0,136
12/12/2023,103,0,0,106
12/13/2023,103,0,0,236
12/14/2023,103,0,0,246
12/15/2023,103,0,0,438
12/16/2023,103,0,0,618
12/17/2023,103,0,0,453
12/18/2023,103,0,0,209
12/19/2023,103,0.64,0.062992126,198
12/20/2023,103,0,0.259842545,508
12/21/2023,103,0,0.716535449,457
12/22/2023,103,4.8,0.633858263,551
12/23/2023,103,0,0.003937008,454
12/24/2023,103,0,0,110
12/25/2023,103,0,0,124
12/26/2023,103,0,0,447
12/27/2023,103,0,0,834
12/28/2023,103,0,0,507
12/29/2023,103,0,0,709
12/30/2023,103,0.37,0.224409431,981
12/31/2023,103,1.15,0.015748031,477
1/1/2024,103,0,0,429
1/2/2024,103,0,0,315
1/3/2024,103,0,0.397637814,870
1/4/2024,103,1.53,0,378
1/5/2024,103,0,0,624
1/6/2024,103,0,0,768
1/7/2024,103,0,0.027559055,509
1/8/2024,103,0,0,160
1/9/2024,103,0,0,145
1/10/2024,103,0,0,285
1/11/2024,103,0,0.015748031,135
1/12/2024,103,0,0,504
1/13/2024,103,0,0,948
1/14/2024,103,0,0,686
1/15/2024,103,0,0,561
1/16/2024,103,0,0,118
1/17/2024,103,0,0,270
1/18/2024,103,0,0,148
1/19/2024,103,0,0,441
1/20/2024,103,0,0.472440958,1221
1/21/2024,103,12.54,0.53937006,735
1/22/2024,103,14.16,1.145669341,152
1/23/2024,103,19.27,0.34251973,116
1/24/2024,103,0,0,283
1/25/2024,103,0,0.070866138,152
1/26/2024,103,0.14,0,508
1/27/2024,103,0,0,863
1/28/2024,103,0,0,460
1/29/2024,103,0,0,175
1/30/2024,103,0,0,118
1/31/2024,103,0,0,296
2/1/2024,103,4.16,1.381889701,201
2/2/2024,103,18.46,0.696850419,486
2/3/2024,103,0,0.019685039,1083
2/4/2024,103,0.45,0.015748031,589
2/5/2024,103,3.55,2.188976288,173
2/6/2024,103,50.61,1.334645629,117
2/7/2024,103,1.57,0.779527664,301
2/8/2024,103,0.91,0.370078772,216
2/9/2024,103,0.97,0.055118114,526
2/10/2024,103,0.92,0.003937008,835
2/11/2024,103,0,0,269
2/12/2024,103,0,0,188
2/13/2024,103,0,0,130
2/14/2024,103,0,0,463
2/15/2024,103,0,0,226
2/16/2024,103,0,0,489
2/17/2024,103,0,0,894
2/18/2024,103,0,0,734
2/19/2024,103,0,0.066929139,608
2/20/2024,103,2.43,0.614173293,409
2/21/2024,103,7.53,0.42125988,469
2/22/2024,103,0,0,266
2/23/2024,103,0,0,626
2/24/2024,103,0,0,893
2/25/2024,103,0,0,636
2/26/2024,103,0,0.177165359,120
2/27/2024,103,0,0.015748031,130
2/28/2024,103,0,0,268
2/29/2024,103,0,0.019685039,153
3/1/2024,103,0,0.007874016,524
3/2/2024,103,0.12,0.240157485,1297
3/3/2024,103,0,0.177165374,832
3/4/2024,103,0,0.090551168,97
3/5/2024,103,0,0,94
3/6/2024,103,0,0.098425195,263
3/7/2024,103,4.05,0.877952874,217
3/8/2024,103,0,0.125984251,473
3/9/2024,103,0,0,888
3/10/2024,103,0,0,518
3/11/2024,103,0,0.003937008,126
3/12/2024,103,0,0.039370079,121
3/13/2024,103,0,0.011811025,305
3/14/2024,103,0,0.003937008,213
3/15/2024,103,0,0.031496067,517
3/16/2024,103,0,0.090551168,962
3/17/2024,103,0,0,526
3/18/2024,103,0,0.015748031,136
3/19/2024,103,0.22,0,117
3/20/2024,103,0,0,349
3/21/2024,103,0,0,192
3/22/2024,103,0,0,503
3/23/2024,103,0,0.145669281,1150
3/24/2024,103,0.61,0.688976526,810
3/25/2024,103,0.86,0.035433073,234
3/27/2024,103,0,0,487
3/29/2024,103,0,0.011811025,608
3/30/2024,103,15.69,1.196850419,1433
3/31/2024,103,10.22,0.141732275,585
4/1/2024,103,0,0.177165359,239
4/2/2024,103,0,0,229
4/3/2024,103,0,0,593
4/4/2024,103,0.65,0.043307088,325
4/5/2024,103,3.52,0.338582695,805
4/6/2024,103,0,0.003937008,800
4/7/2024,103,0,0,355
4/8/2024,103,0,0,153
4/9/2024,103,0,0,123
4/10/2024,103,0,0,343
4/11/2024,103,0,0,187
4/12/2024,103,0,0.043307088,471
4/13/2024,103,0.59,0.011811025,859
4/14/2024,103,1.4,0.102362201,634
4/15/2024,103,0,0.027559057,134
4/16/2024,103,0,0,123
4/17/2024,103,0,0,281
4/18/2024,103,0,0,182
4/19/2024,103,0,0,424
4/20/2024,103,0,0,701
4/21/2024,103,0,0,422
4/22/2024,103,0,0,114
4/23/2024,103,0,0.019685039,129
4/24/2024,103,0,0,321
4/25/2024,103,0,0.031496067,177
4/26/2024,103,0,0.035433073,492
4/27/2024,103,0,0.011811025,757
4/28/2024,103,0,0,506
4/29/2024,103,0,0,106
4/30/2024,103,0,0,173
5/1/2024,103,0,0,257
5/2/2024,103,0,0,160
5/3/2024,103,0,0,384
5/4/2024,103,0,0.003937008,699
5/5/2024,103,0,0.204724401,440
5/6/2024,103,0,0,139
5/7/2024,103,0,0,123
5/8/2024,103,0,0,223
5/9/2024,103,0,0.003937008,172
5/10/2024,103,0,0,344
5/11/2024,103,0,0,638
5/12/2024,103,0,0,326
5/13/2024,103,0,0,127
5/14/2024,103,0,0,93
5/15/2024,103,0,0,276
5/16/2024,103,0,0,164
5/17/2024,103,0,0,392
5/18/2024,103,0,0,682
5/19/2024,103,0,0.007874016,388
5/20/2024,103,0,0.007874016,114
5/21/2024,103,0,0,155
5/22/2024,103,0,0.003937008,273
5/23/2024,103,0,0.007874016,168
5/24/2024,103,0,0,398
5/25/2024,103,0,0,733
5/26/2024,103,0,0,562
5/27/2024,103,0,0,443
5/28/2024,103,0,0,130
5/29/2024,103,0,0,284
5/30/2024,103,0,0,145
5/31/2024,103,0,0,420
6/1/2024,103,0,0,741
6/2/2024,103,0,0,537
6/3/2024,103,0,0,148
6/4/2024,103,0,0,245
6/5/2024,103,0,0,799
6/6/2024,103,0,0,370
6/7/2024,103,0,0,504
6/8/2024,103,0,0,659
6/9/2024,103,0,0,514
6/10/2024,103,0,0,183
6/11/2024,103,0,0,241
6/12/2024,103,0,0,547
6/13/2024,103,0,0,297
6/14/2024,103,0,0,421
6/15/2024,103,0,0,510
6/16/2024,103,0,0,444
6/17/2024,103,0,0,261
6/18/2024,103,0,0,228
6/19/2024,103,0,0,565
6/20/2024,103,0,0,230
6/21/2024,103,0,0,371
6/22/2024,103,0,0,587
6/23/2024,103,0,0,442
6/24/2024,103,0,0,224
6/25/2024,103,0,0,215
6/26/2024,103,0,0,328
6/27/2024,103,0,0,261
6/28/2024,103,0,0,511
6/29/2024,103,0,0,488
6/30/2024,103,0,0,368
7/1/2024,103,0,0,246
7/2/2024,103,0,0,239
7/3/2024,103,0,0,591
7/4/2024,103,0,0,278
7/5/2024,103,0,0,490
7/6/2024,103,0,0,550
7/7/2024,103,0,0,452
7/8/2024,103,0,0,207
7/9/2024,103,0,0,170
7/10/2024,103,0,0,511
7/11/2024,103,0,0,228
7/12/2024,103,0,0,418
7/13/2024,103,0,0,657
7/14/2024,103,0,0,445
7/15/2024,103,0,0,239
7/16/2024,103,0,0,257
7/17/2024,103,0,0,541
7/18/2024,103,0,0.003937008,274
7/19/2024,103,0,0,453
7/20/2024,103,0,0,598
7/21/2024,103,0,0,467
7/23/2024,103,0,0,262
7/24/2024,103,0,0,509
7/25/2024,103,0,0,287
7/26/2024,103,0,0,490
7/27/2024,103,0,0,590
7/28/2024,103,0,0,419
7/29/2024,103,0,0,260
7/31/2024,103,0,0,515
8/1/2024,103,0,0,297
8/2/2024,103,0,0,500
8/3/2024,103,0,0,638
8/4/2024,103,0,0,392
8/5/2024,103,0,0,215
8/6/2024,103,0,0,227
8/7/2024,103,0,0,489
8/8/2024,103,0,0,233
8/9/2024,103,0,0,390
8/10/2024,103,0,0,574
8/11/2024,103,0,0.003937008,486
8/12/2024,103,0,0,197
8/13/2024,103,0,0,268
8/14/2024,103,0,0,533
8/15/2024,103,0,0,180
8/16/2024,103,0,0,429
8/17/2024,103,0,0,765
8/18/2024,103,0,0,526
8/19/2024,103,0,0,195
8/20/2024,103,0,0,159
8/21/2024,103,0,0,256
8/22/2024,103,0,0,115
8/23/2024,103,0,0,397
8/24/2024,103,0,0,662
8/25/2024,103,0,0,409
8/26/2024,103,0,0,134
8/27/2024,103,0,0,101
8/28/2024,103,0,0,236
8/29/2024,103,0,0,111
8/30/2024,103,0,0,349
8/31/2024,103,0,0,702
9/1/2024,103,0,0,542
9/2/2024,103,0,0,429
9/3/2024,103,0,0,91
9/4/2024,103,0,0,185
9/5/2024,103,0,0,146
9/6/2024,103,0,0,326
9/7/2024,103,0,0,820
9/8/2024,103,0,0,591
9/9/2024,103,0,0,140
9/10/2024,103,0,0,109
9/11/2024,103,0,0,202
9/12/2024,103,0,0,216
9/13/2024,103,0,0,334
9/14/2024,103,0,0,643
9/15/2024,103,0,0.011811025,361
9/16/2024,103,0,0.055118114,95
9/17/2024,103,0,0.007874016,106
9/18/2024,103,0,0.011811025,223
9/19/2024,103,0,0,167
9/20/2024,103,0,0.011811025,341
9/21/2024,103,0,0,669
9/22/2024,103,0,0,442
9/23/2024,103,0,0,122
9/24/2024,103,0,0,95
9/26/2024,103,0,0,128
9/27/2024,103,0,0,354
9/28/2024,103,0,0,660
9/29/2024,103,0,0,459
9/30/2024,103,0,0,164
10/1/2024,103,0,0,122
10/2/2024,103,0,0,221
10/3/2024,103,0,0,97
10/4/2024,103,0,0,399
10/5/2024,103,0,0,560
10/6/2024,103,0,0,390
10/7/2024,103,0,0,150
10/8/2024,103,0,0,103
10/9/2024,103,0,0,173
10/10/2024,103,0,0,205
10/11/2024,103,0,0,438
10/12/2024,103,0,0,631
10/13/2024,103,0,0,451
10/14/2024,103,0,0,173
10/15/2024,103,0,0,102
10/16/2024,103,0,0,234
10/17/2024,103,0,0,114
10/18/2024,103,0,0.090551168,334
10/19/2024,103,0,0,632
10/20/2024,103,0,0,328
10/21/2024,103,0,0,124
10/22/2024,103,0,0,120
10/23/2024,103,0,0,262
10/24/2024,103,0,0,98
10/25/2024,103,0,0,310
10/26/2024,103,0,0,458
10/27/2024,103,0,0,373
10/28/2024,103,0,0,113
10/29/2024,103,0,0.043307092,101
10/30/2024,103,0,0,167
10/31/2024,103,0,0,178
11/1/2024,103,0,0,372
11/2/2024,103,0.52,0.007874016,641
11/3/2024,103,0,0.011811025,391
11/4/2024,103,0,0,111
11/5/2024,103,0,0,138
11/6/2024,103,0,0,234
11/7/2024,103,0,0,139
11/8/2024,103,0,0,381
11/9/2024,103,0,0,772
11/10/2024,103,0,0,603
11/11/2024,103,0,0,979
11/12/2024,103,0,0.015748031,92
11/13/2024,103,0,0,230
11/14/2024,103,0,0,147
11/15/2024,103,0,0.019685039,367
