Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-09-28,23,6.17,27294.38,41042.22274638941,13747.842746389408,13747.842746389408,52652.27622460872,25357.89622460872,25357.89622460872,380.0,584.743069641708,204.74306964170796,204.74306964170796,725.9762629123593,345.9762629123593,345.9762629123593
2025-09-28,24,0.0,46009.08,53920.152271098945,7911.072271098943,7911.072271098943,61925.67815660815,15916.598156608146,15916.598156608146,521.0,604.5077888885824,83.50778888858235,83.50778888858235,754.8236036452133,233.82360364521332,233.82360364521332
2025-09-28,25,0.0,27726.59,35596.50750071248,7869.917500712483,7869.917500712483,50993.30750400918,23266.71750400918,23266.71750400918,355.0,393.6585145056274,38.65851450562741,38.65851450562741,656.613811281462,301.61381128146195,301.61381128146195
2025-09-28,26,0.0,26144.51,30992.100572061994,4847.590572061996,4847.590572061996,50634.89980646876,24490.389806468764,24490.389806468764,326.0,338.9115949269321,12.911594926932082,12.911594926932082,655.2729529757262,329.2729529757262,329.2729529757262
2025-09-28,27,0.0,55615.16,67915.08673615595,12299.926736155947,12299.926736155947,78457.53283253197,22842.372832531968,22842.372832531968,613.0,702.0523008886418,89.05230088864175,89.05230088864175,947.2398163648891,334.23981636488907,334.23981636488907
2025-09-28,28,0.12,70886.27,64852.333979296825,-6033.936020703179,6033.936020703179,61942.07676904384,-8944.193230956167,8944.193230956167,911.0,865.7365403283686,-45.26345967163138,45.26345967163138,817.9169934474899,-93.08300655251014,93.08300655251014
2025-09-28,29,0.0,22503.82,25375.968726679235,2872.1487266792356,2872.1487266792356,44680.80895293961,22176.98895293961,22176.98895293961,300.0,303.39220740962344,3.3922074096234383,3.3922074096234383,603.8794439575249,303.8794439575249,303.8794439575249
2025-09-28,31,0.0,21619.05,23240.31008290908,1621.2600829090807,1621.2600829090807,45745.948353931555,24126.898353931556,24126.898353931556,320.0,257.0436899319329,-62.956310068067125,62.956310068067125,598.3666060504104,278.3666060504104,278.3666060504104
2025-09-28,32,5.11,34750.86,39576.452851204456,4825.592851204456,4825.592851204456,52576.77354509842,17825.913545098418,17825.913545098418,429.0,552.5392161182816,123.53921611828162,123.53921611828162,703.2716994160894,274.2716994160894,274.2716994160894
2025-09-28,33,0.0,24215.58,33182.28347917547,8966.70347917547,8966.70347917547,51127.21259661467,26911.63259661467,26911.63259661467,389.0,533.2600539177631,144.26005391776312,144.26005391776312,766.4530997653833,377.4530997653833,377.4530997653833
2025-09-28,34,0.0,46988.81,45414.67632704516,-1574.1336729548348,1574.1336729548348,54237.95897081072,7249.148970810726,7249.148970810726,534.0,536.3281219560412,2.328121956041173,2.328121956041173,699.9119817627086,165.9119817627086,165.9119817627086
2025-09-28,35,0.25,46266.21,47290.861450163764,1024.6514501637648,1024.6514501637648,57774.97061557643,11508.76061557643,11508.76061557643,600.0,662.5365934885834,62.536593488583435,62.536593488583435,804.7515562699825,204.75155626998253,204.75155626998253
2025-09-28,36,0.11,27280.65,24683.837539707492,-2596.812460292509,2596.812460292509,41222.65915951223,13942.009159512229,13942.009159512229,361.0,374.6784557025898,13.678455702589815,13.678455702589815,585.6173211522223,224.6173211522223,224.6173211522223
2025-09-28,38,4.69,25670.05,30239.580691683735,4569.530691683736,4569.530691683736,43145.10084466438,17475.050844664383,17475.050844664383,251.0,327.9695881274282,76.96958812742821,76.96958812742821,538.6169661202307,287.6169661202307,287.6169661202307
2025-09-28,39,0.25,48095.37,58415.143601589894,10319.773601589892,10319.773601589892,64433.89858348921,16338.528583489206,16338.528583489206,598.0,668.4867289696051,70.48672896960511,70.48672896960511,824.4752796637899,226.47527966378993,226.47527966378993
2025-09-28,42,0.0,35829.33,44317.32806164978,8487.998061649778,8487.998061649778,60650.71890467833,24821.38890467833,24821.38890467833,471.0,556.7140015548446,85.71400155484457,85.71400155484457,802.2639234662267,331.26392346622674,331.26392346622674
2025-09-28,43,0.0,22181.28,28314.194966985684,6132.914966985685,6132.914966985685,45008.401448496705,22827.121448496706,22827.121448496706,274.0,345.95733527375836,71.95733527375836,71.95733527375836,587.1505393087075,313.1505393087075,313.1505393087075
2025-09-28,44,6.02,37642.56,54508.005302551224,16865.445302551227,16865.445302551227,60837.853551406166,23195.29355140617,23195.29355140617,514.0,830.3960901159792,316.3960901159792,316.3960901159792,854.4046392529224,340.4046392529224,340.4046392529224
2025-09-28,45,0.0,35575.0,41935.8465325692,6360.846532569201,6360.846532569201,52597.20020981207,17022.200209812072,17022.200209812072,503.0,539.3282830290393,36.32828302903931,36.32828302903931,692.676983545221,189.676983545221,189.676983545221
2025-09-28,47,0.0,15946.04,19820.539910646214,3874.499910646213,3874.499910646213,40845.213354214065,24899.173354214065,24899.173354214065,215.0,241.63526710573944,26.635267105739445,26.635267105739445,551.4113231562615,336.41132315626146,336.41132315626146
2025-09-28,49,0.0,18559.0,20401.55749381024,1842.55749381024,1842.55749381024,39487.33033742906,20928.330337429063,20928.330337429063,225.0,220.7943382161652,-4.205661783834813,4.205661783834813,512.3518264851259,287.3518264851259,287.3518264851259
2025-09-28,50,3.4,37440.67,47078.69282180936,9638.022821809362,9638.022821809362,63389.078966890665,25948.408966890667,25948.408966890667,467.0,560.3921942426166,93.3921942426166,93.3921942426166,842.9837580824783,375.9837580824783,375.9837580824783
2025-09-28,51,0.0,18433.6,24975.431133764963,6541.831133764965,6541.831133764965,45835.48967513353,27401.889675133534,27401.889675133534,252.0,280.22724617655905,28.22724617655905,28.22724617655905,591.086388009639,339.086388009639,339.086388009639
2025-09-28,52,0.0,17270.33,36111.9604960979,18841.630496097896,18841.630496097896,50546.602143684635,33276.27214368463,33276.27214368463,257.0,408.27251596483524,151.27251596483524,151.27251596483524,652.7662937340497,395.76629373404967,395.76629373404967
2025-09-28,53,6.57,17318.6,25168.570352992847,7849.970352992848,7849.970352992848,39966.87142878154,22648.27142878154,22648.27142878154,217.0,351.49064435447116,134.49064435447116,134.49064435447116,548.1220893245084,331.12208932450835,331.12208932450835
2025-09-28,54,0.0,23378.78,20406.38788439583,-2972.392115604169,2972.392115604169,38429.94730819475,15051.167308194752,15051.167308194752,230.0,227.87097994586148,-2.129020054138522,2.129020054138522,503.65264450050717,273.65264450050717,273.65264450050717
2025-09-28,55,0.0,16368.99,16789.784631039714,420.79463103971466,420.79463103971466,36698.551954306546,20329.561954306548,20329.561954306548,251.0,202.1069659314525,-48.89303406854751,48.89303406854751,500.5221613194596,249.5221613194596,249.5221613194596
2025-09-28,56,0.0,12208.17,11203.800386993466,-1004.3696130065346,1004.3696130065346,29685.76881000997,17477.59881000997,17477.59881000997,164.0,84.41369093079798,-79.58630906920202,79.58630906920202,387.2288344162653,223.22883441626527,223.22883441626527
2025-09-28,57,0.0,22855.08,21435.40735713823,-1419.672642861773,1419.672642861773,42527.61780451676,19672.53780451676,19672.53780451676,295.0,273.05965881868275,-21.94034118131725,21.94034118131725,585.7957364954461,290.79573649544614,290.79573649544614
2025-09-28,58,0.0,12663.9,13714.840980120294,1050.9409801202946,1050.9409801202946,34859.117069203756,22195.217069203754,22195.217069203754,189.0,169.62307245198795,-19.37692754801205,19.37692754801205,476.68036622507117,287.68036622507117,287.68036622507117
2025-09-28,59,0.0,14116.37,15771.524869933079,1655.1548699330779,1655.1548699330779,36461.0690231435,22344.699023143497,22344.699023143497,183.0,183.0396008157204,0.03960081572040508,0.03960081572040508,477.7747741408238,294.7747741408238,294.7747741408238
2025-09-28,60,0.0,19014.37,22161.58291465361,3147.21291465361,3147.21291465361,40155.72882039218,21141.35882039218,21141.35882039218,238.0,247.05427157882275,9.05427157882275,9.05427157882275,515.1797089799511,277.1797089799511,277.1797089799511
2025-09-28,61,9.91,19432.76,31265.539484867124,11832.779484867126,11832.779484867126,43725.43447949084,24292.67447949084,24292.67447949084,264.0,460.7408420812317,196.74084208123168,196.74084208123168,596.9476867889882,332.9476867889882,332.9476867889882
2025-09-28,62,0.0,35588.81,37576.07881839764,1987.2688183976425,1987.2688183976425,53272.618879615315,17683.808879615317,17683.808879615317,436.0,431.81396425116134,-4.186035748838663,4.186035748838663,695.6917313085348,259.6917313085348,259.6917313085348
2025-09-28,63,0.0,26775.57,25563.583673076046,-1211.986326923954,1211.986326923954,42351.27859701868,15575.708597018682,15575.708597018682,346.0,320.85646533339514,-25.143534666604864,25.143534666604864,563.4106515332921,217.41065153329214,217.41065153329214
2025-09-28,64,12.21,39474.77,50504.77148779169,11030.001487791691,11030.001487791691,68877.62422258117,29402.854222581176,29402.854222581176,514.0,819.9707787059735,305.97077870597354,305.97077870597354,947.542944488534,433.542944488534,433.542944488534
2025-09-28,66,0.0,7699.03,11755.80061576408,4056.7706157640796,4056.7706157640796,32345.851649429533,24646.821649429534,24646.821649429534,101.0,127.7057979702249,26.705797970224907,26.705797970224907,426.5386554097713,325.5386554097713,325.5386554097713
2025-09-28,67,0.0,24238.15,28964.86904052155,4726.719040521548,4726.719040521548,46854.34534752545,22616.19534752545,22616.19534752545,335.0,387.03453104634434,52.03453104634434,52.03453104634434,662.8966769268757,327.89667692687567,327.89667692687567
2025-09-28,68,0.0,14016.81,13545.747394609325,-471.06260539067443,471.06260539067443,34180.76393191032,20163.95393191032,20163.95393191032,158.0,130.24132343748843,-27.758676562511567,27.758676562511567,426.21282169565933,268.21282169565933,268.21282169565933
2025-09-28,69,0.5,32638.02,33026.35930543893,388.3393054389271,388.3393054389271,50129.699545387484,17491.679545387484,17491.679545387484,458.0,465.70731126616727,7.707311266167267,7.707311266167267,714.5838510692502,256.58385106925016,256.58385106925016
2025-09-28,70,0.0,21210.9,25405.53776883489,4194.6377688348875,4194.6377688348875,46422.56688970553,25211.666889705528,25211.666889705528,303.0,343.5367503727147,40.53675037271472,40.53675037271472,654.0512516202277,351.05125162022773,351.05125162022773
2025-09-28,71,0.0,12795.47,16732.683912355413,3937.2139123554134,3937.2139123554134,37524.922907336106,24729.452907336105,24729.452907336105,172.0,218.97710085760275,46.97710085760275,46.97710085760275,529.9931889950058,357.99318899500577,357.99318899500577
2025-09-28,72,0.0,17112.98,17790.837727164177,677.857727164177,677.857727164177,37648.09358277399,20535.11358277399,20535.11358277399,242.0,200.14476254167295,-41.85523745832705,41.85523745832705,500.2628364466121,258.2628364466121,258.2628364466121
2025-09-28,74,0.0,24301.55,28715.846222558484,4414.296222558485,4414.296222558485,49588.977856968384,25287.427856968385,25287.427856968385,328.0,363.48373982321414,35.48373982321414,35.48373982321414,687.5911704611269,359.5911704611269,359.5911704611269
2025-09-28,75,0.0,33420.61,38342.84287542576,4922.232875425761,4922.232875425761,50303.4837454387,16882.8737454387,16882.8737454387,416.0,452.0971274773502,36.09712747735023,36.09712747735023,640.0376535846035,224.0376535846035,224.0376535846035
2025-09-28,76,0.0,12834.4,16925.440406909536,4091.0404069095366,4091.0404069095366,37115.447201923365,24281.047201923364,24281.047201923364,167.0,227.56909503539865,60.56909503539865,60.56909503539865,519.3832543151555,352.38325431515545,352.38325431515545
2025-09-28,77,0.0,26386.94,31783.29940476922,5396.35940476922,5396.35940476922,56033.67654846689,29646.736548466888,29646.736548466888,333.0,342.10390365359615,9.103903653596149,9.103903653596149,768.436639702702,435.436639702702,435.436639702702
2025-09-28,78,0.0,28922.85,33895.78596951721,4972.93596951721,4972.93596951721,47051.19378418167,18128.34378418167,18128.34378418167,273.0,323.9003996626783,50.900399662678296,50.900399662678296,556.5752704257723,283.57527042577226,283.57527042577226
2025-09-28,79,6.93,10969.21,15136.784959649658,4167.574959649659,4167.574959649659,33879.47442601292,22910.264426012924,22910.264426012924,118.0,176.6235505473478,58.623550547347804,58.623550547347804,424.6869345167262,306.6869345167262,306.6869345167262
2025-09-28,80,1.07,16979.34,26436.921138558595,9457.581138558595,9457.581138558595,42486.65699716273,25507.316997162732,25507.316997162732,249.0,330.59964857777663,81.59964857777663,81.59964857777663,564.7669431580548,315.7669431580548,315.7669431580548
2025-09-28,81,0.0,12987.03,16375.539624436466,3388.509624436465,3388.509624436465,35168.92546427212,22181.895464272122,22181.895464272122,128.0,190.50107411029364,62.501074110293644,62.501074110293644,463.1203215707061,335.1203215707061,335.1203215707061
2025-09-28,82,2.87,31593.82,40021.00524042432,8427.185240424318,8427.185240424318,50157.53001993263,18563.71001993263,18563.71001993263,378.0,472.0718772937227,94.07187729372271,94.07187729372271,644.3202758427303,266.3202758427303,266.3202758427303
2025-09-28,83,0.0,13311.61,13186.345076668582,-125.26492333141869,125.26492333141869,33349.77669418716,20038.16669418716,20038.16669418716,158.0,129.44879798714902,-28.55120201285098,28.55120201285098,430.0949728619035,272.0949728619035,272.0949728619035
2025-09-28,84,0.0,22155.89,30536.923671818506,8381.033671818506,8381.033671818506,49094.3011657795,26938.4111657795,26938.4111657795,267.0,380.158387978703,113.15838797870299,113.15838797870299,656.9130403598635,389.91304035986354,389.91304035986354
2025-09-28,85,0.0,13224.08,18129.540878091622,4905.460878091622,4905.460878091622,41231.42795573361,28007.34795573361,28007.34795573361,164.0,204.53788857303897,40.53788857303897,40.53788857303897,544.0390023921605,380.03900239216046,380.03900239216046
2025-09-28,86,0.0,19096.15,22051.118191733043,2954.9681917330417,2954.9681917330417,44495.67364710639,25399.52364710639,25399.52364710639,249.0,311.0085507650287,62.0085507650287,62.0085507650287,643.1187613969607,394.11876139696074,394.11876139696074
2025-09-28,87,0.0,17941.53,23295.260364229973,5353.730364229974,5353.730364229974,44854.44836744257,26912.918367442573,26912.918367442573,267.0,268.27987973002,1.2798797300200135,1.2798797300200135,590.2536814389773,323.2536814389773,323.2536814389773
2025-09-28,88,0.0,33796.98,25651.946654700532,-8145.033345299471,8145.033345299471,42166.946830600704,8369.9668306007,8369.9668306007,407.0,304.8526375446623,-102.14736245533771,102.14736245533771,553.8758338542889,146.87583385428889,146.87583385428889
2025-09-28,89,0.0,38150.01,41937.09424267989,3787.0842426798845,3787.0842426798845,54058.83739352523,15908.82739352523,15908.82739352523,514.0,567.6747298590923,53.67472985909228,53.67472985909228,743.9994382819984,229.99943828199844,229.99943828199844
2025-09-28,90,0.0,28491.12,38620.429937848734,10129.309937848735,10129.309937848735,51965.336648903205,23474.216648903206,23474.216648903206,367.0,421.6497684129208,54.64976841292082,54.64976841292082,651.4055695915697,284.4055695915697,284.4055695915697
2025-09-28,91,0.0,28933.51,29240.015766568165,306.505766568167,306.505766568167,46201.91260294551,17268.40260294551,17268.40260294551,425.0,410.58206278833774,-14.417937211662263,14.417937211662263,642.750370305148,217.75037030514795,217.75037030514795
2025-09-28,92,0.32,28454.95,30383.6456373462,1928.695637346198,1928.695637346198,47052.667743720405,18597.717743720405,18597.717743720405,319.0,347.32510026960637,28.325100269606367,28.325100269606367,607.2841346772932,288.2841346772932,288.2841346772932
2025-09-28,93,0.0,17808.96,18399.428925531727,590.468925531728,590.468925531728,40673.2343540077,22864.2743540077,22864.2743540077,267.0,237.29546237959863,-29.704537620401368,29.704537620401368,559.4054996495631,292.4054996495631,292.4054996495631
2025-09-28,94,0.28,30166.09,40094.97017298285,9928.880172982852,9928.880172982852,52704.04301171233,22537.953011712332,22537.953011712332,384.0,522.787168260239,138.787168260239,138.787168260239,712.9095907977235,328.90959079772347,328.90959079772347
2025-09-28,95,0.0,29127.89,24583.923535543872,-4543.966464456127,4543.966464456127,42166.35557810568,13038.465578105679,13038.465578105679,295.0,278.1518423025372,-16.848157697462796,16.848157697462796,538.3338210718423,243.3338210718423,243.3338210718423
2025-09-28,96,0.0,17017.24,15191.93408920951,-1825.305910790492,1825.305910790492,36336.43688484756,19319.196884847555,19319.196884847555,230.0,183.1095057397592,-46.890494260240814,46.890494260240814,495.9539090121497,265.9539090121497,265.9539090121497
2025-09-28,97,0.0,17363.09,16774.34565532011,-588.7443446798898,588.7443446798898,37274.91605722786,19911.826057227863,19911.826057227863,208.0,196.9969200326212,-11.003079967378795,11.003079967378795,503.09162550690377,295.09162550690377,295.09162550690377
2025-09-28,98,0.0,12500.74,18190.492742476425,5689.752742476425,5689.752742476425,38256.511671739005,25755.771671739007,25755.771671739007,219.0,291.50945551838544,72.50945551838544,72.50945551838544,573.9275610606542,354.92756106065417,354.92756106065417
2025-09-28,99,0.0,15795.1,19302.72802970474,3507.6280297047397,3507.6280297047397,36692.625458420676,20897.525458420678,20897.525458420678,212.0,265.11514064607445,53.11514064607445,53.11514064607445,505.06042168730147,293.06042168730147,293.06042168730147
2025-09-28,100,0.0,19006.46,18146.896396740052,-859.5636032599468,859.5636032599468,39750.73450496087,20744.27450496087,20744.27450496087,224.0,211.78851790012553,-12.211482099874473,12.211482099874473,537.7588150131385,313.7588150131385,313.7588150131385
2025-09-28,101,0.0,7416.4,16178.877105399833,8762.477105399834,8762.477105399834,36091.76852714887,28675.368527148872,28675.368527148872,130.0,184.77094427882847,54.770944278828466,54.770944278828466,493.875632334517,363.875632334517,363.875632334517
2025-09-28,102,0.0,40989.77,35926.57182432438,-5063.198175675614,5063.198175675614,49338.811045939554,8349.041045939557,8349.041045939557,416.0,458.7147567021993,42.71475670219928,42.71475670219928,640.6699203379526,224.6699203379526,224.6699203379526
2025-09-28,103,0.0,26271.54,33669.0054435883,7397.4654435882985,7397.4654435882985,50133.10877499693,23861.56877499693,23861.56877499693,319.0,426.65640954236295,107.65640954236295,107.65640954236295,655.676637981662,336.676637981662,336.676637981662
2025-09-28,104,0.8,20393.93,18834.313115341687,-1559.6168846583132,1559.6168846583132,37230.8730716977,16836.9430716977,16836.9430716977,280.0,258.77698615815905,-21.223013841840952,21.223013841840952,516.9657004322141,236.96570043221413,236.96570043221413
2025-09-28,105,0.0,14314.96,17213.931556853015,2898.9715568530155,2898.9715568530155,35805.8365360895,21490.876536089498,21490.876536089498,145.0,167.47842054875397,22.478420548753974,22.478420548753974,443.2765362913169,298.2765362913169,298.2765362913169
2025-09-28,106,0.0,18404.3,22043.618401649772,3639.3184016497726,3639.3184016497726,38579.34029642567,20175.04029642567,20175.04029642567,213.0,269.7963273433714,56.79632734337139,56.79632734337139,508.90739310681926,295.90739310681926,295.90739310681926
2025-09-28,107,2.12,19683.97,36337.99996615897,16654.029966158967,16654.029966158967,56174.65659478474,36490.68659478474,36490.68659478474,262.0,402.58881896257566,140.58881896257566,140.58881896257566,754.0407510724581,492.0407510724581,492.0407510724581
2025-09-28,108,0.0,11041.27,12001.79485965176,960.5248596517595,960.5248596517595,31844.37175010168,20803.10175010168,20803.10175010168,169.0,157.44637681209338,-11.553623187906624,11.553623187906624,429.87834998133167,260.87834998133167,260.87834998133167
2025-09-28,109,0.0,22391.02,18083.026441112164,-4307.993558887836,4307.993558887836,35262.71580437543,12871.695804375431,12871.695804375431,247.0,199.41215004874942,-47.587849951250575,47.587849951250575,452.6310586064907,205.63105860649068,205.63105860649068
2025-09-28,110,0.25,27883.37,27470.109994706778,-413.2600052932212,413.2600052932212,46844.92564517437,18961.555645174372,18961.555645174372,341.0,318.64672820284426,-22.35327179715574,22.35327179715574,594.6875400847741,253.68754008477413,253.68754008477413
2025-09-28,111,0.0,19657.58,18021.06130315829,-1636.518696841711,1636.518696841711,36616.98498840647,16959.404988406466,16959.404988406466,266.0,237.4242241959284,-28.57577580407161,28.57577580407161,509.7503302028552,243.7503302028552,243.7503302028552
2025-09-28,112,0.0,50948.1,49253.43948275493,-1694.6605172450654,1694.6605172450654,57028.03617237552,6079.936172375521,6079.936172375521,558.0,562.5518498863963,4.551849886396326,4.551849886396326,733.7014472235805,175.70144722358054,175.70144722358054
2025-09-28,113,0.29,28778.18,27371.12059348721,-1407.0594065127916,1407.0594065127916,40059.05708893975,11280.87708893975,11280.87708893975,401.0,458.3163207717289,57.3163207717289,57.3163207717289,570.9364170767117,169.93641707671168,169.93641707671168
2025-09-28,114,3.34,30241.44,53281.56148654692,23040.12148654692,23040.12148654692,58144.64231151882,27903.202311518824,27903.202311518824,381.0,683.9293670979088,302.92936709790877,302.92936709790877,787.4997805612595,406.4997805612595,406.4997805612595
2025-09-28,115,0.0,30021.37,36214.37397867309,6193.003978673089,6193.003978673089,50334.1933324307,20312.823332430704,20312.823332430704,344.0,444.66243536647994,100.66243536647994,100.66243536647994,648.7151192008521,304.7151192008521,304.7151192008521
2025-09-28,116,0.11,26592.83,24413.45713057977,-2179.3728694202327,2179.3728694202327,41131.0377225369,14538.2077225369,14538.2077225369,350.0,350.896649686013,0.8966496860130064,0.8966496860130064,580.3219427213623,230.32194272136235,230.32194272136235
2025-09-28,117,0.0,21352.1,18125.648439636043,-3226.4515603639557,3226.4515603639557,38305.40154692737,16953.301546927374,16953.301546927374,288.0,237.8888055034067,-50.1111944965933,50.1111944965933,517.1615360005605,229.16153600056055,229.16153600056055
2025-09-28,118,7.8,30359.82,40944.39067311646,10584.570673116461,10584.570673116461,50028.468479124684,19668.648479124684,19668.648479124684,387.0,572.9997622655411,185.9997622655411,185.9997622655411,681.8317293632258,294.8317293632258,294.8317293632258
2025-09-28,119,0.0,13204.51,17848.764292353077,4644.254292353076,4644.254292353076,36206.02951280518,23001.51951280518,23001.51951280518,170.0,210.50492087630076,40.50492087630076,40.50492087630076,493.64307633728015,323.64307633728015,323.64307633728015
2025-09-28,120,0.25,47143.79,54508.64949548313,7364.859495483128,7364.859495483128,63325.924847280374,16182.134847280373,16182.134847280373,591.0,648.6345984700814,57.634598470081414,57.634598470081414,837.9396054265774,246.93960542657737,246.93960542657737
2025-09-28,121,0.0,11184.74,12930.832462050923,1746.0924620509231,1746.0924620509231,33431.12010499001,22246.380104990014,22246.380104990014,168.0,157.2134977539127,-10.78650224608731,10.78650224608731,444.19934052145015,276.19934052145015,276.19934052145015
2025-09-28,122,0.0,36092.72,39591.31246884155,3498.592468841547,3498.592468841547,51331.53523669389,15238.815236693888,15238.815236693888,430.0,479.30861106497343,49.308611064973434,49.308611064973434,672.9488052086442,242.94880520864422,242.94880520864422
2025-09-28,124,0.0,18440.99,19837.239711090802,1396.2497110908007,1396.2497110908007,40703.16323214081,22262.17323214081,22262.17323214081,228.0,207.10001806946065,-20.899981930539354,20.899981930539354,527.6718952270057,299.67189522700573,299.67189522700573
2025-09-28,125,4.29,24918.23,28223.761118035934,3305.531118035935,3305.531118035935,41791.39869231508,16873.16869231508,16873.16869231508,370.0,408.1992172487262,38.1992172487262,38.1992172487262,586.7946088420183,216.7946088420183,216.7946088420183
2025-09-28,126,0.0,27750.15,33846.30832727998,6096.158327279976,6096.158327279976,50633.689665191865,22883.539665191864,22883.539665191864,358.0,425.6997296388672,67.69972963886721,67.69972963886721,672.7149141592683,314.71491415926835,314.71491415926835
2025-09-28,127,0.0,36009.74,33009.16524050254,-3000.57475949746,3000.57475949746,46425.27120588839,10415.531205888394,10415.531205888394,372.0,404.42031353118807,32.42031353118807,32.42031353118807,598.7108392668997,226.7108392668997,226.7108392668997
2025-09-28,128,0.0,22254.85,25276.641872094337,3021.791872094338,3021.791872094338,44222.4800411106,21967.6300411106,21967.6300411106,332.0,319.32472215711965,-12.675277842880348,12.675277842880348,610.81929354723,278.81929354723,278.81929354723
2025-09-28,129,0.0,30277.85,31688.706859519552,1410.8568595195538,1410.8568595195538,47965.534580034844,17687.684580034846,17687.684580034846,406.0,434.5460270107851,28.54602701078511,28.54602701078511,660.4072791084789,254.40727910847886,254.40727910847886
2025-09-28,130,5.68,18000.8,24350.44175599871,6349.641755998709,6349.641755998709,39628.42187897634,21627.62187897634,21627.62187897634,227.0,382.4657077476033,155.4657077476033,155.4657077476033,562.8499365216853,335.8499365216853,335.8499365216853
2025-09-28,131,0.0,10028.77,13058.815880769414,3030.045880769414,3030.045880769414,33936.52917918745,23907.759179187447,23907.759179187447,164.0,157.51199198377074,-6.488008016229259,6.488008016229259,459.9218783535209,295.9218783535209,295.9218783535209
2025-09-28,132,0.0,18959.77,21575.953056818722,2616.1830568187215,2616.1830568187215,42887.231420850934,23927.461420850934,23927.461420850934,247.0,273.10894794080815,26.10894794080815,26.10894794080815,572.7562080459982,325.75620804599816,325.75620804599816
2025-09-28,133,0.0,18619.23,18335.040030053435,-284.1899699465648,284.1899699465648,37335.965878734685,18716.735878734686,18716.735878734686,227.0,224.30573613064013,-2.6942638693598724,2.6942638693598724,495.25208548522716,268.25208548522716,268.25208548522716
2025-09-28,134,0.0,15050.51,19935.383729042875,4884.873729042874,4884.873729042874,41843.67736552245,26793.16736552245,26793.16736552245,185.0,213.26837307063155,28.268373070631554,28.268373070631554,548.0732435093232,363.0732435093232,363.0732435093232
2025-09-28,135,1.49,19939.12,21004.08890175979,1064.968901759792,1064.968901759792,37692.21081298702,17753.09081298702,17753.09081298702,256.0,259.2115468909816,3.2115468909815945,3.2115468909815945,503.0257428235887,247.0257428235887,247.0257428235887
2025-09-28,136,0.0,34571.65,40486.14774460514,5914.497744605142,5914.497744605142,53210.8154358375,18639.1654358375,18639.1654358375,415.0,470.58662612750226,55.58662612750226,55.58662612750226,680.1375267351357,265.1375267351357,265.1375267351357
2025-09-28,137,0.0,14236.45,14894.935361606387,658.4853616063865,658.4853616063865,36837.72613647161,22601.27613647161,22601.27613647161,173.0,170.26193754313397,-2.7380624568660323,2.7380624568660323,488.54949710498516,315.54949710498516,315.54949710498516
2025-09-28,138,0.0,15715.5,17652.508528378086,1937.0085283780863,1937.0085283780863,36352.214436719645,20636.714436719645,20636.714436719645,231.0,225.37785174424639,-5.622148255753615,5.622148255753615,506.6853931049291,275.6853931049291,275.6853931049291
2025-09-28,140,0.0,28857.42,32354.56415707565,3497.1441570756506,3497.1441570756506,48843.3860965326,19985.966096532604,19985.966096532604,356.0,400.56557065413136,44.56557065413136,44.56557065413136,662.4584562659509,306.4584562659509,306.4584562659509
2025-09-28,141,4.57,30855.3,33620.09511249426,2764.7951124942592,2764.7951124942592,47138.28919143793,16282.98919143793,16282.98919143793,415.0,485.2885393296614,70.28853932966138,70.28853932966138,665.4393379238718,250.4393379238718,250.4393379238718
2025-09-28,142,0.0,24485.96,26829.387307313766,2343.4273073137665,2343.4273073137665,44458.486261230006,19972.526261230007,19972.526261230007,347.0,335.47617942729727,-11.523820572702732,11.523820572702732,582.7129961798648,235.71299617986483,235.71299617986483
2025-09-28,143,0.0,22501.94,27783.625355004304,5281.685355004305,5281.685355004305,43392.09666930014,20890.15666930014,20890.15666930014,337.0,425.4924065516659,88.49240655166591,88.49240655166591,641.754510037983,304.754510037983,304.754510037983
2025-09-28,144,0.0,17376.76,17921.738302250316,544.9783022503179,544.9783022503179,37866.58776214342,20489.82776214342,20489.82776214342,235.0,222.72583849430688,-12.274161505693115,12.274161505693115,513.1582274395635,278.15822743956346,278.15822743956346
2025-09-28,145,0.0,15711.68,16671.31144866266,959.6314486626579,959.6314486626579,37046.94646854818,21335.26646854818,21335.26646854818,228.0,181.6319833587455,-46.36801664125451,46.36801664125451,497.0787484643474,269.0787484643474,269.0787484643474
2025-09-28,146,0.0,16037.76,19552.907480536443,3515.1474805364433,3515.1474805364433,43076.27795363976,27038.517953639755,27038.517953639755,201.0,234.00650082494454,33.00650082494454,33.00650082494454,581.0380023411806,380.0380023411806,380.0380023411806
2025-09-28,147,0.0,17772.62,27121.798627250104,9349.178627250105,9349.178627250105,47739.060145763986,29966.440145763987,29966.440145763987,218.0,298.42188974943986,80.42188974943986,80.42188974943986,615.8769508401799,397.8769508401799,397.8769508401799
2025-09-28,148,0.0,39730.33,34687.22901973011,-5043.10098026989,5043.10098026989,47140.10642786774,7409.776427867735,7409.776427867735,427.0,428.0705342271618,1.0705342271617724,1.0705342271617724,617.8409748287522,190.84097482875222,190.84097482875222
