Loc Number,Date,Precipitation
82,2023-10-30,0.19291336834430695
82,2023-10-31,0.003937007859349251
82,2023-11-01,0.10236220061779022
82,2023-11-02,0.0
82,2023-11-03,0.0
82,2023-11-04,0.0
82,2023-11-05,0.027559055015444756
82,2023-11-06,0.0
82,2023-11-07,0.21259842813014984
82,2023-11-08,0.0
82,2023-11-09,0.007874015718698502
82,2023-11-10,0.003937007859349251
82,2023-11-11,0.0
82,2023-11-12,0.0
82,2023-11-13,0.0
82,2023-11-14,0.0
82,2023-11-15,0.0
82,2023-11-16,0.0
82,2023-11-17,0.0
82,2023-11-18,0.05511811375617981
82,2023-11-19,0.0
82,2023-11-20,0.0
82,2023-11-21,0.05905511975288391
82,2023-11-22,1.3897637128829956
82,2023-11-23,0.0
82,2023-11-24,0.0
82,2023-11-25,0.0
82,2023-11-26,0.023622049018740654
82,2023-11-27,0.4291338622570038
82,2023-11-28,0.0
82,2023-11-29,0.0
82,2023-11-30,0.0
82,2023-12-01,0.07874015718698502
82,2023-12-02,0.12204725295305252
82,2023-12-03,0.5551181435585022
82,2023-12-04,0.027559056878089905
82,2023-12-05,0.0
82,2023-12-06,0.003937007859349251
82,2023-12-07,0.0
82,2023-12-08,0.0
82,2023-12-09,0.0
82,2023-12-10,0.6456692814826965
82,2023-12-11,1.4842519760131836
82,2023-12-12,0.0
82,2023-12-13,0.0
82,2023-12-14,0.0
82,2023-12-15,0.0
82,2023-12-16,0.0
82,2023-12-17,0.6574803590774536
82,2023-12-18,3.2559056282043457
82,2023-12-19,0.0
82,2023-12-20,0.0
82,2023-12-21,0.0
82,2023-12-22,0.0
82,2023-12-23,0.0
82,2023-12-24,0.023622049018740654
82,2023-12-25,0.0
82,2023-12-26,0.0
82,2023-12-27,0.10236222296953201
82,2023-12-28,1.6141732931137085
82,2023-12-29,0.14173227548599243
82,2023-12-30,0.011811024509370327
82,2023-12-31,0.0
82,2024-01-01,0.011811024509370327
82,2024-01-02,0.0
82,2024-01-03,0.0
82,2024-01-04,0.0
82,2024-01-05,0.0
82,2024-01-06,0.027559053152799606
82,2024-01-07,0.24015748500823975
82,2024-01-08,0.0
82,2024-01-09,0.33858269453048706
82,2024-01-10,2.2913384437561035
82,2024-01-11,0.0
82,2024-01-12,0.0
82,2024-01-13,0.6377953290939331
82,2024-01-14,0.007874016650021076
82,2024-01-15,0.0
82,2024-01-16,0.14960630238056183
82,2024-01-17,0.0
82,2024-01-18,0.0
82,2024-01-19,0.0
82,2024-01-20,0.0
82,2024-01-21,0.0
82,2024-01-22,0.0
82,2024-01-23,0.10629921406507492
82,2024-01-24,0.08267717063426971
82,2024-01-25,0.2795275151729584
82,2024-01-26,0.19291339814662933
82,2024-01-27,0.0
82,2024-01-28,0.787401556968689
82,2024-01-29,0.05905512347817421
82,2024-01-30,0.0
82,2024-01-31,0.0
82,2024-02-01,0.0
82,2024-02-02,0.18503937125205994
82,2024-02-03,0.0
82,2024-02-04,0.0
82,2024-02-05,0.0
82,2024-02-06,0.0
82,2024-02-07,0.0
82,2024-02-08,0.0
82,2024-02-09,0.0
82,2024-02-10,0.0
82,2024-02-11,0.011811024509370327
82,2024-02-12,0.0
82,2024-02-13,0.003937007859349251
82,2024-02-14,0.0
82,2024-02-15,0.0
82,2024-02-16,0.0
82,2024-02-17,0.0
82,2024-02-18,0.0
82,2024-02-19,0.0
82,2024-02-20,0.0
82,2024-02-21,0.0
82,2024-02-22,0.003937007859349251
82,2024-02-23,0.20866140723228455
82,2024-02-24,0.0
82,2024-02-25,0.0
82,2024-02-26,0.0
82,2024-02-27,0.0
82,2024-02-28,0.5551180839538574
82,2024-02-29,0.16535432636737823
82,2024-03-01,0.0
82,2024-03-02,0.8818897604942322
82,2024-03-03,0.10236220061779022
82,2024-03-04,0.0
82,2024-03-05,0.8740158081054688
82,2024-03-06,0.4173228144645691
82,2024-03-07,0.9881891012191772
82,2024-03-08,0.0
82,2024-03-09,0.21653543412685394
82,2024-03-10,1.787401556968689
82,2024-03-11,0.0
82,2024-03-12,0.0
82,2024-03-13,0.0
82,2024-03-14,0.0
82,2024-03-15,0.13385826349258423
82,2024-03-16,0.0
82,2024-03-17,0.04330708831548691
82,2024-03-18,0.0
82,2024-03-19,0.0
82,2024-03-20,0.18110238015651703
82,2024-03-21,0.0
82,2024-03-22,0.0
82,2024-03-23,2.429133892059326
82,2024-03-24,0.0
82,2024-03-25,0.0
82,2024-03-26,0.0
82,2024-03-27,0.0
82,2024-03-28,0.7913386225700378
82,2024-03-29,0.09842519462108612
82,2024-03-30,0.0
82,2024-03-31,0.019685039296746254
82,2024-04-01,0.07086614519357681
82,2024-04-02,0.6102362275123596
82,2024-04-03,0.8110235929489136
82,2024-04-04,0.4960630238056183
82,2024-04-05,0.0
82,2024-04-06,0.011811024509370327
82,2024-04-07,0.0
82,2024-04-08,0.011811024509370327
82,2024-04-09,0.023622049018740654
82,2024-04-10,0.0
82,2024-04-11,0.3897637724876404
82,2024-04-12,1.1653544902801514
82,2024-04-13,0.06299212574958801
82,2024-04-14,0.06692913919687271
82,2024-04-15,0.0
82,2024-04-16,0.0
82,2024-04-17,0.04330708831548691
82,2024-04-18,0.19685035943984985
82,2024-04-19,0.0
82,2024-04-20,0.06299212574958801
82,2024-04-21,0.0
82,2024-04-22,0.0
82,2024-04-23,0.0
82,2024-04-24,0.05511811375617981
82,2024-04-25,0.0
82,2024-04-26,0.0
82,2024-04-27,0.0
82,2024-04-28,0.027559056878089905
82,2024-04-29,0.31889763474464417
82,2024-04-30,0.0
82,2024-05-01,0.24015749990940094
82,2024-05-02,0.0
82,2024-05-03,0.0
82,2024-05-04,0.0
82,2024-05-05,0.20078738033771515
82,2024-05-06,0.13779526948928833
82,2024-05-07,0.0
82,2024-05-08,0.003937007859349251
82,2024-05-09,0.0
82,2024-05-10,0.4212598502635956
82,2024-05-11,0.05118110775947571
82,2024-05-12,0.19685037434101105
82,2024-05-13,0.0
82,2024-05-14,0.06692913919687271
82,2024-05-15,0.32283467054367065
82,2024-05-16,0.16535434126853943
82,2024-05-17,0.003937007859349251
82,2024-05-18,0.05118110030889511
82,2024-05-19,0.023622049018740654
82,2024-05-20,0.0
82,2024-05-21,0.0
82,2024-05-22,0.0
82,2024-05-23,0.04330708831548691
82,2024-05-24,0.0
82,2024-05-25,0.0
82,2024-05-26,0.759842574596405
82,2024-05-27,0.6377953290939331
82,2024-05-28,0.5078740119934082
82,2024-05-29,0.06299212574958801
82,2024-05-30,0.7165354490280151
82,2024-05-31,0.0
82,2024-06-01,0.0
82,2024-06-02,0.0
82,2024-06-03,0.003937007859349251
82,2024-06-04,0.031496062874794006
82,2024-06-05,0.011811024509370327
82,2024-06-06,0.8267717957496643
82,2024-06-07,0.05905511975288391
82,2024-06-08,0.0
82,2024-06-09,0.09448818117380142
82,2024-06-10,0.0
82,2024-06-11,0.003937007859349251
82,2024-06-12,0.0
82,2024-06-13,0.0
82,2024-06-14,0.4921259880065918
82,2024-06-15,0.16929133236408234
82,2024-06-16,0.0
82,2024-06-17,0.0
82,2024-06-18,0.0
82,2024-06-19,0.0
82,2024-06-20,0.0
82,2024-06-21,0.36220473051071167
82,2024-06-22,0.08661416918039322
82,2024-06-23,0.011811024509370327
82,2024-06-24,0.0
82,2024-06-25,0.0
82,2024-06-26,0.011811024509370327
82,2024-06-27,0.34645670652389526
82,2024-06-28,0.0
82,2024-06-29,0.015748031437397003
82,2024-06-30,0.36614173650741577
82,2024-07-01,0.07086614519357681
82,2024-07-02,0.0
82,2024-07-03,0.0
82,2024-07-04,0.015748031437397003
82,2024-07-05,0.32677167654037476
82,2024-07-06,0.06299212574958801
82,2024-07-07,0.04330708831548691
82,2024-07-08,0.0
82,2024-07-09,0.0
82,2024-07-10,0.007874015718698502
82,2024-07-11,0.19685038924217224
82,2024-07-12,0.22834646701812744
82,2024-07-13,1.4724408388137817
82,2024-07-14,0.007874015718698502
82,2024-07-15,0.11811023205518723
82,2024-07-16,0.12204724550247192
82,2024-07-17,0.4448818564414978
82,2024-07-18,0.5590550899505615
82,2024-07-19,0.0
82,2024-07-20,0.019685039296746254
82,2024-07-21,0.011811024509370327
82,2024-07-22,0.007874015718698502
82,2024-07-23,0.21653537452220917
82,2024-07-24,0.04330708831548691
82,2024-07-25,0.39763781428337097
82,2024-07-26,0.0
82,2024-07-27,0.0
82,2024-07-28,0.0
82,2024-07-29,0.18110238015651703
82,2024-07-30,0.0
82,2024-07-31,0.7952755093574524
82,2024-08-01,0.011811024509370327
82,2024-08-02,0.07480315119028091
82,2024-08-03,0.22047244012355804
82,2024-08-04,0.18503937125205994
82,2024-08-05,0.0
82,2024-08-06,0.11417322605848312
82,2024-08-07,0.7440946102142334
82,2024-08-08,0.48031505942344666
82,2024-08-09,0.6574802994728088
82,2024-08-10,0.12204725295305252
82,2024-08-11,0.0
82,2024-08-12,0.015748031437397003
82,2024-08-13,0.0
82,2024-08-14,0.011811024509370327
82,2024-08-15,0.0
82,2024-08-16,0.003937007859349251
82,2024-08-17,0.04330708831548691
82,2024-08-18,0.767716646194458
82,2024-08-19,0.7165354490280151
82,2024-08-20,0.023622049018740654
82,2024-08-21,0.0
82,2024-08-22,0.0
82,2024-08-23,0.0
82,2024-08-24,0.0
82,2024-08-25,0.011811024509370327
82,2024-08-26,0.0
82,2024-08-27,0.0
82,2024-08-28,0.003937007859349251
82,2024-08-29,0.25196850299835205
82,2024-08-30,0.27559056878089905
82,2024-08-31,0.019685039296746254
82,2024-09-01,0.05905512347817421
82,2024-09-02,0.0
82,2024-09-03,0.0
82,2024-09-04,0.0
82,2024-09-05,0.0
82,2024-09-06,0.0
82,2024-09-07,0.23228347301483154
82,2024-09-08,0.0
82,2024-09-09,0.0
82,2024-09-10,0.0
82,2024-09-11,0.0
82,2024-09-12,0.0
82,2024-09-13,0.0
82,2024-09-14,0.0
82,2024-09-15,0.0
82,2024-09-16,0.0
82,2024-09-17,0.0
82,2024-09-18,0.0
82,2024-09-19,0.0
82,2024-09-20,0.023622049018740654
82,2024-09-21,0.0
82,2024-09-22,0.0
82,2024-09-23,0.0
82,2024-09-24,0.003937007859349251
82,2024-09-25,0.011811024509370327
82,2024-09-26,0.21259841322898865
82,2024-09-27,0.06692913919687271
82,2024-09-28,0.14173229038715363
82,2024-09-29,0.24015748500823975
82,2024-09-30,0.0
82,2024-10-01,0.0
82,2024-10-02,0.003937007859349251
82,2024-10-03,0.0
82,2024-10-04,0.0
82,2024-10-05,0.003937007859349251
82,2024-10-06,0.0
82,2024-10-07,0.12598425149917603
82,2024-10-08,0.0
82,2024-10-09,0.0
82,2024-10-10,0.0
82,2024-10-11,0.0
82,2024-10-12,0.0
82,2024-10-13,0.023622049018740654
82,2024-10-14,0.011811024509370327
82,2024-10-15,0.0
82,2024-10-16,0.0
82,2024-10-17,0.0
82,2024-10-18,0.0
82,2024-10-19,0.0
82,2024-10-20,0.0
82,2024-10-21,0.0
82,2024-10-22,0.0
82,2024-10-23,0.0
82,2024-10-24,0.0
82,2024-10-25,0.0
82,2024-10-26,0.0
82,2024-10-27,0.0
82,2024-10-28,0.0
82,2024-10-29,0.035433072596788406
82,2024-10-30,0.011811024509370327
82,2024-10-31,0.0
82,2024-11-01,0.019685039296746254
82,2024-11-02,0.0
82,2024-11-03,0.0
82,2024-11-04,0.0
82,2024-11-05,0.0
82,2024-11-06,0.0
82,2024-11-07,0.0
82,2024-11-08,0.0
82,2024-11-09,0.0
82,2024-11-10,0.0
82,2024-11-11,0.21259842813014984
82,2024-11-12,0.0
82,2024-11-13,0.0
82,2024-11-14,0.0
82,2024-11-15,0.0
82,2024-11-16,0.0
82,2024-11-17,0.0
82,2024-11-18,0.0
82,2024-11-19,0.0
82,2024-11-20,0.04724409803748131
82,2024-11-21,1.0433070659637451
82,2024-11-22,1.1811022758483887
82,2024-11-23,0.11811023205518723
82,2024-11-24,0.0
82,2024-11-25,0.0
82,2024-11-26,0.12598425149917603
82,2024-11-27,0.0
82,2024-11-28,0.5393701195716858
82,2024-11-29,0.019685039296746254
82,2024-11-30,0.0
82,2024-12-01,0.0
82,2024-12-02,0.0
82,2024-12-03,0.0
82,2024-12-04,0.0
82,2024-12-05,0.06692914664745331
82,2024-12-06,0.0
82,2024-12-07,0.0
82,2024-12-08,0.0
82,2024-12-09,0.27165356278419495
82,2024-12-10,0.019685039296746254
82,2024-12-11,0.992125928401947
82,2024-12-12,0.38188979029655457
82,2024-12-13,0.0
82,2024-12-14,0.0
82,2024-12-15,0.0
82,2024-12-16,0.3425196707248688
82,2024-12-17,0.14960630238056183
82,2024-12-18,0.0
82,2024-12-19,0.25196850299835205
82,2024-12-20,0.019685041159391403
82,2024-12-21,0.0
82,2024-12-22,0.0
82,2024-12-23,0.0
82,2024-12-24,0.0
82,2024-12-25,0.0
82,2024-12-26,0.0
82,2024-12-27,0.0
82,2024-12-28,0.22440946102142334
82,2024-12-29,0.08267716318368912
82,2024-12-30,0.19291336834430695
82,2024-12-31,0.011811024509370327
82,2025-01-01,0.35826772451400757
82,2025-01-02,0.0
82,2025-01-03,0.0
82,2025-01-04,0.0
82,2025-01-05,0.0
82,2025-01-06,0.0
82,2025-01-07,0.0
82,2025-01-08,0.0
82,2025-01-09,0.0
82,2025-01-10,0.0
82,2025-01-11,0.0
82,2025-01-12,0.0
82,2025-01-13,0.0
82,2025-01-14,0.0
82,2025-01-15,0.0
82,2025-01-16,0.0
82,2025-01-17,0.0
82,2025-01-18,0.09842519462108612
82,2025-01-19,0.0
82,2025-01-20,0.0
82,2025-01-21,0.0
82,2025-01-22,0.0
82,2025-01-23,0.0
82,2025-01-24,0.0
82,2025-01-25,0.0
82,2025-01-26,0.0
82,2025-01-27,0.0
82,2025-01-28,0.0
82,2025-01-29,0.003937007859349251
82,2025-01-30,0.0
82,2025-01-31,0.20866140723228455
82,2025-02-01,0.19291339814662933
82,2025-02-02,0.0
82,2025-02-03,0.0
82,2025-02-04,0.007874015718698502
82,2025-02-05,0.0
82,2025-02-06,0.13385826349258423
82,2025-02-07,0.0
82,2025-02-08,0.0
82,2025-02-09,0.09055118262767792
82,2025-02-10,0.0
82,2025-02-11,0.0
82,2025-02-12,0.0
82,2025-02-13,0.20078738033771515
82,2025-02-14,0.0
82,2025-02-15,0.0
82,2025-02-16,0.9685039520263672
82,2025-02-17,0.007874015718698502
82,2025-02-18,0.0
82,2025-02-19,0.0
82,2025-02-20,0.0
82,2025-02-21,0.0
82,2025-02-22,0.0
82,2025-02-23,0.0
82,2025-02-24,0.0
82,2025-02-25,0.0
82,2025-02-26,0.0
82,2025-02-27,0.12992125749588013
82,2025-02-28,0.003937007859349251
82,2025-03-01,0.04724409803748131
82,2025-03-02,0.0
82,2025-03-03,0.0
82,2025-03-04,0.0
82,2025-03-05,0.28740158677101135
82,2025-03-06,1.34645676612854
82,2025-03-07,0.0
82,2025-03-08,0.0
82,2025-03-09,0.0
82,2025-03-10,0.0
82,2025-03-11,0.0
82,2025-03-12,0.0
82,2025-03-13,0.0
82,2025-03-14,0.0
82,2025-03-15,0.003937007859349251
82,2025-03-16,0.019685039296746254
82,2025-03-17,0.9921261072158813
82,2025-03-18,0.0
82,2025-03-19,0.0
82,2025-03-20,0.0
82,2025-03-21,0.6062992215156555
82,2025-03-22,0.0
82,2025-03-23,0.0
82,2025-03-24,0.5118110775947571
82,2025-03-25,0.0
82,2025-03-26,0.015748031437397003
82,2025-03-27,0.0
82,2025-03-28,0.0
82,2025-03-29,0.24409449100494385
82,2025-03-30,0.015748031437397003
82,2025-03-31,0.23228347301483154
82,2025-04-01,0.8031497001647949
82,2025-04-02,0.0
82,2025-04-03,0.30708661675453186
82,2025-04-04,0.12204725295305252
82,2025-04-05,0.10236221551895142
82,2025-04-06,0.08267717063426971
82,2025-04-07,0.29527559876441956
82,2025-04-08,0.0
82,2025-04-09,0.0
82,2025-04-10,0.015748031437397003
82,2025-04-11,0.19685038924217224
82,2025-04-12,0.6574804186820984
82,2025-04-13,0.007874015718698502
82,2025-04-14,0.0
82,2025-04-15,0.20078739523887634
82,2025-04-16,0.003937007859349251
82,2025-04-17,0.0
82,2025-04-18,0.0
82,2025-04-19,0.0
82,2025-04-20,0.0
82,2025-04-21,0.0
82,2025-04-22,0.027559056878089905
82,2025-04-23,0.0
82,2025-04-24,0.0
82,2025-04-25,0.0
82,2025-04-26,0.8425197601318359
82,2025-04-27,0.011811024509370327
82,2025-04-28,0.0
82,2025-04-29,0.0
82,2025-04-30,0.0
82,2025-05-01,0.0
82,2025-05-02,0.015748031437397003
82,2025-05-03,0.25590550899505615
82,2025-05-04,0.4055118262767792
82,2025-05-05,0.4724409580230713
82,2025-05-06,0.6968504190444946
82,2025-05-07,0.015748031437397003
82,2025-05-08,0.32283464074134827
82,2025-05-09,1.263779640197754
82,2025-05-10,0.031496062874794006
82,2025-05-11,0.0
82,2025-05-12,0.0
82,2025-05-13,0.05511811375617981
82,2025-05-14,0.5629921555519104
82,2025-05-15,0.6062993407249451
82,2025-05-16,0.011811024509370327
82,2025-05-17,0.07086613774299622
82,2025-05-18,0.007874015718698502
82,2025-05-19,0.0
82,2025-05-20,0.0
82,2025-05-21,0.12598425149917603
82,2025-05-22,0.6377953290939331
82,2025-05-23,0.14173227548599243
82,2025-05-24,0.011811024509370327
82,2025-05-25,0.0
82,2025-05-26,0.0
82,2025-05-27,0.0
82,2025-05-28,0.14173229038715363
82,2025-05-29,0.28346455097198486
82,2025-05-30,0.10236220061779022
82,2025-05-31,0.8976378440856934
82,2025-06-01,0.0
82,2025-06-02,0.0
82,2025-06-03,0.0
82,2025-06-04,0.0
82,2025-06-05,0.003937007859349251
82,2025-06-06,0.015748031437397003
82,2025-06-07,0.31889766454696655
82,2025-06-08,0.015748031437397003
82,2025-06-09,0.18897636234760284
82,2025-06-10,0.9291338920593262
82,2025-06-11,0.0
82,2025-06-12,0.003937007859349251
82,2025-06-13,0.0
82,2025-06-14,0.20472438633441925
82,2025-06-15,0.03937007859349251
82,2025-06-16,0.019685039296746254
82,2025-06-17,0.6023622155189514
82,2025-06-18,0.33070865273475647
82,2025-06-19,0.22047244012355804
82,2025-06-20,0.04330708831548691
82,2025-06-21,0.0
82,2025-06-22,0.015748031437397003
82,2025-06-23,0.0
82,2025-06-24,0.0
82,2025-06-25,0.015748031437397003
82,2025-06-26,0.27952754497528076
82,2025-06-27,0.0
82,2025-06-28,0.011811024509370327
82,2025-06-29,0.0
82,2025-06-30,0.0
82,2025-07-01,0.40944886207580566
82,2025-07-02,0.15354330837726593
82,2025-07-03,0.05118110030889511
82,2025-07-04,0.0
82,2025-07-05,0.0
82,2025-07-06,0.0
82,2025-07-07,0.09448819607496262
82,2025-07-08,0.8818897604942322
82,2025-07-09,0.07480315119028091
82,2025-07-10,0.5433070659637451
82,2025-07-11,0.04330708831548691
82,2025-07-12,0.0
82,2025-07-13,0.011811024509370327
82,2025-07-14,0.48425203561782837
82,2025-07-15,1.0826772451400757
82,2025-07-16,0.05511811375617981
82,2025-07-17,0.11417322605848312
82,2025-07-18,0.0
82,2025-07-19,0.0
82,2025-07-20,0.027559056878089905
82,2025-07-21,0.0
82,2025-07-22,0.0
82,2025-07-23,0.0
82,2025-07-24,0.0
82,2025-07-25,0.08267716318368912
82,2025-07-26,0.015748031437397003
82,2025-07-27,0.07874015718698502
82,2025-07-28,0.011811024509370327
82,2025-07-29,0.0
82,2025-07-30,0.06692913919687271
82,2025-07-31,0.14173229038715363
82,2025-08-01,0.21259842813014984
82,2025-08-02,0.0
82,2025-08-03,0.0
82,2025-08-04,0.0
82,2025-08-05,0.003937007859349251
82,2025-08-06,0.0
82,2025-08-07,0.035433072596788406
82,2025-08-08,0.0
82,2025-08-09,0.0
82,2025-08-10,0.0
82,2025-08-11,0.0
82,2025-08-12,0.0
82,2025-08-13,0.07874015718698502
82,2025-08-14,0.11811023950576782
82,2025-08-15,0.0
82,2025-08-16,0.10236220061779022
82,2025-08-17,0.13385827839374542
82,2025-08-18,0.03937007859349251
82,2025-08-19,0.0
82,2025-08-20,0.18503938615322113
82,2025-08-21,0.035433076322078705
82,2025-08-22,0.0
82,2025-08-23,0.0
82,2025-08-24,0.007874015718698502
82,2025-08-25,0.0
82,2025-08-26,0.0
82,2025-08-27,0.007874015718698502
82,2025-08-28,0.0
82,2025-08-29,0.027559056878089905
82,2025-08-30,0.0
82,2025-08-31,0.0
82,2025-09-01,0.0
82,2025-09-02,0.0
82,2025-09-03,0.0
82,2025-09-04,0.023622049018740654
82,2025-09-05,0.18897639214992523
82,2025-09-06,0.7637795209884644
82,2025-09-07,0.7440944910049438
82,2025-09-08,0.0
82,2025-09-09,0.0
82,2025-09-10,0.07480315119028091
82,2025-09-11,0.0
82,2025-09-12,0.0
82,2025-09-13,0.011811024509370327
82,2025-09-14,0.027559056878089905
82,2025-09-15,0.0
82,2025-09-16,0.0
82,2025-09-17,0.003937007859349251
82,2025-09-18,0.011811024509370327
82,2025-09-19,0.0
82,2025-09-20,0.0
82,2025-09-21,0.0
82,2025-09-22,0.0
82,2025-09-23,0.007874015718698502
82,2025-09-24,0.11417323350906372
82,2025-09-25,1.208661437034607
82,2025-09-26,0.023622049018740654
82,2025-09-27,0.0
82,2025-09-28,0.0
82,2025-09-29,0.0
82,2025-09-30,0.0
82,2025-10-01,0.0
82,2025-10-02,0.0
82,2025-10-03,0.0
82,2025-10-04,0.0
82,2025-10-05,0.0
82,2025-10-06,0.0
82,2025-10-07,0.0
82,2025-10-08,0.20078739523887634
82,2025-10-09,0.0
82,2025-10-10,0.0
82,2025-10-11,0.05511811375617981
82,2025-10-12,0.38188979029655457
82,2025-10-13,1.6456695795059204
82,2025-10-14,0.0629921406507492
82,2025-10-15,0.007874015718698502
82,2025-10-16,0.0
82,2025-10-17,0.0
82,2025-10-18,0.0
82,2025-10-19,0.0
82,2025-10-20,0.25984251499176025
82,2025-10-21,0.0
82,2025-10-22,0.14173227548599243
82,2025-10-23,0.0
82,2025-10-24,0.0
82,2025-10-25,0.0
82,2025-10-26,0.0
82,2025-10-27,0.0
82,2025-10-28,0.0
82,2025-10-29,0.0
82,2025-10-30,1.4724408388137817
82,2025-10-31,0.4685039222240448
82,2025-11-01,0.0
82,2025-11-02,0.0
82,2025-11-03,0.0
82,2025-11-04,0.03937007859349251
82,2025-11-05,0.0
82,2025-11-06,0.011811024509370327
82,2025-11-07,0.0
82,2025-11-08,0.24803151190280914
82,2025-11-09,0.04330708831548691
82,2025-11-10,0.32677167654037476
82,2025-11-11,0.0
82,2025-11-12,0.003937007859349251
82,2025-11-13,0.027559055015444756
82,2025-11-14,0.003937007859349251
82,2025-11-15,0.0
82,2025-11-16,0.33464568853378296
82,2025-11-17,0.0
82,2025-11-18,0.0
82,2025-11-19,0.05905512347817421
82,2025-11-20,0.0
82,2025-11-21,0.0
82,2025-11-22,0.24409449100494385
82,2025-11-23,0.0
82,2025-11-24,0.0
82,2025-11-25,0.10236220061779022
82,2025-11-26,0.41338586807250977
82,2025-11-27,0.09055116772651672
82,2025-11-28,0.0
82,2025-11-29,0.0
82,2025-11-30,0.09448819607496262
82,2025-12-01,0.0
82,2025-12-02,0.6338582634925842
82,2025-12-03,0.0
82,2025-12-04,0.0
82,2025-12-05,0.0
82,2025-12-06,0.0
82,2025-12-07,0.0
82,2025-12-08,0.0
82,2025-12-09,0.0
82,2025-12-10,0.04724409803748131
82,2025-12-11,0.04724409803748131
82,2025-12-12,0.0
82,2025-12-13,0.0
82,2025-12-14,0.0
82,2025-12-15,0.0
82,2025-12-16,0.0
82,2025-12-17,0.0
82,2025-12-18,0.0
82,2025-12-19,1.0669292211532593
82,2025-12-20,0.0
82,2025-12-21,0.0
82,2025-12-22,0.0
82,2025-12-23,0.04724409803748131
82,2025-12-24,0.0
82,2025-12-25,0.0
82,2025-12-26,0.0
82,2025-12-27,0.003937007859349251
82,2025-12-28,0.0
82,2025-12-29,0.22047244012355804
82,2025-12-30,0.0
82,2025-12-31,0.0
82,2026-01-01,0.0
82,2026-01-02,0.0
82,2026-01-03,0.0
82,2026-01-04,0.0
82,2026-01-05,0.0
82,2026-01-06,0.0
82,2026-01-07,0.019685039296746254
82,2026-01-08,0.0
82,2026-01-09,0.03937007859349251
82,2026-01-10,0.29133856296539307
82,2026-01-11,0.17322833836078644
82,2026-01-12,0.0
82,2026-01-13,0.0
82,2026-01-14,0.0
82,2026-01-15,0.003937007859349251
82,2026-01-16,0.0
82,2026-01-17,0.0
82,2026-01-18,0.003937008790671825
82,2026-01-19,0.0
82,2026-01-20,0.0
82,2026-01-21,0.0
82,2026-01-22,0.0
82,2026-01-23,0.0
82,2026-01-24,0.0
82,2026-01-25,0.0
82,2026-01-26,0.031496062874794006
82,2026-01-27,0.0
82,2026-01-28,0.0
82,2026-01-29,0.0
83,2023-02-08,0.7047244906425476
83,2023-02-09,0.0
83,2023-02-10,0.0
83,2023-02-11,0.0
83,2023-02-12,0.0
83,2023-02-13,0.0
83,2023-02-14,0.04724409803748131
83,2023-02-15,0.003937007859349251
83,2023-02-16,0.027559056878089905
83,2023-02-17,0.0
83,2023-02-18,0.0
83,2023-02-19,0.0
83,2023-02-20,0.0
83,2023-02-21,0.0
83,2023-02-22,0.035433072596788406
83,2023-02-23,0.0
83,2023-02-24,0.015748031437397003
83,2023-02-25,0.10236220061779022
83,2023-02-26,0.05511811375617981
83,2023-02-27,0.0
83,2023-02-28,0.0
83,2023-03-01,0.023622049018740654
83,2023-03-02,0.14173227548599243
83,2023-03-03,0.003937007859349251
83,2023-03-04,0.0
83,2023-03-05,0.0
83,2023-03-06,0.015748031437397003
83,2023-03-07,0.11417323350906372
83,2023-03-08,0.031496062874794006
83,2023-03-09,0.015748031437397003
83,2023-03-10,0.015748031437397003
83,2023-03-11,0.0
83,2023-03-12,0.0
83,2023-03-13,0.0
83,2023-03-14,0.015748031437397003
83,2023-03-15,0.003937007859349251
83,2023-03-16,0.20078739523887634
83,2023-03-17,0.5551181435585022
83,2023-03-18,0.6023622155189514
83,2023-03-19,0.003937007859349251
83,2023-03-20,0.0
83,2023-03-21,0.18897636234760284
83,2023-03-22,0.027559056878089905
83,2023-03-23,0.027559056878089905
83,2023-03-24,0.11023622006177902
83,2023-03-25,0.0
83,2023-03-26,0.0
83,2023-03-27,0.003937007859349251
83,2023-03-28,0.07480315119028091
83,2023-03-29,0.11811023950576782
83,2023-03-30,0.13385827839374542
83,2023-03-31,0.09842519462108612
83,2023-04-01,0.0
83,2023-04-02,0.011811024509370327
83,2023-04-03,0.003937007859349251
83,2023-04-04,0.0
83,2023-04-05,0.24803148210048676
83,2023-04-06,0.9921261072158813
83,2023-04-07,0.9881889820098877
83,2023-04-08,0.011811024509370327
83,2023-04-09,0.0
83,2023-04-10,0.09055119007825851
83,2023-04-11,0.0
83,2023-04-12,0.0
83,2023-04-13,0.0
83,2023-04-14,0.019685039296746254
83,2023-04-15,0.0
83,2023-04-16,0.0
83,2023-04-17,0.0
83,2023-04-18,0.11023622006177902
83,2023-04-19,0.12204723060131073
83,2023-04-20,0.25196850299835205
83,2023-04-21,0.6259843111038208
83,2023-04-22,0.0
83,2023-04-23,1.3188976049423218
83,2023-04-24,0.03937007859349251
83,2023-04-25,0.20472440123558044
83,2023-04-26,0.26771652698516846
83,2023-04-27,0.23228347301483154
83,2023-04-28,0.35433071851730347
83,2023-04-29,0.17716535925865173
83,2023-04-30,0.0
83,2023-05-01,0.0
83,2023-05-02,0.011811024509370327
83,2023-05-03,0.0
83,2023-05-04,0.031496066600084305
83,2023-05-05,0.14566929638385773
83,2023-05-06,0.007874015718698502
83,2023-05-07,0.019685039296746254
83,2023-05-08,0.4212598502635956
83,2023-05-09,0.3976377844810486
83,2023-05-10,0.15354329347610474
