Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
60,2/5/2026,0,109.792,65
60,2/6/2026,0,238.7488789,205
60,2/7/2026,0,600.6805556,463
60,2/8/2026,0,262.2347561,198
60,2/9/2026,0,81.78779841,118
60,2/10/2026,0.011811025,81.78779841,55
60,2/11/2026,1.062992215,175.1505576,106
60,2/12/2026,0.165354326,109.8155198,87
60,2/13/2026,0,325.104,225
60,2/14/2026,0,674.3894737,721
60,2/15/2026,0.051181108,406.9115646,475
60,2/16/2026,2.094487906,264.10625,385
60,2/17/2026,0.582677126,134.5725699,174
60,2/18/2026,0.192913368,194.2274678,272
60,2/19/2026,0.704724491,144.875,212
60,2/20/2026,0.031496063,318.7317073,276
60,2/21/2026,0,740.2895547,583
60,2/22/2026,0,377.4006969,358
60,2/23/2026,0,109.792,77
60,2/24/2026,0.236220479,109.8155198,74
60,2/25/2026,0.736220539,185.9294118,139
60,2/26/2026,0.003937008,126.5437882,117
60,2/27/2026,0,308.6872727,248
60,2/28/2026,0,733.862069,566
60,3/1/2026,0,377.4006969,410
60,3/2/2026,0.003937008,109.792,97
60,3/3/2026,0,109.792,71
60,3/4/2026,0.007874016,179.1344538,106
60,3/5/2026,0,126.5437882,109
61,2/4/2026,0,194.2274678,121
61,2/5/2026,0,109.8155198,80
61,2/6/2026,0,286.8571429,199
61,2/7/2026,0,771.6206897,437
61,2/8/2026,0,377.4006969,232
61,2/9/2026,0,109.792,66
61,2/10/2026,0,109.792,72
61,2/11/2026,0,208.2805755,122
61,2/12/2026,0,126.5437882,92
61,2/13/2026,0,402.7702703,227
61,2/14/2026,0,846.2641509,969
61,2/15/2026,0,600.6805556,629
61,2/16/2026,0,413.3858268,519
61,2/17/2026,0,236.9805825,435
61,2/18/2026,0.074803151,347.687188,656
61,2/19/2026,0,236.9805825,682
61,2/20/2026,0.011811021,393.3469388,459
61,2/21/2026,0.031496067,974.0987654,840
61,2/22/2026,0,557.0555556,363
61,2/23/2026,0,109.8155198,
61,2/24/2026,0,109.8155198,134
61,2/25/2026,0.003937008,214.1163793,206
61,2/26/2026,0,144.875,144
61,2/27/2026,0,377.4006969,323
61,2/28/2026,0,974.0987654,864
61,3/1/2026,0,533.7429467,463
61,3/2/2026,0,109.8155198,96
61,3/3/2026,0.011811022,109.8155198,96
61,3/4/2026,0.374015749,214.1163793,136
61,3/5/2026,0.007874016,144.875,121
62,2/4/2026,0,238.7488789,153
62,2/5/2026,0,158.1783439,115
62,2/6/2026,0,393.3469388,285
62,2/7/2026,0,1027.7,918
62,2/8/2026,0,460.9315068,318
62,2/9/2026,0,134.5725699,74
62,2/10/2026,0,134.5725699,91
62,2/11/2026,0.062992126,247.0916335,199
62,2/12/2026,0,175.1505576,195
62,2/13/2026,0.003937008,472.6632124,459
62,2/14/2026,0.413385808,1271.785714,1524
62,2/15/2026,0.11023622,691.8602151,860
62,2/16/2026,0,413.3858268,364
62,2/17/2026,0,195.173913,115
62,2/18/2026,0,308.6872727,185
62,2/19/2026,0,226.6818182,187
62,2/20/2026,0.003937008,513.1666667,438
62,2/21/2026,0.019685039,1320.05,1085
62,2/22/2026,0,628.7835821,776
62,2/23/2026,0,144.875,122
62,2/24/2026,0,144.875,142
62,2/25/2026,0,264.10625,218
62,2/26/2026,0,179.1344538,167
62,2/27/2026,0,472.6632124,445
62,2/28/2026,0,1297.740741,1128
62,3/1/2026,0,628.7835821,693
62,3/2/2026,0,144.875,130
62,3/3/2026,0.003937008,144.875,141
62,3/4/2026,0.062992126,262.2347561,207
62,3/5/2026,0.157480314,192.3618421,160
63,2/4/2026,0,194.2274678,146
63,2/5/2026,0,109.8155198,96
63,2/6/2026,0,275.8613861,272
63,2/7/2026,0.350393683,674.3894737,621
63,2/8/2026,1.074803233,347.687188,236
63,2/9/2026,0.181102365,109.8155198,96
63,2/10/2026,0.011811025,109.792,71
63,2/11/2026,0,208.2268908,134
63,2/12/2026,0,126.5437882,133
63,2/13/2026,0.011811025,377.4006969,310
63,2/14/2026,0.228346452,810.3402062,881
63,2/15/2026,0.236220434,533.7429467,654
63,2/16/2026,0.16141732,325.104,318
63,2/17/2026,0.122047223,144.875,88
63,2/18/2026,0.102362193,221.2258065,121
63,2/19/2026,0.177165344,160.9544554,149
63,2/20/2026,0.047244098,347.687188,308
63,2/21/2026,0.204724431,879.2439024,706
63,2/22/2026,0.570866168,504.9354839,488
63,2/23/2026,1.224409461,112.6666667,126
63,2/24/2026,0.614173293,112.6666667,147
63,2/25/2026,0.125984251,214.1163793,193
63,2/26/2026,0,144.875,177
63,2/27/2026,0,347.687188,340
63,2/28/2026,0,846.2641509,727
63,3/1/2026,0,460.9315068,470
63,3/2/2026,0.003937008,109.8155198,142
63,3/3/2026,0.015748031,109.8155198,114
63,3/4/2026,0.744094551,214.1163793,154
63,3/5/2026,0.228346452,151.2089552,115
64,2/4/2026,0,472.6632124,310
64,2/5/2026,0.228346467,308.6872727,321
64,2/6/2026,0,600.75,487
64,2/7/2026,0,1216.5,1016
64,2/8/2026,0,674.3894737,363
64,2/9/2026,0,254.6361213,148
64,2/10/2026,0,254.6361213,165
64,2/11/2026,0,472.6632124,337
64,2/12/2026,0.007874016,325.104,230
64,2/13/2026,0,641.4963504,538
64,2/14/2026,0,1377.461538,1381
64,2/15/2026,0.003937008,974.0987654,842
64,2/16/2026,0.448818922,628.7835821,534
64,2/17/2026,0,347.687188,267
64,2/18/2026,0,533.7429467,359
64,2/19/2026,0,347.687188,296
64,2/20/2026,0,641.4963504,467
64,2/21/2026,0,1482.75,1043
64,2/22/2026,0.137795284,865.2863603,803
64,2/23/2026,0,262.2347561,308
64,2/24/2026,0,262.2347561,332
64,2/25/2026,0,504.9354839,352
64,2/26/2026,0,346.67,282
64,2/27/2026,0.196850389,691.8602151,631
64,2/28/2026,0.653543413,1482.75,1208
64,3/1/2026,0.007874016,782.8181818,671
64,3/2/2026,0,262.2347561,202
64,3/3/2026,0.05511811,262.2347561,206
64,3/4/2026,0,504.9354839,323
64,3/5/2026,0.011811025,329.976378,239
66,2/4/2026,0,118.9402985,47
66,2/5/2026,0,76.81111111,49
66,2/6/2026,0,179.1344538,150
66,2/7/2026,0,377.4006969,321
66,2/8/2026,0.011811025,179.1344538,79
66,2/9/2026,0,50.43478261,41
66,2/10/2026,0,50.43478261,65
66,2/11/2026,0,126.5437882,60
66,2/12/2026,0,76.81111111,63
66,2/13/2026,0,208.2268908,178
66,2/14/2026,0.437007844,439.2601626,590
66,2/15/2026,0.035433076,247.0916335,277
66,2/16/2026,0,175.1505576,104
66,2/17/2026,0,76.81111111,45
66,2/18/2026,0,134.5725699,66
66,2/19/2026,0,101,68
66,2/20/2026,0,208.2805755,184
66,2/21/2026,0,472.6632124,483
66,2/22/2026,0,244.0131579,226
66,2/23/2026,0,55.58333333,42
66,2/24/2026,0,55.58333333,51
66,2/25/2026,0,126.5437882,92
66,2/26/2026,0,81.78779841,124
66,2/27/2026,0,208.2268908,165
66,2/28/2026,0,460.9315068,381
66,3/1/2026,0.039370079,244.0131579,235
66,3/2/2026,0.007874016,55.58333333,55
66,3/3/2026,0.015748031,55.58333333,72
66,3/4/2026,0.098425195,126.5437882,58
66,3/5/2026,0.145669296,81.78779841,50
67,2/4/2026,0,220.8461538,159
67,2/5/2026,0,158.1783439,145
67,2/6/2026,0.015748033,347.687188,292
67,2/7/2026,0,974.0987654,936
67,2/8/2026,0,413.3858268,327
67,2/9/2026,0,134.5725699,135
67,2/10/2026,0,134.5725699,116
67,2/11/2026,0,238.7488789,148
67,2/12/2026,0,160.9544554,153
67,2/13/2026,0,460.9315068,346
67,2/14/2026,0,1102.105263,1497
67,2/15/2026,0,646.25,759
67,2/16/2026,0,413.3858268,431
67,2/17/2026,0,208.2268908,147
67,2/18/2026,0.346456677,296.3813559,156
67,2/19/2026,0.011811025,214.1163793,147
67,2/20/2026,0.086614177,472.6632124,365
67,2/21/2026,0,1297.740741,1008
67,2/22/2026,0,628.7835821,622
67,2/23/2026,0,158.1783439,134
67,2/24/2026,0,158.1783439,141
67,2/25/2026,0,262.2347561,257
67,2/26/2026,0,192.3618421,306
67,2/27/2026,0,439.2601626,545
67,2/28/2026,0,1271.785714,1219
67,3/1/2026,0,600.75,784
67,3/2/2026,0,158.1783439,243
67,3/3/2026,0.003937008,158.1783439,105
67,3/4/2026,0.078740157,262.2347561,186
67,3/5/2026,0.035433073,192.3618421,201
68,2/4/2026,0,118.9402985,89
68,2/5/2026,0,76.81111111,49
68,2/6/2026,0,179.1344538,148
68,2/7/2026,0,377.4006969,371
68,2/8/2026,0.019685039,179.1344538,109
68,2/9/2026,0.204724386,64.14049587,75
68,2/10/2026,0,50.43478261,62
68,2/11/2026,0.094488181,126.5437882,90
68,2/12/2026,0.003937008,76.81111111,50
68,2/13/2026,0,208.2268908,251
68,2/14/2026,0,406.9115646,705
68,2/15/2026,0,262.2347561,279
68,2/16/2026,0,175.1505576,217
68,2/17/2026,0.236220464,81.78779841,62
68,2/18/2026,0.007874016,134.5725699,97
68,2/19/2026,0,101,78
68,2/20/2026,0,208.2805755,228
68,2/21/2026,0,464.2833333,486
68,2/22/2026,0,244.0131579,262
68,2/23/2026,0,55.58333333,57
68,2/24/2026,0.551181078,64.14049587,74
68,2/25/2026,0.09842521,126.5437882,127
68,2/26/2026,0,81.78779841,99
68,2/27/2026,0,208.2268908,243
68,2/28/2026,0,460.9315068,482
68,3/1/2026,0.043307088,244.0131579,257
68,3/2/2026,0.145669281,55.58333333,86
68,3/3/2026,0.003937008,55.58333333,71
68,3/4/2026,0.05905512,126.5437882,155
68,3/5/2026,0.188976347,81.78779841,72
69,2/4/2026,0.039370079,262.2347561,174
69,2/5/2026,0.023622051,175.1505576,157
69,2/6/2026,0,402.7702703,341
69,2/7/2026,0.003937008,1056.5,1090
69,2/8/2026,0,460.9315068,445
69,2/9/2026,0,151.2089552,104
69,2/10/2026,0,151.2089552,125
69,2/11/2026,0.035433073,264.2101911,220
69,2/12/2026,0,179.1344538,179
69,2/13/2026,0,472.6632124,447
69,2/14/2026,0,1271.785714,1550
69,2/15/2026,0.212598413,691.8602151,963
69,2/16/2026,0.952755868,533.7429467,618
69,2/17/2026,0,194.2274678,128
69,2/18/2026,0,308.6872727,188
69,2/19/2026,0.303149581,238.7488789,225
69,2/20/2026,0.826771736,533.7429467,415
69,2/21/2026,0.019685039,1377.461538,1285
69,2/22/2026,1.181102276,689.8461538,585
69,2/23/2026,0.082677163,160.9544554,196
69,2/24/2026,0,160.9544554,190
69,2/25/2026,0,296.3813559,236
69,2/26/2026,0.57874018,208.2805755,245
69,2/27/2026,0.043307088,460.9315068,470
69,2/28/2026,0,1320.05,1467
69,3/1/2026,0,628.7835821,751
69,3/2/2026,0.031496067,160.9544554,199
69,3/3/2026,0.082677171,175.1505576,197
69,3/4/2026,0,286.8571429,236
69,3/5/2026,0,194.2274678,232
70,2/4/2026,0,247.0916335,212
70,2/5/2026,0,160.9544554,153
70,2/6/2026,0,347.687188,330
70,2/7/2026,0,947.4925373,812
70,2/8/2026,0,402.7702703,327
70,2/9/2026,0,144.875,108
70,2/10/2026,0,144.875,124
70,2/11/2026,0,264.10625,180
70,2/12/2026,0,179.1344538,153
70,2/13/2026,0,460.9315068,331
70,2/14/2026,0,1043.925926,1339
70,2/15/2026,0,628.7835821,765
70,2/16/2026,0,504.9354839,628
70,2/17/2026,0.007874016,286.8571429,565
70,2/18/2026,0.066929139,406.9115646,749
70,2/19/2026,0,275.8613861,808
70,2/20/2026,0.023622045,504.9354839,399
70,2/21/2026,0.007874016,1184.1,1179
70,2/22/2026,0,594.6557377,556
70,2/23/2026,0,160.9544554,177
70,2/24/2026,0,160.9544554,177
70,2/25/2026,0,296.3813559,279
70,2/26/2026,0.007874017,194.2274678,250
70,2/27/2026,0,439.2601626,478
70,2/28/2026,0,1167.421053,1320
70,3/1/2026,0,557.0555556,790
70,3/2/2026,0,160.9544554,184
70,3/3/2026,0.019685039,160.9544554,84
70,3/4/2026,0.102362216,296.3813559,269
70,3/5/2026,0.102362201,208.2805755,176
71,2/4/2026,0,175.1505576,114
71,2/5/2026,0,109.8155198,74
71,2/6/2026,0,247.0916335,223
71,2/7/2026,0.003937008,641.4963504,565
71,2/8/2026,0,262.2347561,219
71,2/9/2026,0,109.792,75
71,2/10/2026,0.007874016,109.792,70
71,2/11/2026,0.003937008,185.9294118,113
71,2/12/2026,0,126.5437882,124
71,2/13/2026,0,329.976378,234
71,2/14/2026,0,733.862069,1074
71,2/15/2026,0,413.3858268,599
71,2/16/2026,0,325.104,482
71,2/17/2026,0.086614169,179.1344538,416
71,2/18/2026,0.220472455,262.2347561,586
71,2/19/2026,0.007874016,194.2274678,614
71,2/20/2026,0.437007844,347.687188,688
71,2/21/2026,0.031496067,813.875,1005
71,2/22/2026,0.011811026,409.4651163,473
71,2/23/2026,0,109.8155198,101
71,2/24/2026,0,109.8155198,141
71,2/25/2026,0.015748033,194.2274678,177
71,2/26/2026,0,134.5725699,134
71,2/27/2026,0,329.976378,376
71,2/28/2026,0.007874016,810.3402062,1056
71,3/1/2026,0,393.3469388,485
71,3/2/2026,0,109.8155198,116
71,3/3/2026,0.043307092,109.8155198,121
71,3/4/2026,0.082677171,194.2274678,165
71,3/5/2026,0.157480314,134.5725699,129
72,2/4/2026,0.059055123,134.5725699,75
72,2/5/2026,0.11023622,101,94
72,2/6/2026,0.023622049,221.2258065,187
72,2/7/2026,0,641.4963504,701
72,2/8/2026,0,236.9805825,219
72,2/9/2026,0,76.81111111,80
72,2/10/2026,0,76.81111111,67
72,2/11/2026,0.055118114,144.875,97
72,2/12/2026,0,101,71
72,2/13/2026,0,286.8571429,314
72,2/14/2026,0,689.8461538,1030
72,2/15/2026,0.988189101,377.4006969,464
72,2/16/2026,0.007874016,208.2268908,183
72,2/17/2026,0,101,73
72,2/18/2026,0,160.9544554,66
72,2/19/2026,0.086614177,113.3275739,96
72,2/20/2026,0.015748031,286.8571429,262
72,2/21/2026,0.082677163,810.3402062,712
72,2/22/2026,0.129921257,347.687188,402
72,2/23/2026,0,81.78779841,100
72,2/24/2026,0,81.78779841,44
72,2/25/2026,0,158.1783439,158
72,2/26/2026,0.665354371,109.8155198,113
72,2/27/2026,0.122047253,296.3813559,251
72,2/28/2026,0,782.8181818,702
72,3/1/2026,0,329.976378,399
72,3/2/2026,0,81.78779841,73
72,3/3/2026,0.003937008,81.78779841,72
72,3/4/2026,0,158.1783439,111
72,3/5/2026,0,109.8155198,104
74,2/4/2026,0,262.2347561,188
74,2/5/2026,0.003937008,160.9544554,147
74,2/6/2026,0,377.4006969,329
74,2/7/2026,0,1027.7,1105
74,2/8/2026,0,434.5722222,384
74,2/9/2026,0,134.5725699,73
74,2/10/2026,0,134.5725699,100
74,2/11/2026,0,264.10625,171
74,2/12/2026,0,175.1505576,162
74,2/13/2026,0,492.8076499,477
74,2/14/2026,0,1167.421053,1503
74,2/15/2026,0.019685039,727.0666667,907
74,2/16/2026,0,460.9315068,536
74,2/17/2026,0,247.0916335,366
74,2/18/2026,0.216535434,347.687188,364
74,2/19/2026,0.295275569,253.6,298
74,2/20/2026,0.074803159,533.7429467,534
74,2/21/2026,0,1320.05,1150
74,2/22/2026,0,641.4963504,588
74,2/23/2026,0,160.9544554,132
74,2/24/2026,0,160.9544554,199
74,2/25/2026,0,310.0405405,224
74,2/26/2026,0,194.2274678,190
74,2/27/2026,0,472.6632124,490
74,2/28/2026,0.003937008,1320.05,1263
74,3/1/2026,0,628.7835821,743
74,3/2/2026,0,144.875,180
74,3/3/2026,0.003937008,144.875,143
74,3/4/2026,0,286.8571429,297
74,3/5/2026,0.677165389,194.2274678,175
75,2/4/2026,0,236.9805825,129
75,2/5/2026,0,151.2089552,123
75,2/6/2026,0,347.687188,280
75,2/7/2026,0,777.0588235,666
75,2/8/2026,0,413.3858268,253
75,2/9/2026,0,134.5725699,117
75,2/10/2026,0.015748031,134.5725699,73
75,2/11/2026,0.66535449,262.2347561,209
75,2/12/2026,0,160.9544554,191
75,2/13/2026,0,434.5722222,275
75,2/14/2026,0,813.875,794
75,2/15/2026,0,628.7835821,578
75,2/16/2026,1.314960718,439.2601626,595
75,2/17/2026,0.287401557,214.1163793,185
75,2/18/2026,0.480315,318.7317073,169
75,2/19/2026,0.448818892,214.1163793,168
75,2/20/2026,0.003937008,434.5722222,415
75,2/21/2026,0,974.0987654,713
75,2/22/2026,0,557.0555556,498
75,2/23/2026,0,144.875,117
75,2/24/2026,0,144.875,164
75,2/25/2026,0,262.2347561,218
75,2/26/2026,0,179.1344538,147
75,2/27/2026,0,413.3858268,303
75,2/28/2026,0,974.0987654,743
75,3/1/2026,0,533.7429467,434
75,3/2/2026,0,144.875,120
75,3/3/2026,0,144.875,134
75,3/4/2026,0,262.2347561,178
75,3/5/2026,0,179.1344538,92
76,2/4/2026,0,175.1505576,91
76,2/5/2026,0,109.792,74
76,2/6/2026,0.007874017,264.10625,253
76,2/7/2026,0,628.7835821,611
76,2/8/2026,0,275.8613861,236
76,2/9/2026,0,81.78779841,57
76,2/10/2026,0,81.78779841,52
76,2/11/2026,0,175.1505576,131
76,2/12/2026,0,109.8155198,105
76,2/13/2026,0,347.687188,274
76,2/14/2026,0,689.8461538,651
76,2/15/2026,0,434.5722222,409
76,2/16/2026,0,264.10625,239
76,2/17/2026,0,126.5437882,68
76,2/18/2026,0.287401587,194.2274678,64
76,2/19/2026,0,134.5725699,95
76,2/20/2026,0.090551168,347.687188,283
76,2/21/2026,0,777.0588235,603
76,2/22/2026,0,406.9115646,351
76,2/23/2026,0,101,50
76,2/24/2026,0,101,37
76,2/25/2026,0,185.9294118,84
76,2/26/2026,0,126.5437882,114
76,2/27/2026,0,346.67,207
76,2/28/2026,0,777.0588235,509
76,3/1/2026,0,402.7702703,483
76,3/2/2026,0,101,77
76,3/3/2026,0,101,59
76,3/4/2026,0.011811025,185.9294118,101
76,3/5/2026,0.059055123,126.5437882,58
77,2/4/2026,0.515748084,347.687188,165
77,2/5/2026,0.015748031,220.8461538,146
77,2/6/2026,0,393.3469388,167
77,2/7/2026,0,810.3402062,586
77,2/8/2026,0,406.9115646,237
77,2/9/2026,0,195.173913,65
77,2/10/2026,0,195.173913,68
77,2/11/2026,0,347.687188,96
77,2/12/2026,0.035433069,247.0916335,97
77,2/13/2026,0,464.2833333,306
77,2/14/2026,0,974.0987654,1116
77,2/15/2026,1.251968622,727.0666667,767
77,2/16/2026,0,557.0555556,377
77,2/17/2026,0,285,107
77,2/18/2026,0,409.4651163,178
77,2/19/2026,0.027559057,264.10625,119
77,2/20/2026,0.291338593,533.7429467,293
77,2/21/2026,0.086614177,1068.395833,924
77,2/22/2026,0.047244098,557.0555556,433
77,2/23/2026,0,208.2268908,134
77,2/24/2026,0,208.2268908,139
77,2/25/2026,0.015748031,347.687188,129
77,2/26/2026,0.043307088,247.0916335,101
77,2/27/2026,0.291338563,533.7429467,296
77,2/28/2026,0.015748031,1043.925926,944
77,3/1/2026,0,533.7429467,418
77,3/2/2026,0,208.2268908,103
77,3/3/2026,0,208.2268908,110
77,3/4/2026,0,347.687188,179
77,3/5/2026,0,262.2347561,111
78,2/4/2026,0,202.2571429,137
78,2/5/2026,0,134.5725699,101
78,2/6/2026,0,282.147541,221
78,2/7/2026,0,600.75,468
78,2/8/2026,0,296.3813559,231
78,2/9/2026,0,126.5437882,100
78,2/10/2026,0.003937008,126.5437882,125
78,2/11/2026,0.618110299,214.1163793,123
78,2/12/2026,0,144.875,159
78,2/13/2026,0,347.687188,256
78,2/14/2026,0,641.4963504,671
78,2/15/2026,0.015748031,439.2601626,409
78,2/16/2026,1.291338563,347.687188,408
78,2/17/2026,0.334645689,175.1505576,121
78,2/18/2026,0.303149581,238.7488789,177
78,2/19/2026,0.503937006,179.1344538,180
78,2/20/2026,0,347.687188,312
78,2/21/2026,0,741.3333333,512
78,2/22/2026,0,413.3858268,369
78,2/23/2026,0,126.5437882,153
78,2/24/2026,0,126.5437882,107
78,2/25/2026,0,214.1163793,188
78,2/26/2026,0,160.9544554,135
78,2/27/2026,0,347.687188,275
78,2/28/2026,0,733.862069,501
78,3/1/2026,0,409.4651163,341
78,3/2/2026,0,126.5437882,99
78,3/3/2026,0,126.5437882,110
78,3/4/2026,0,214.1163793,187
78,3/5/2026,0,160.9544554,128
79,2/4/2026,0,118.9402985,75
79,2/5/2026,0,76.81111111,52
79,2/6/2026,0,175.1505576,157
79,2/7/2026,0,347.687188,407
79,2/8/2026,0,175.1505576,111
79,2/9/2026,0,50.43478261,40
79,2/10/2026,0,50.43478261,49
79,2/11/2026,0,126.5437882,82
79,2/12/2026,0,76.81111111,67
79,2/13/2026,0.007874016,202.2571429,204
79,2/14/2026,0.354330719,406.9115646,597
79,2/15/2026,0,244.0131579,287
79,2/16/2026,0,175.1505576,150
79,2/17/2026,0.047244098,76.81111111,50
79,2/18/2026,0,134.5725699,92
79,2/19/2026,0.007874016,101,89
79,2/20/2026,0.011811025,208.2268908,176
79,2/21/2026,0,434.5722222,453
79,2/22/2026,0,236.9805825,312
79,2/23/2026,0,55.58333333,69
79,2/24/2026,0,55.58333333,64
79,2/25/2026,0,126.5437882,106
79,2/26/2026,0,81.78779841,99
79,2/27/2026,0,202.2571429,214
79,2/28/2026,0,434.5722222,464
79,3/1/2026,0,221.2258065,243
79,3/2/2026,0,55.58333333,35
79,3/3/2026,0,55.58333333,52
79,3/4/2026,0,126.5437882,103
79,3/5/2026,0,81.78779841,60
80,2/4/2026,0,179.1344538,142
80,2/5/2026,0,109.8155198,136
80,2/6/2026,0,286.8571429,275
80,2/7/2026,0,761.4489796,566
80,2/8/2026,0,310.0405405,244
80,2/9/2026,0,107.4480519,93
80,2/10/2026,0,107.4480519,97
80,2/11/2026,0,194.2274678,128
80,2/12/2026,0,126.5437882,139
80,2/13/2026,0,377.4006969,435
80,2/14/2026,0,810.3402062,1165
80,2/15/2026,0,504.9354839,721
80,2/16/2026,0,347.687188,590
80,2/17/2026,0,160.9544554,342
80,2/18/2026,0,236.9805825,321
80,2/19/2026,0,175.1505576,216
80,2/20/2026,0,347.687188,262
80,2/21/2026,0,947.4925373,930
80,2/22/2026,0,434.5722222,279
80,2/23/2026,0,109.8155198,1
80,2/24/2026,0,109.8155198,206
80,2/25/2026,0,208.2268908,154
80,2/26/2026,0,134.5725699,132
80,2/27/2026,0,347.687188,382
80,2/28/2026,0,947.4925373,997
80,3/1/2026,0,434.5722222,543
80,3/2/2026,0,109.8155198,83
80,3/3/2026,0,109.8155198,69
80,3/4/2026,0.027559057,194.2274678,165
80,3/5/2026,0,134.5725699,130
81,2/4/2026,0,134.5725699,70
81,2/5/2026,0,81.78779841,47
81,2/6/2026,0,208.2268908,142
81,2/7/2026,0,439.2601626,430
81,2/8/2026,0.003937008,214.1163793,136
81,2/9/2026,0,64.14049587,33
81,2/10/2026,0,64.14049587,34
81,2/11/2026,0.330708653,134.5725699,27
81,2/12/2026,0,81.78779841,53
81,2/13/2026,0,238.7488789,222
81,2/14/2026,0.484251976,557.0555556,567
81,2/15/2026,0.007874016,318.7317073,356
81,2/16/2026,0,179.1344538,183
81,2/17/2026,0,81.78779841,35
81,2/18/2026,0,144.875,64
81,2/19/2026,0,109.792,67
81,2/20/2026,0.015748031,247.0916335,179
81,2/21/2026,0,600.6805556,443
81,2/22/2026,0,308.6872727,270
81,2/23/2026,0,71,43
81,2/24/2026,0,71,37
81,2/25/2026,0,144.875,71
81,2/26/2026,0,107.4480519,63
81,2/27/2026,0,238.7488789,137
81,2/28/2026,0,594.6557377,330
81,3/1/2026,0,296.3813559,235
81,3/2/2026,0.003937008,74.20454545,60
81,3/3/2026,0,74.20454545,55
81,3/4/2026,0.051181108,144.875,88
81,3/5/2026,0.318897665,107.4480519,57
82,2/4/2026,0,214.1163793,90
82,2/5/2026,0,144.875,105
82,2/6/2026,0,346.67,331
82,2/7/2026,0,782.8181818,621
82,2/8/2026,0,413.3858268,334
82,2/9/2026,0,126.5437882,85
82,2/10/2026,0,126.5437882,93
82,2/11/2026,0.078740157,226.6818182,146
82,2/12/2026,0,158.1783439,128
82,2/13/2026,0,460.9315068,339
82,2/14/2026,0,947.4925373,1036
82,2/15/2026,0,645,622
82,2/16/2026,0,434.5722222,526
82,2/17/2026,0,238.7488789,367
82,2/18/2026,0.11023622,347.687188,533
82,2/19/2026,0.078740157,262.2347561,564
82,2/20/2026,0.279527545,460.9315068,596
82,2/21/2026,0.007874016,1068.395833,949
82,2/22/2026,0.007874016,628.7835821,129
82,2/23/2026,0,151.2089552,
82,2/24/2026,0,151.2089552,130
82,2/25/2026,0,262.2347561,172
82,2/26/2026,0.051181108,192.3618421,203
82,2/27/2026,0,434.5722222,361
82,2/28/2026,0,1043.925926,1102
82,3/1/2026,0,600.75,692
82,3/2/2026,0,134.5725699,110
82,3/3/2026,0.133858263,144.875,125
82,3/4/2026,0.228346452,247.0916335,234
82,3/5/2026,0.42125985,179.1344538,163
83,2/4/2026,0,126.5437882,39
83,2/5/2026,0,76.81111111,66
83,2/6/2026,0,179.1344538,98
83,2/7/2026,0,347.687188,234
83,2/8/2026,0,179.1344538,102
83,2/9/2026,0,52.2,39
83,2/10/2026,0,52.2,29
83,2/11/2026,0.019685039,126.5437882,75
83,2/12/2026,0,81.78779841,106
83,2/13/2026,0.015748031,208.2268908,206
83,2/14/2026,1.224409461,413.3858268,503
83,2/15/2026,0,247.0916335,168
83,2/16/2026,0,175.1505576,101
83,2/17/2026,0,76.81111111,73
83,2/18/2026,0.003937008,134.5725699,61
83,2/19/2026,0.003937008,107.4480519,82
83,2/20/2026,0.003937008,208.2805755,133
83,2/21/2026,0,439.2601626,248
83,2/22/2026,0,238.7488789,119
83,2/23/2026,0,56.52,52
83,2/24/2026,0,56.52,43
83,2/25/2026,0,134.5725699,76
83,2/26/2026,0,81.78779841,62
83,2/27/2026,0,208.2268908,143
83,2/28/2026,0,434.5722222,274
83,3/1/2026,0.007874016,236.9805825,146
83,3/2/2026,0.043307088,56.52,49
83,3/3/2026,0.023622049,56.52,36
83,3/4/2026,0.055118114,126.5437882,43
83,3/5/2026,0.125984251,81.78779841,93
84,2/4/2026,0,238.7488789,178
84,2/5/2026,0,160.9544554,89
84,2/6/2026,0,347.687188,309
84,2/7/2026,0,974.0987654,529
84,2/8/2026,0,413.3858268,300
84,2/9/2026,0,126.5437882,87
84,2/10/2026,0,126.5437882,95
84,2/11/2026,0,247.0916335,134
84,2/12/2026,0,160.9544554,106
84,2/13/2026,0,460.9315068,294
84,2/14/2026,0,1068.395833,1235
84,2/15/2026,0,674.3894737,834
84,2/16/2026,0,464.2833333,703
84,2/17/2026,0,264.2101911,483
84,2/18/2026,0.031496063,402.7702703,913
84,2/19/2026,0,282.147541,671
84,2/20/2026,0.007874017,504.9354839,666
84,2/21/2026,0.011811029,1271.785714,941
84,2/22/2026,0,628.7835821,567
84,2/23/2026,0,144.875,
84,2/24/2026,0,144.875,222
84,2/25/2026,0,264.2101911,201
84,2/26/2026,0,192.3618421,175
84,2/27/2026,0,460.9315068,347
84,2/28/2026,0,1271.785714,858
84,3/1/2026,0,600.75,612
84,3/2/2026,0,144.875,95
84,3/3/2026,0.003937009,144.875,99
84,3/4/2026,0.279527545,275.8613861,263
84,3/5/2026,0.015748031,179.1344538,84
85,2/4/2026,0,175.1505576,82
85,2/5/2026,0,109.792,87
85,2/6/2026,0.007874016,286.8571429,223
85,2/7/2026,0,786.4763084,677
85,2/8/2026,0,264.10625,227
85,2/9/2026,0,81.78779841,109
85,2/10/2026,0,81.78779841,96
85,2/11/2026,0,179.1344538,130
85,2/12/2026,0,109.8155198,110
85,2/13/2026,0,377.4006969,376
