Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
62,03-02-2026,0.0,147,130
62,03-03-2026,0.0039370078593492,140,141
62,03-04-2026,0.062992125749588,311,207
62,03-05-2026,0.15748031437397,183,160
63,02-04-2026,0.0,220,146
63,02-05-2026,0.0,99,96
63,02-06-2026,0.0,290,272
63,02-07-2026,0.350393682718277,739,621
63,02-08-2026,1.0748032331466677,310,236
63,02-09-2026,0.1811023652553558,116,96
63,02-10-2026,0.0118110245093703,101,71
63,02-11-2026,0.0,191,134
63,02-12-2026,0.0,117,133
63,02-13-2026,0.0118110245093703,395,310
63,02-14-2026,0.2283464521169662,"1,041",881
63,02-15-2026,0.236220434308052,549,654
63,02-16-2026,0.1614173203706741,373,318
63,02-17-2026,0.1220472231507301,162,88
63,02-18-2026,0.1023621931672096,257,121
63,02-19-2026,0.1771653443574905,193,149
63,02-20-2026,0.0472440980374813,412,308
63,02-21-2026,0.2047244310379028,988,706
63,02-22-2026,0.5708661675453186,593,488
63,02-23-2026,1.2244094610214231,159,126
63,02-24-2026,0.6141732931137085,135,147
63,02-25-2026,0.125984251499176,274,193
63,02-26-2026,0.0,171,177
63,02-27-2026,0.0,400,340
63,02-28-2026,0.0,956,727
63,03-01-2026,0.0,468,470
63,03-02-2026,0.0039370078593492,117,142
63,03-03-2026,0.015748031437397,106,114
63,03-04-2026,0.7440945506095886,291,154
63,03-05-2026,0.2283464521169662,147,115
64,02-04-2026,0.0,519,310
64,02-05-2026,0.2283464670181274,254,321
64,02-06-2026,0.0,542,487
64,02-07-2026,0.0,"1,163",1016
64,02-08-2026,0.0,514,363
64,02-09-2026,0.0,214,148
64,02-10-2026,0.0,214,165
64,02-11-2026,0.0,484,337
64,02-12-2026,0.0078740157186985,271,230
64,02-13-2026,0.0,711,538
64,02-14-2026,0.0,"1,538",1381
64,02-15-2026,0.0039370078593492,848,842
64,02-16-2026,0.4488189220428467,674,534
64,02-17-2026,0.0,251,267
64,02-18-2026,0.0,569,359
64,02-19-2026,0.0,339,296
64,02-20-2026,0.0,707,467
64,02-21-2026,0.0,"1,527",1043
64,02-22-2026,0.1377952843904495,972,803
64,02-23-2026,0.0,259,308
64,02-24-2026,0.0,235,332
64,02-25-2026,0.0,558,352
64,02-26-2026,0.0,283,282
64,02-27-2026,0.1968503892421722,758,631
64,02-28-2026,0.6535434126853943,"1,933",1208
64,03-01-2026,0.0078740157186985,755,671
64,03-02-2026,0.0,250,202
64,03-03-2026,0.0551181100308895,235,206
64,03-04-2026,0.0,601,323
64,03-05-2026,0.0118110245093703,294,239
66,02-04-2026,0.0,123,47
66,02-05-2026,0.0,48,49
66,02-06-2026,0.0,170,150
66,02-07-2026,0.0,422,321
66,02-08-2026,0.0118110245093703,69,79
66,02-09-2026,0.0,38,41
66,02-10-2026,0.0,39,65
66,02-11-2026,0.0,81,60
66,02-12-2026,0.0,58,63
66,02-13-2026,0.0,256,178
66,02-14-2026,0.4370078444480896,679,590
66,02-15-2026,0.0354330763220787,236,277
66,02-16-2026,0.0,205,104
66,02-17-2026,0.0,43,45
66,02-18-2026,0.0,103,66
66,02-19-2026,0.0,61,68
66,02-20-2026,0.0,216,184
66,02-21-2026,0.0,537,483
66,02-22-2026,0.0,215,226
66,02-23-2026,0.0,66,42
66,02-24-2026,0.0,57,51
66,02-25-2026,0.0,131,92
66,02-26-2026,0.0,80,124
66,02-27-2026,0.0,245,165
66,02-28-2026,0.0,611,381
66,03-01-2026,0.0393700785934925,221,235
66,03-02-2026,0.0078740157186985,52,55
66,03-03-2026,0.015748031437397,39,72
66,03-04-2026,0.0984251946210861,134,58
66,03-05-2026,0.1456692963838577,62,50
67,02-04-2026,0.0,294,159
67,02-05-2026,0.0,163,145
67,02-06-2026,0.0157480333000421,392,292
67,02-07-2026,0.0,"1,052",936
67,02-08-2026,0.0,420,327
67,02-09-2026,0.0,158,135
67,02-10-2026,0.0,137,116
67,02-11-2026,0.0,254,148
67,02-12-2026,0.0,167,153
67,02-13-2026,0.0,525,346
67,02-14-2026,0.0,"1,354",1497
67,02-15-2026,0.0,616,759
67,02-16-2026,0.0,458,431
67,02-17-2026,0.0,180,147
67,02-18-2026,0.3464566767215729,284,156
67,02-19-2026,0.0118110245093703,238,147
67,02-20-2026,0.0866141766309738,566,365
67,02-21-2026,0.0,"1,389",1008
67,02-22-2026,0.0,737,622
67,02-23-2026,0.0,190,134
67,02-24-2026,0.0,156,141
67,02-25-2026,0.0,321,257
67,02-26-2026,0.0,224,306
67,02-27-2026,0.0,547,545
67,02-28-2026,0.0,"1,455",1219
67,03-01-2026,0.0,688,784
67,03-02-2026,0.0,182,243
67,03-03-2026,0.0039370078593492,151,105
67,03-04-2026,0.078740157186985,322,186
67,03-05-2026,0.0354330725967884,204,201
68,02-04-2026,0.0,129,89
68,02-05-2026,0.0,70,49
68,02-06-2026,0.0,195,148
68,02-07-2026,0.0,410,371
68,02-08-2026,0.0196850392967462,101,109
68,02-09-2026,0.2047243863344192,58,75
68,02-10-2026,0.0,49,62
68,02-11-2026,0.0944881811738014,87,90
68,02-12-2026,0.0039370078593492,66,50
68,02-13-2026,0.0,268,251
68,02-14-2026,0.0,576,705
68,02-15-2026,0.0,232,279
68,02-16-2026,0.0,236,217
68,02-17-2026,0.2362204641103744,82,62
68,02-18-2026,0.0078740157186985,119,97
68,02-19-2026,0.0,91,78
68,02-20-2026,0.0,249,228
68,02-21-2026,0.0,530,486
68,02-22-2026,0.0,237,262
68,02-23-2026,0.0,78,57
68,02-24-2026,0.5511810779571533,77,74
68,02-25-2026,0.0984252095222473,127,127
68,02-26-2026,0.0,94,99
68,02-27-2026,0.0,256,243
68,02-28-2026,0.0,584,482
68,03-01-2026,0.0433070883154869,245,257
68,03-02-2026,0.1456692814826965,63,86
68,03-03-2026,0.0039370078593492,56,71
68,03-04-2026,0.0590551197528839,135,155
68,03-05-2026,0.1889763474464416,79,72
69,02-04-2026,0.0393700785934925,286,174
69,02-05-2026,0.0236220508813858,153,157
69,02-06-2026,0.0,417,341
69,02-07-2026,0.0039370078593492,"1,185",1090
69,02-08-2026,0.0,430,445
69,02-09-2026,0.0,146,104
69,02-10-2026,0.0,123,125
69,02-11-2026,0.0354330725967884,232,220
69,02-12-2026,0.0,166,179
69,02-13-2026,0.0,536,447
69,02-14-2026,0.0,"1,469",1550
69,02-15-2026,0.2125984132289886,720,963
69,02-16-2026,0.952755868434906,603,618
69,02-17-2026,0.0,187,128
69,02-18-2026,0.0,313,188
69,02-19-2026,0.3031495809555053,231,225
69,02-20-2026,0.8267717361450195,567,415
69,02-21-2026,0.0196850392967462,"1,502",1285
69,02-22-2026,1.181102275848389,811,585
69,02-23-2026,0.0826771631836891,182,196
69,02-24-2026,0.0,154,190
69,02-25-2026,0.0,316,236
69,02-26-2026,0.5787401795387268,228,245
69,02-27-2026,0.0433070883154869,514,470
69,02-28-2026,0.0,"1,470",1467
69,03-01-2026,0.0,638,751
69,03-02-2026,0.0314960666000843,190,199
69,03-03-2026,0.0826771706342697,156,197
69,03-04-2026,0.0,345,236
69,03-05-2026,0.0,207,232
70,02-04-2026,0.0,284,212
70,02-05-2026,0.0,137,153
70,02-06-2026,0.0,371,330
70,02-07-2026,0.0,939,812
70,02-08-2026,0.0,359,327
70,02-09-2026,0.0,143,108
70,02-10-2026,0.0,136,124
70,02-11-2026,0.0,266,180
70,02-12-2026,0.0,167,153
70,02-13-2026,0.0,527,331
70,02-14-2026,0.0,"1,296",1339
70,02-15-2026,0.0,540,765
70,02-16-2026,0.0,699,628
70,02-17-2026,0.0078740157186985,473,565
70,02-18-2026,0.0669291391968727,815,749
70,02-19-2026,0.0,732,808
70,02-20-2026,0.0236220452934503,"1,023",399
70,02-21-2026,0.0078740157186985,"1,526",1179
70,02-22-2026,0.0,832,556
70,02-23-2026,0.0,255,177
70,02-24-2026,0.0,226,177
70,02-25-2026,0.0,371,279
70,02-26-2026,0.007874016650021,226,250
70,02-27-2026,0.0,515,478
70,02-28-2026,0.0,"1,316",1320
70,03-01-2026,0.0,608,790
70,03-02-2026,0.0,174,184
70,03-03-2026,0.0196850392967462,140,84
70,03-04-2026,0.1023622155189514,340,269
70,03-05-2026,0.1023622006177902,185,176
71,02-04-2026,0.0,176,114
71,02-05-2026,0.0,94,74
71,02-06-2026,0.0,248,223
71,02-07-2026,0.0039370083250105,697,565
71,02-08-2026,0.0,239,219
71,02-09-2026,0.0,98,75
71,02-10-2026,0.0078740157186985,100,70
71,02-11-2026,0.0039370078593492,154,113
71,02-12-2026,0.0,114,124
71,02-13-2026,0.0,357,234
71,02-14-2026,0.0,979,1074
71,02-15-2026,0.0,420,599
71,02-16-2026,0.0,518,482
71,02-17-2026,0.0866141691803932,366,416
71,02-18-2026,0.2204724550247192,553,586
71,02-19-2026,0.0078740157186985,517,614
71,02-20-2026,0.4370078444480896,662,688
71,02-21-2026,0.0314960666000843,"1,069",1005
71,02-22-2026,0.0118110263720154,601,473
71,02-23-2026,0.0,167,101
71,02-24-2026,0.0,131,141
71,02-25-2026,0.0157480333000421,232,177
71,02-26-2026,0.0,158,134
71,02-27-2026,0.0,351,376
71,02-28-2026,0.0078740157186985,"1,020",1056
71,03-01-2026,0.0,443,485
71,03-02-2026,0.0,117,116
71,03-03-2026,0.0433070920407772,108,121
71,03-04-2026,0.0826771706342697,200,165
71,03-05-2026,0.15748031437397,132,129
72,02-04-2026,0.0590551234781742,173,75
72,02-05-2026,0.110236220061779,85,94
72,02-06-2026,0.0236220490187406,248,187
72,02-07-2026,0.0,657,701
72,02-08-2026,0.0,182,219
72,02-09-2026,0.0,70,80
72,02-10-2026,0.0,71,67
72,02-11-2026,0.0551181137561798,132,97
72,02-12-2026,0.0,87,71
72,02-13-2026,0.0,360,314
72,02-14-2026,0.0,960,1030
72,02-15-2026,0.9881891012191772,448,464
72,02-16-2026,0.0078740157186985,274,183
72,02-17-2026,0.0,79,73
72,02-18-2026,0.0,163,66
72,02-19-2026,0.0866141766309738,135,96
72,02-20-2026,0.015748031437397,340,262
72,02-21-2026,0.0826771631836891,914,712
72,02-22-2026,0.1299212574958801,428,402
72,02-23-2026,0.0,79,100
72,02-24-2026,0.0,64,44
72,02-25-2026,0.0,153,158
72,02-26-2026,0.6653543710708618,98,113
72,02-27-2026,0.1220472529530525,343,251
72,02-28-2026,0.0,894,702
72,03-01-2026,0.0,304,399
72,03-02-2026,0.0,77,73
72,03-03-2026,0.0039370078593492,66,72
72,03-04-2026,0.0,178,111
72,03-05-2026,0.0,90,104
74,02-04-2026,0.0,348,188
74,02-05-2026,0.0039370078593492,165,147
74,02-06-2026,0.0,467,329
74,02-07-2026,0.0,"1,178",1105
74,02-08-2026,0.0,424,384
74,02-09-2026,0.0,144,73
74,02-10-2026,0.0,140,100
74,02-11-2026,0.0,278,171
74,02-12-2026,0.0,161,162
74,02-13-2026,0.0,585,477
74,02-14-2026,0.0,"1,479",1503
74,02-15-2026,0.0196850392967462,554,907
74,02-16-2026,0.0,533,536
74,02-17-2026,0.0,307,366
74,02-18-2026,0.2165354341268539,464,364
74,02-19-2026,0.2952755689620971,344,298
74,02-20-2026,0.0748031586408615,697,534
74,02-21-2026,0.0,"1,596",1150
74,02-22-2026,0.0,818,588
74,02-23-2026,0.0,209,132
74,02-24-2026,0.0,192,199
74,02-25-2026,0.0,386,224
74,02-26-2026,0.0,257,190
74,02-27-2026,0.0,615,490
74,02-28-2026,0.0039370078593492,"1,626",1263
74,03-01-2026,0.0,717,743
74,03-02-2026,0.0,169,180
74,03-03-2026,0.0039370078593492,152,143
74,03-04-2026,0.0,364,297
74,03-05-2026,0.6771653890609741,175,175
75,02-04-2026,0.0,267,129
75,02-05-2026,0.0,148,123
75,02-06-2026,0.0,378,280
75,02-07-2026,0.0,785,666
75,02-08-2026,0.0,409,253
75,02-09-2026,0.0,147,117
75,02-10-2026,0.015748031437397,124,73
75,02-11-2026,0.6653544902801514,253,209
75,02-12-2026,0.0,150,191
75,02-13-2026,0.0,490,275
75,02-14-2026,0.0,"1,025",794
75,02-15-2026,0.0,590,578
75,02-16-2026,1.3149607181549072,584,595
75,02-17-2026,0.2874015569686889,215,185
75,02-18-2026,0.4803149998188019,340,169
75,02-19-2026,0.4488188922405243,254,168
75,02-20-2026,0.0039370078593492,456,415
75,02-21-2026,0.0,956,713
75,02-22-2026,0.0,619,498
75,02-23-2026,0.0,171,117
75,02-24-2026,0.0,137,164
75,02-25-2026,0.0,265,218
75,02-26-2026,0.0,174,147
75,02-27-2026,0.0,456,303
75,02-28-2026,0.0,"1,000",743
75,03-01-2026,0.0,587,434
75,03-02-2026,0.0,153,120
75,03-03-2026,0.0,127,134
75,03-04-2026,0.0,278,178
75,03-05-2026,0.0,164,92
76,02-04-2026,0.0,190,91
76,02-05-2026,0.0,82,74
76,02-06-2026,0.007874016650021,268,253
76,02-07-2026,0.0,646,611
76,02-08-2026,0.0,260,236
76,02-09-2026,0.0,74,57
76,02-10-2026,0.0,66,52
76,02-11-2026,0.0,138,131
76,02-12-2026,0.0,79,105
76,02-13-2026,0.0,359,274
76,02-14-2026,0.0,871,651
76,02-15-2026,0.0,421,409
76,02-16-2026,0.0,342,239
76,02-17-2026,0.0,108,68
76,02-18-2026,0.2874015867710113,165,64
76,02-19-2026,0.0,123,95
76,02-20-2026,0.0905511677265167,384,283
76,02-21-2026,0.0,832,603
76,02-22-2026,0.0,432,351
76,02-23-2026,0.0,110,50
76,02-24-2026,0.0,90,37
76,02-25-2026,0.0,203,84
76,02-26-2026,0.0,121,114
76,02-27-2026,0.0,359,207
76,02-28-2026,0.0,886,509
76,03-01-2026,0.0,397,483
76,03-02-2026,0.0,92,77
76,03-03-2026,0.0,77,59
76,03-04-2026,0.0118110245093703,190,101
76,03-05-2026,0.0590551234781742,79,58
77,02-04-2026,0.5157480835914612,285,165
77,02-05-2026,0.015748031437397,49,146
77,02-06-2026,0.0,257,167
77,02-07-2026,0.0,738,586
77,02-08-2026,0.0,219,237
77,02-09-2026,0.0,78,65
77,02-10-2026,0.0,62,68
77,02-11-2026,0.0,169,96
77,02-12-2026,0.0354330688714981,81,97
77,02-13-2026,0.0,361,306
77,02-14-2026,0.0,"1,050",1116
77,02-15-2026,1.2519686222076416,742,767
77,02-16-2026,0.0,376,377
77,02-17-2026,0.0,113,107
77,02-18-2026,0.0,257,178
77,02-19-2026,0.0275590568780899,156,119
77,02-20-2026,0.2913385927677154,465,293
77,02-21-2026,0.0866141766309738,"1,117",924
77,02-22-2026,0.0472440980374813,544,433
77,02-23-2026,0.0,119,134
77,02-24-2026,0.0,96,139
77,02-25-2026,0.015748031437397,258,129
77,02-26-2026,0.0433070883154869,132,101
77,02-27-2026,0.291338562965393,472,296
77,02-28-2026,0.015748031437397,"1,097",944
77,03-01-2026,0.0,425,418
77,03-02-2026,0.0,142,103
77,03-03-2026,0.0,121,110
77,03-04-2026,0.0,297,179
77,03-05-2026,0.0,150,111
78,02-04-2026,0.0,212,137
78,02-05-2026,0.0,134,101
78,02-06-2026,0.0,294,221
78,02-07-2026,0.0,548,468
78,02-08-2026,0.0,243,231
78,02-09-2026,0.0,136,100
78,02-10-2026,0.0039370078593492,113,125
78,02-11-2026,0.6181102991104126,175,123
78,02-12-2026,0.0,139,159
78,02-13-2026,0.0,392,256
78,02-14-2026,0.0,731,671
78,02-15-2026,0.015748031437397,400,409
78,02-16-2026,1.291338562965393,439,408
78,02-17-2026,0.3346456885337829,158,121
78,02-18-2026,0.3031495809555053,233,177
78,02-19-2026,0.5039370059967041,169,180
78,02-20-2026,0.0,322,312
78,02-21-2026,0.0,630,512
78,02-22-2026,0.0,348,369
78,02-23-2026,0.0,142,153
78,02-24-2026,0.0,118,107
78,02-25-2026,0.0,193,188
78,02-26-2026,0.0,144,135
78,02-27-2026,0.0,331,275
78,02-28-2026,0.0,679,501
78,03-01-2026,0.0,289,341
78,03-02-2026,0.0,119,99
78,03-03-2026,0.0,102,110
78,03-04-2026,0.0,191,187
78,03-05-2026,0.0,116,128
79,02-04-2026,0.0,124,75
79,02-05-2026,0.0,53,52
79,02-06-2026,0.0,161,157
79,02-07-2026,0.0,360,407
79,02-08-2026,0.0,89,111
79,02-09-2026,0.0,41,40
79,02-10-2026,0.0,42,49
79,02-11-2026,0.0,83,82
79,02-12-2026,0.0,60,67
79,02-13-2026,0.0078740157186985,236,204
79,02-14-2026,0.3543307185173034,595,597
79,02-15-2026,0.0,223,287
79,02-16-2026,0.0,208,150
79,02-17-2026,0.0472440980374813,58,50
79,02-18-2026,0.0,101,92
79,02-19-2026,0.0078740157186985,81,89
79,02-20-2026,0.0118110245093703,220,176
79,02-21-2026,0.0,477,453
79,02-22-2026,0.0,217,312
79,02-23-2026,0.0,69,69
79,02-24-2026,0.0,65,64
79,02-25-2026,0.0,134,106
79,02-26-2026,0.0,90,99
79,02-27-2026,0.0,231,214
79,02-28-2026,0.0,536,464
79,03-01-2026,0.0,202,243
79,03-02-2026,0.0,55,35
79,03-03-2026,0.0,50,52
79,03-04-2026,0.0,133,103
79,03-05-2026,0.0,76,60
80,02-04-2026,0.0,200,142
80,02-05-2026,0.0,102,136
80,02-06-2026,0.0,310,275
80,02-07-2026,0.0,789,566
80,02-08-2026,0.0,295,244
80,02-09-2026,0.0,97,93
80,02-10-2026,0.0,99,97
80,02-11-2026,0.0,172,128
80,02-12-2026,0.0,123,139
80,02-13-2026,0.0,432,435
80,02-14-2026,0.0,"1,084",1165
80,02-15-2026,0.0,461,721
80,02-16-2026,0.0,474,590
80,02-17-2026,0.0,264,342
80,02-18-2026,0.0,395,321
80,02-19-2026,0.0,306,216
80,02-20-2026,0.0,493,262
80,02-21-2026,0.0,"1,063",930
80,02-22-2026,0.0,548,279
80,02-23-2026,0.0,139,1
80,02-24-2026,0.0,115,206
80,02-25-2026,0.0,211,154
80,02-26-2026,0.0,143,132
80,02-27-2026,0.0,402,382
80,02-28-2026,0.0,"1,079",997
80,03-01-2026,0.0,484,543
80,03-02-2026,0.0,108,83
80,03-03-2026,0.0,90,69
80,03-04-2026,0.0275590568780899,199,165
80,03-05-2026,0.0,122,130
81,02-04-2026,0.0,143,70
81,02-05-2026,0.0,55,47
81,02-06-2026,0.0,185,142
81,02-07-2026,0.0,457,430
81,02-08-2026,0.0039370078593492,111,136
81,02-09-2026,0.0,43,33
81,02-10-2026,0.0,45,34
81,02-11-2026,0.3307086527347564,98,27
81,02-12-2026,0.0,67,53
81,02-13-2026,0.0,289,222
81,02-14-2026,0.4842519760131836,758,567
81,02-15-2026,0.0078740157186985,279,356
81,02-16-2026,0.0,227,183
81,02-17-2026,0.0,52,35
81,02-18-2026,0.0,135,64
81,02-19-2026,0.0,79,67
81,02-20-2026,0.015748031437397,250,179
81,02-21-2026,0.0,594,443
81,02-22-2026,0.0,263,270
81,02-23-2026,0.0,64,43
81,02-24-2026,0.0,47,37
81,02-25-2026,0.0,138,71
81,02-26-2026,0.0,75,63
81,02-27-2026,0.0,248,137
81,02-28-2026,0.0,647,330
81,03-01-2026,0.0,235,235
81,03-02-2026,0.0039370078593492,52,60
81,03-03-2026,0.0,43,55
81,03-04-2026,0.0511811077594757,151,88
81,03-05-2026,0.3188976645469665,76,57
82,02-04-2026,0.0,248,90
82,02-05-2026,0.0,130,105
82,02-06-2026,0.0,351,331
82,02-07-2026,0.0,851,621
82,02-08-2026,0.0,436,334
82,02-09-2026,0.0,120,85
82,02-10-2026,0.0,103,93
82,02-11-2026,0.078740157186985,206,146
82,02-12-2026,0.0,133,128
82,02-13-2026,0.0,464,339
82,02-14-2026,0.0,"1,178",1036
82,02-15-2026,0.0,601,622
82,02-16-2026,0.0,609,526
82,02-17-2026,0.0,312,367
82,02-18-2026,0.110236220061779,568,533
82,02-19-2026,0.078740157186985,516,564
82,02-20-2026,0.2795275449752807,773,596
82,02-21-2026,0.0078740157186985,"1,342",949
82,02-22-2026,0.0078740157186985,919,129
82,02-23-2026,0.0,213,
82,02-24-2026,0.0,175,130
82,02-25-2026,0.0,326,172
82,02-26-2026,0.0511811077594757,214,203
82,02-27-2026,0.0,521,361
82,02-28-2026,0.0,"1,235",1102
82,03-01-2026,0.0,705,692
82,03-02-2026,0.0,155,110
82,03-03-2026,0.1338582634925842,141,125
82,03-04-2026,0.2283464521169662,280,234
82,03-05-2026,0.4212598502635956,160,163
83,02-04-2026,0.0,113,39
83,02-05-2026,0.0,58,66
83,02-06-2026,0.0,158,98
83,02-07-2026,0.0,319,234
83,02-08-2026,0.0,62,102
83,02-09-2026,0.0,46,39
83,02-10-2026,0.0,52,29
83,02-11-2026,0.0196850392967462,80,75
83,02-12-2026,0.0,78,106
83,02-13-2026,0.015748031437397,239,206
83,02-14-2026,1.2244094610214231,539,503
83,02-15-2026,0.0,189,168
83,02-16-2026,0.0,205,101
83,02-17-2026,0.0,48,73
83,02-18-2026,0.0039370078593492,97,61
83,02-19-2026,0.0039370078593492,62,82
83,02-20-2026,0.0039370078593492,204,133
83,02-21-2026,0.0,421,248
83,02-22-2026,0.0,174,119
83,02-23-2026,0.0,57,52
83,02-24-2026,0.0,47,43
83,02-25-2026,0.0,112,76
83,02-26-2026,0.0,84,62
83,02-27-2026,0.0,218,143
83,02-28-2026,0.0,484,274
83,03-01-2026,0.0078740157186985,183,146
83,03-02-2026,0.0433070883154869,66,49
83,03-03-2026,0.0236220490187406,57,36
83,03-04-2026,0.0551181137561798,134,43
83,03-05-2026,0.125984251499176,100,93
84,02-04-2026,0.0,270,178
84,02-05-2026,0.0,111,89
84,02-06-2026,0.0,370,309
84,02-07-2026,0.0,984,529
84,02-08-2026,0.0,409,300
84,02-09-2026,0.0,105,87
84,02-10-2026,0.0,91,95
84,02-11-2026,0.0,224,134
84,02-12-2026,0.0,124,106
84,02-13-2026,0.0,492,294
84,02-14-2026,0.0,"1,268",1235
84,02-15-2026,0.0,552,834
84,02-16-2026,0.0,661,703
84,02-17-2026,0.0,470,483
84,02-18-2026,0.031496062874794,853,913
84,02-19-2026,0.0,702,671
84,02-20-2026,0.007874016650021,981,666
84,02-21-2026,0.0118110291659832,"1,535",941
84,02-22-2026,0.0,898,567
84,02-23-2026,0.0,250,
84,02-24-2026,0.0,224,222
84,02-25-2026,0.0,422,201
84,02-26-2026,0.0,238,175
84,02-27-2026,0.0,555,347
84,02-28-2026,0.0,"1,357",858
84,03-01-2026,0.0,648,612
84,03-02-2026,0.0,137,95
84,03-03-2026,0.0039370087906718,117,99
84,03-04-2026,0.2795275449752807,341,263
84,03-05-2026,0.015748031437397,161,84
85,02-04-2026,0.0,229,82
85,02-05-2026,0.0,115,87
85,02-06-2026,0.0078740157186985,310,223
85,02-07-2026,0.0,905,677
85,02-08-2026,0.0,221,227
85,02-09-2026,0.0,96,109
85,02-10-2026,0.0,95,96
85,02-11-2026,0.0,184,130
85,02-12-2026,0.0,119,110
85,02-13-2026,0.0,443,376
85,02-14-2026,0.0,"1,189",1217
85,02-15-2026,0.0,394,473
85,02-16-2026,0.0,305,305
85,02-17-2026,0.0,128,150
85,02-18-2026,0.3307086825370788,231,155
85,02-19-2026,0.0,162,83
85,02-20-2026,0.5078740119934082,465,270
85,02-21-2026,0.0,"1,164",787
85,02-22-2026,0.0,455,390
85,02-23-2026,0.0,124,90
85,02-24-2026,0.0,104,65
85,02-25-2026,0.0,223,133
85,02-26-2026,0.0,155,120
85,02-27-2026,0.0,425,317
85,02-28-2026,0.0,"1,241",818
85,03-01-2026,0.0,404,490
85,03-02-2026,0.0,115,76
85,03-03-2026,0.0,107,76
85,03-04-2026,0.0,245,183
85,03-05-2026,0.2204724103212356,133,97
86,02-04-2026,0.0,315,180
86,02-05-2026,0.0,141,142
86,02-06-2026,0.0,398,376
86,02-07-2026,0.0,954,828
86,02-08-2026,0.0,351,359
86,02-09-2026,0.0,142,127
86,02-10-2026,0.0039370083250105,122,123
86,02-11-2026,0.0,273,238
86,02-12-2026,0.0,162,153
86,02-13-2026,0.0,539,403
86,02-14-2026,0.0,"1,301",1234
86,02-15-2026,0.0,527,709
86,02-16-2026,0.0,647,605
86,02-17-2026,0.015748031437397,427,398
86,02-18-2026,0.547244131565094,646,721
86,02-19-2026,0.0905511826276779,621,693
86,02-20-2026,0.2322834581136703,857,694
86,02-21-2026,0.0,"1,417",1056
86,02-22-2026,0.0,747,619
86,02-23-2026,0.0,240,89
86,02-24-2026,0.0,188,174
86,02-25-2026,0.015748031437397,388,233
86,02-26-2026,0.0,241,179
86,02-27-2026,0.0,555,421
86,02-28-2026,0.0944881960749626,"1,359",1104
86,03-01-2026,0.0,591,728
86,03-02-2026,0.0,175,172
86,03-03-2026,0.031496062874794,146,152
86,03-04-2026,0.015748031437397,355,276
86,03-05-2026,0.3937007784843445,208,195
87,02-04-2026,0.0,267,168
87,02-05-2026,0.0,124,119
87,02-06-2026,0.0,366,299
87,02-07-2026,0.0,852,752
87,02-08-2026,0.0,309,274
87,02-09-2026,0.0,117,98
87,02-10-2026,0.0,107,86
87,02-11-2026,0.0,229,154
87,02-12-2026,0.0,139,150
87,02-13-2026,0.0,486,458
87,02-14-2026,0.0,"1,176",1218
87,02-15-2026,0.0,515,624
87,02-16-2026,0.0,360,317
87,02-17-2026,0.0,131,136
87,02-18-2026,0.2677165567874908,275,61
87,02-19-2026,0.0,167,116
87,02-20-2026,0.0,470,347
87,02-21-2026,0.0,"1,152",954
87,02-22-2026,0.0,562,532
87,02-23-2026,0.0,139,85
87,02-24-2026,0.0118110245093703,112,111
87,02-25-2026,0.0,272,215
87,02-26-2026,0.0,162,192
87,02-27-2026,0.0,476,407
87,02-28-2026,0.0,"1,188",926
87,03-01-2026,0.0,517,663
87,03-02-2026,0.0,148,139
87,03-03-2026,0.0,129,182
87,03-04-2026,0.0,297,158
87,03-05-2026,0.0039370078593492,164,163
88,02-04-2026,0.0,214,147
88,02-05-2026,0.0,126,157
88,02-06-2026,0.0,308,329
88,02-07-2026,0.0,658,562
88,02-08-2026,0.0,286,230
88,02-09-2026,0.0,125,169
88,02-10-2026,0.0236220490187406,111,76
88,02-11-2026,0.7322834730148315,176,160
88,02-12-2026,0.0,133,137
88,02-13-2026,0.0,412,399
88,02-14-2026,0.0,925,1052
88,02-15-2026,0.0,478,592
88,02-16-2026,1.039370059967041,415,367
88,02-17-2026,0.6141732335090637,107,121
88,02-18-2026,0.4055117964744568,194,126
88,02-19-2026,0.385826826095581,151,167
88,02-20-2026,0.0236220490187406,396,349
88,02-21-2026,0.0,856,670
88,02-22-2026,0.0,488,477
88,02-23-2026,0.0,136,112
88,02-24-2026,0.0,119,79
88,02-25-2026,0.0,209,216
88,02-26-2026,0.0,153,178
88,02-27-2026,0.0,378,321
88,02-28-2026,0.0,914,651
88,03-01-2026,0.0,448,428
88,03-02-2026,0.0,139,104
88,03-03-2026,0.0,118,105
88,03-04-2026,0.0,228,142
88,03-05-2026,0.0,150,144
89,02-04-2026,0.3818897604942322,334,167
89,02-05-2026,0.0,147,157
89,02-06-2026,0.0,456,373
89,02-07-2026,0.0,"1,131",1081
89,02-08-2026,0.0039370078593492,463,413
89,02-09-2026,0.0,137,136
89,02-10-2026,0.015748031437397,129,94
89,02-11-2026,0.1377952843904495,290,186
89,02-12-2026,0.0,182,177
89,02-13-2026,0.0118110245093703,642,557
89,02-14-2026,0.2637794911861419,"1,625",1460
89,02-15-2026,0.665354311466217,824,965
89,02-16-2026,0.0,460,428
89,02-17-2026,0.0,145,110
89,02-18-2026,0.0078740157186985,322,154
89,02-19-2026,0.0039370078593492,196,169
89,02-20-2026,0.1062992066144943,564,369
89,02-21-2026,0.0039370078593492,"1,409",1148
89,02-22-2026,0.0,633,750
89,02-23-2026,0.0,134,138
89,02-24-2026,0.0,122,121
89,02-25-2026,0.0,295,225
