Loc Number,Date,Precipitation
81,2026-02-04,0.0
81,2026-02-05,0.0
81,2026-02-06,0.0
81,2026-02-07,0.0
81,2026-02-08,0.003937007859349251
81,2026-02-09,0.0
81,2026-02-10,0.0
81,2026-02-11,0.33070865273475647
81,2026-02-12,0.0
81,2026-02-13,0.0
81,2026-02-14,0.4842519760131836
81,2026-02-15,0.007874015718698502
81,2026-02-16,0.0
81,2026-02-17,0.0
81,2026-02-18,0.0
81,2026-02-19,0.0
81,2026-02-20,0.015748031437397003
81,2026-02-21,0.0
81,2026-02-22,0.0
81,2026-02-23,0.0
81,2026-02-24,0.0
81,2026-02-25,0.0
81,2026-02-26,0.0
81,2026-02-27,0.0
81,2026-02-28,0.0
82,2026-01-30,0.0
82,2026-01-31,0.0
82,2026-02-01,0.0
82,2026-02-02,0.0
82,2026-02-03,0.0
82,2026-02-04,0.0
82,2026-02-05,0.0
82,2026-02-06,0.0
82,2026-02-07,0.0
82,2026-02-08,0.0
82,2026-02-09,0.0
82,2026-02-10,0.0
82,2026-02-11,0.07874015718698502
82,2026-02-12,0.0
82,2026-02-13,0.0
82,2026-02-14,0.0
82,2026-02-15,0.0
82,2026-02-16,0.0
82,2026-02-17,0.0
82,2026-02-18,0.11023622006177902
82,2026-02-19,0.07874015718698502
82,2026-02-20,0.27952754497528076
82,2026-02-21,0.007874015718698502
82,2026-02-22,0.007874015718698502
82,2026-02-23,0.0
82,2026-02-24,0.0
82,2026-02-25,0.0
82,2026-02-26,0.05118110775947571
82,2026-02-27,0.0
82,2026-02-28,0.0
83,2026-01-30,0.0
83,2026-01-31,0.0
83,2026-02-01,0.0
83,2026-02-02,0.0
83,2026-02-03,0.0
83,2026-02-04,0.0
83,2026-02-05,0.0
83,2026-02-06,0.0
83,2026-02-07,0.0
83,2026-02-08,0.0
83,2026-02-09,0.0
83,2026-02-10,0.0
83,2026-02-11,0.019685039296746254
83,2026-02-12,0.0
83,2026-02-13,0.015748031437397003
83,2026-02-14,1.2244094610214233
83,2026-02-15,0.0
83,2026-02-16,0.0
83,2026-02-17,0.0
83,2026-02-18,0.003937007859349251
83,2026-02-19,0.003937007859349251
83,2026-02-20,0.003937007859349251
83,2026-02-21,0.0
83,2026-02-22,0.0
83,2026-02-23,0.0
83,2026-02-24,0.0
83,2026-02-25,0.0
83,2026-02-26,0.0
83,2026-02-27,0.0
83,2026-02-28,0.0
84,2026-01-30,0.0
84,2026-01-31,0.0
84,2026-02-01,0.0
84,2026-02-02,0.0
84,2026-02-03,0.0
84,2026-02-04,0.0
84,2026-02-05,0.0
84,2026-02-06,0.0
84,2026-02-07,0.0
84,2026-02-08,0.0
84,2026-02-09,0.0
84,2026-02-10,0.0
84,2026-02-11,0.0
84,2026-02-12,0.0
84,2026-02-13,0.0
84,2026-02-14,0.0
84,2026-02-15,0.0
84,2026-02-16,0.0
84,2026-02-17,0.0
84,2026-02-18,0.031496062874794006
84,2026-02-19,0.0
84,2026-02-20,0.007874016650021076
84,2026-02-21,0.0118110291659832
84,2026-02-22,0.0
84,2026-02-23,0.0
84,2026-02-24,0.0
84,2026-02-25,0.0
84,2026-02-26,0.0
84,2026-02-27,0.0
84,2026-02-28,0.0
85,2026-01-30,0.0
85,2026-01-31,0.0
85,2026-02-01,0.0
85,2026-02-02,0.0
85,2026-02-03,0.0
85,2026-02-04,0.0
85,2026-02-05,0.0
85,2026-02-06,0.007874015718698502
85,2026-02-07,0.0
85,2026-02-08,0.0
85,2026-02-09,0.0
85,2026-02-10,0.0
85,2026-02-11,0.0
85,2026-02-12,0.0
85,2026-02-13,0.0
85,2026-02-14,0.0
85,2026-02-15,0.0
85,2026-02-16,0.0
85,2026-02-17,0.0
85,2026-02-18,0.33070868253707886
85,2026-02-19,0.0
85,2026-02-20,0.5078740119934082
85,2026-02-21,0.0
85,2026-02-22,0.0
85,2026-02-23,0.0
85,2026-02-24,0.0
85,2026-02-25,0.0
85,2026-02-26,0.0
85,2026-02-27,0.0
85,2026-02-28,0.0
86,2026-01-30,0.0
86,2026-01-31,0.0
86,2026-02-01,0.0
86,2026-02-02,0.0
86,2026-02-03,0.003937007859349251
86,2026-02-04,0.0
86,2026-02-05,0.0
86,2026-02-06,0.0
86,2026-02-07,0.0
86,2026-02-08,0.0
86,2026-02-09,0.0
86,2026-02-10,0.003937008325010538
86,2026-02-11,0.0
86,2026-02-12,0.0
86,2026-02-13,0.0
86,2026-02-14,0.0
86,2026-02-15,0.0
86,2026-02-16,0.0
86,2026-02-17,0.015748031437397003
86,2026-02-18,0.547244131565094
86,2026-02-19,0.09055118262767792
86,2026-02-20,0.23228345811367035
86,2026-02-21,0.0
86,2026-02-22,0.0
86,2026-02-23,0.0
86,2026-02-24,0.0
86,2026-02-25,0.015748031437397003
86,2026-02-26,0.0
86,2026-02-27,0.0
86,2026-02-28,0.09448819607496262
87,2026-01-30,0.0
87,2026-01-31,0.0
87,2026-02-01,0.003937007859349251
87,2026-02-02,0.0
87,2026-02-03,0.0
87,2026-02-04,0.0
87,2026-02-05,0.0
87,2026-02-06,0.0
87,2026-02-07,0.0
87,2026-02-08,0.0
87,2026-02-09,0.0
87,2026-02-10,0.0
87,2026-02-11,0.0
87,2026-02-12,0.0
87,2026-02-13,0.0
87,2026-02-14,0.0
87,2026-02-15,0.0
87,2026-02-16,0.0
87,2026-02-17,0.0
87,2026-02-18,0.26771655678749084
87,2026-02-19,0.0
87,2026-02-20,0.0
87,2026-02-21,0.0
87,2026-02-22,0.0
87,2026-02-23,0.0
87,2026-02-24,0.011811024509370327
87,2026-02-25,0.0
87,2026-02-26,0.0
87,2026-02-27,0.0
87,2026-02-28,0.0
88,2026-01-30,0.0
88,2026-01-31,0.0
88,2026-02-01,0.0
88,2026-02-02,0.0
88,2026-02-03,0.0
88,2026-02-04,0.0
88,2026-02-05,0.0
88,2026-02-06,0.0
88,2026-02-07,0.0
88,2026-02-08,0.0
88,2026-02-09,0.0
88,2026-02-10,0.023622049018740654
88,2026-02-11,0.7322834730148315
88,2026-02-12,0.0
88,2026-02-13,0.0
88,2026-02-14,0.0
88,2026-02-15,0.0
88,2026-02-16,1.039370059967041
88,2026-02-17,0.6141732335090637
88,2026-02-18,0.4055117964744568
88,2026-02-19,0.38582682609558105
88,2026-02-20,0.023622049018740654
88,2026-02-21,0.0
88,2026-02-22,0.0
88,2026-02-23,0.0
88,2026-02-24,0.0
88,2026-02-25,0.0
88,2026-02-26,0.0
88,2026-02-27,0.0
88,2026-02-28,0.0
89,2026-01-30,0.0
89,2026-01-31,0.0
89,2026-02-01,0.0
89,2026-02-02,0.0
89,2026-02-03,0.6062992215156555
89,2026-02-04,0.3818897604942322
89,2026-02-05,0.0
89,2026-02-06,0.0
89,2026-02-07,0.0
89,2026-02-08,0.003937007859349251
89,2026-02-09,0.0
89,2026-02-10,0.015748031437397003
89,2026-02-11,0.13779528439044952
89,2026-02-12,0.0
89,2026-02-13,0.011811024509370327
89,2026-02-14,0.26377949118614197
89,2026-02-15,0.665354311466217
89,2026-02-16,0.0
89,2026-02-17,0.0
89,2026-02-18,0.007874015718698502
89,2026-02-19,0.003937007859349251
89,2026-02-20,0.10629920661449432
89,2026-02-21,0.003937007859349251
89,2026-02-22,0.0
89,2026-02-23,0.0
89,2026-02-24,0.0
89,2026-02-25,0.0
89,2026-02-26,0.003937007859349251
89,2026-02-27,0.0
89,2026-02-28,0.0
90,2026-01-30,0.0
90,2026-01-31,0.0
90,2026-02-01,0.0
90,2026-02-02,0.0
90,2026-02-03,0.0
90,2026-02-04,0.0
90,2026-02-05,0.0
90,2026-02-06,0.003937007859349251
90,2026-02-07,0.0
90,2026-02-08,0.0
90,2026-02-09,0.0
90,2026-02-10,0.0
90,2026-02-11,0.0
90,2026-02-12,0.0
90,2026-02-13,0.04330708831548691
90,2026-02-14,0.0
90,2026-02-15,0.0
90,2026-02-16,0.0
90,2026-02-17,0.3385826647281647
90,2026-02-18,0.027559055015444756
90,2026-02-19,0.0
90,2026-02-20,0.0
90,2026-02-21,0.0
90,2026-02-22,0.0
90,2026-02-23,0.0
90,2026-02-24,0.0
90,2026-02-25,0.0
90,2026-02-26,0.0
90,2026-02-27,0.0
90,2026-02-28,0.0
91,2026-01-30,0.0
91,2026-01-31,0.0
91,2026-02-01,0.0
91,2026-02-02,0.0
91,2026-02-03,0.0
91,2026-02-04,0.0
91,2026-02-05,0.0
91,2026-02-06,0.0
91,2026-02-07,0.0
91,2026-02-08,0.0
91,2026-02-09,0.0
91,2026-02-10,0.0
91,2026-02-11,0.0
91,2026-02-12,0.0
91,2026-02-13,0.0
91,2026-02-14,0.0
91,2026-02-15,0.27559056878089905
91,2026-02-16,0.4094488024711609
91,2026-02-17,0.0
91,2026-02-18,0.0
91,2026-02-19,0.4448818564414978
91,2026-02-20,0.7165354490280151
91,2026-02-21,0.0
91,2026-02-22,0.26377952098846436
91,2026-02-23,0.007874008268117905
91,2026-02-24,0.0
91,2026-02-25,0.0
91,2026-02-26,0.05905512347817421
91,2026-02-27,0.0
91,2026-02-28,0.0
92,2026-01-30,0.0
92,2026-01-31,0.0
92,2026-02-01,0.0
92,2026-02-02,0.0
92,2026-02-03,0.0
92,2026-02-04,0.0
92,2026-02-05,0.0
92,2026-02-06,0.0
92,2026-02-07,0.27559056878089905
92,2026-02-08,0.0
92,2026-02-09,0.0
92,2026-02-10,0.0
92,2026-02-11,0.0
92,2026-02-12,0.0
92,2026-02-13,0.08267716318368912
92,2026-02-14,0.011811024509370327
92,2026-02-15,0.0
92,2026-02-16,0.0
92,2026-02-17,0.0
92,2026-02-18,0.0
92,2026-02-19,0.0
92,2026-02-20,0.0
92,2026-02-21,0.0
92,2026-02-22,0.0
92,2026-02-23,0.0
92,2026-02-24,0.0
92,2026-02-25,0.0
92,2026-02-26,0.0
92,2026-02-27,0.0
92,2026-02-28,0.0
93,2026-01-30,0.0
93,2026-01-31,0.0
93,2026-02-01,0.0
93,2026-02-02,0.0
93,2026-02-03,0.0
93,2026-02-04,0.0
93,2026-02-05,0.0
93,2026-02-06,0.0
93,2026-02-07,0.0
93,2026-02-08,0.0
93,2026-02-09,0.0
93,2026-02-10,0.035433072596788406
93,2026-02-11,0.0
93,2026-02-12,0.0
93,2026-02-13,0.0
93,2026-02-14,0.0
93,2026-02-15,0.0
93,2026-02-16,0.0
93,2026-02-17,0.023622049018740654
93,2026-02-18,0.29921260476112366
93,2026-02-19,0.027559056878089905
93,2026-02-20,0.42125988006591797
93,2026-02-21,0.015748033300042152
93,2026-02-22,0.0
93,2026-02-23,0.015748033300042152
93,2026-02-24,0.0
93,2026-02-25,0.015748031437397003
93,2026-02-26,0.0
93,2026-02-27,0.0
93,2026-02-28,0.03937007859349251
94,2026-01-30,0.0
94,2026-01-31,0.0
94,2026-02-01,0.0
94,2026-02-02,0.0
94,2026-02-03,0.0
94,2026-02-04,0.0
94,2026-02-05,0.0
94,2026-02-06,0.011811024509370327
94,2026-02-07,0.0
94,2026-02-08,0.0
94,2026-02-09,0.0
94,2026-02-10,0.0
94,2026-02-11,0.05118110775947571
94,2026-02-12,0.0
94,2026-02-13,0.0
94,2026-02-14,0.0
94,2026-02-15,0.0
94,2026-02-16,0.0
94,2026-02-17,0.22834645211696625
94,2026-02-18,0.31889766454696655
94,2026-02-19,0.027559056878089905
94,2026-02-20,0.031496062874794006
94,2026-02-21,0.0
94,2026-02-22,0.0
94,2026-02-23,0.0
94,2026-02-24,0.0
94,2026-02-25,0.0
94,2026-02-26,0.0
94,2026-02-27,0.0
94,2026-02-28,0.0
95,2026-01-30,0.0
95,2026-01-31,0.0
95,2026-02-01,0.0
95,2026-02-02,0.0
95,2026-02-03,0.0
95,2026-02-04,0.0
95,2026-02-05,0.0
95,2026-02-06,0.0
95,2026-02-07,0.0
95,2026-02-08,0.0
95,2026-02-09,0.0
95,2026-02-10,0.0
95,2026-02-11,0.0
95,2026-02-12,0.0
95,2026-02-13,0.0
95,2026-02-14,0.0
95,2026-02-15,0.22440944612026215
95,2026-02-16,0.3937007486820221
95,2026-02-17,0.0
95,2026-02-18,0.007874015718698502
95,2026-02-19,0.24015749990940094
95,2026-02-20,0.8307086825370789
95,2026-02-21,0.0
95,2026-02-22,0.31496065855026245
95,2026-02-23,0.04330708831548691
95,2026-02-24,0.0
95,2026-02-25,0.003937007859349251
95,2026-02-26,0.09448819607496262
95,2026-02-27,0.0
95,2026-02-28,0.0
96,2026-01-30,0.0
96,2026-01-31,0.0
96,2026-02-01,0.0
96,2026-02-02,0.0
96,2026-02-03,0.0
96,2026-02-04,0.712598443031311
96,2026-02-05,0.16535432636737823
96,2026-02-06,0.007874015718698502
96,2026-02-07,0.003937007859349251
96,2026-02-08,0.0
96,2026-02-09,0.0
96,2026-02-10,0.0
96,2026-02-11,0.043307092040777206
96,2026-02-12,0.0
96,2026-02-13,0.0
96,2026-02-14,0.0
96,2026-02-15,0.6692913770675659
96,2026-02-16,0.023622049018740654
96,2026-02-17,0.0
96,2026-02-18,0.0
96,2026-02-19,0.031496062874794006
96,2026-02-20,0.37795278429985046
96,2026-02-21,0.913385808467865
96,2026-02-22,0.11417322605848312
96,2026-02-23,0.0
96,2026-02-24,0.0
96,2026-02-25,0.0
96,2026-02-26,0.31496062874794006
96,2026-02-27,0.8779528141021729
96,2026-02-28,0.003937007859349251
97,2026-01-30,0.007874015718698502
97,2026-01-31,0.0
97,2026-02-01,0.0
97,2026-02-02,0.0
97,2026-02-03,0.031496066600084305
97,2026-02-04,0.0
97,2026-02-05,0.0
97,2026-02-06,0.0
97,2026-02-07,0.0
97,2026-02-08,0.0
97,2026-02-09,0.0
97,2026-02-10,0.09055118262767792
97,2026-02-11,0.14566929638385773
97,2026-02-12,0.0
97,2026-02-13,0.0
97,2026-02-14,0.22834646701812744
97,2026-02-15,1.9566929340362549
97,2026-02-16,0.0
97,2026-02-17,0.0
97,2026-02-18,0.0
97,2026-02-19,0.003937007859349251
97,2026-02-20,0.0
97,2026-02-21,0.04724409803748131
97,2026-02-22,0.0
97,2026-02-23,0.0
97,2026-02-24,0.0
97,2026-02-25,0.015748031437397003
97,2026-02-26,0.015748031437397003
97,2026-02-27,0.0
97,2026-02-28,0.0
98,2026-01-30,0.0
98,2026-01-31,0.0
98,2026-02-01,0.0
98,2026-02-02,0.0
98,2026-02-03,0.0
98,2026-02-04,0.0
98,2026-02-05,0.0
98,2026-02-06,0.0
98,2026-02-07,0.0
98,2026-02-08,0.0
98,2026-02-09,0.0
98,2026-02-10,0.003937007859349251
98,2026-02-11,0.0
98,2026-02-12,0.0
98,2026-02-13,0.0
98,2026-02-14,0.0
98,2026-02-15,0.0
98,2026-02-16,0.0
98,2026-02-17,0.0
98,2026-02-18,0.16929131746292114
98,2026-02-19,0.027559055015444756
98,2026-02-20,0.27952754497528076
98,2026-02-21,0.007874015718698502
98,2026-02-22,0.0
98,2026-02-23,0.0
98,2026-02-24,0.0
98,2026-02-25,0.003937007859349251
98,2026-02-26,0.0
98,2026-02-27,0.0
98,2026-02-28,0.031496062874794006
99,2026-01-30,0.0
99,2026-01-31,0.0
99,2026-02-01,0.0
99,2026-02-02,0.0
99,2026-02-03,0.0
99,2026-02-04,0.0
99,2026-02-05,0.0
99,2026-02-06,0.0
99,2026-02-07,0.0
99,2026-02-08,0.0
99,2026-02-09,0.0
99,2026-02-10,0.0
99,2026-02-11,0.0
99,2026-02-12,0.0
99,2026-02-13,0.0
99,2026-02-14,0.0
99,2026-02-15,0.21653543412685394
99,2026-02-16,0.32283464074134827
99,2026-02-17,0.0
99,2026-02-18,0.003937007859349251
99,2026-02-19,0.14960630238056183
99,2026-02-20,0.7952755689620972
99,2026-02-21,0.0
99,2026-02-22,0.28740155696868896
99,2026-02-23,0.023622043430805206
99,2026-02-24,0.0
99,2026-02-25,0.011811024509370327
99,2026-02-26,0.10629921406507492
99,2026-02-27,0.0
99,2026-02-28,0.0
100,2026-01-30,0.0
100,2026-01-31,0.0
100,2026-02-01,0.0
100,2026-02-02,0.0
100,2026-02-03,0.0
100,2026-02-04,0.0
100,2026-02-05,0.0
100,2026-02-06,0.0
100,2026-02-07,0.0
100,2026-02-08,0.0
100,2026-02-09,0.0
100,2026-02-10,0.0
100,2026-02-11,0.0
100,2026-02-12,0.0
100,2026-02-13,0.0
100,2026-02-14,0.0
100,2026-02-15,0.0
100,2026-02-16,0.0
100,2026-02-17,0.0
100,2026-02-18,0.09448820352554321
100,2026-02-19,0.11417322605848312
100,2026-02-20,0.41338586807250977
100,2026-02-21,0.0
100,2026-02-22,0.0
100,2026-02-23,0.0
100,2026-02-24,0.0
100,2026-02-25,0.0
100,2026-02-26,0.0
100,2026-02-27,0.0
100,2026-02-28,0.0
101,2026-01-30,0.0
101,2026-01-31,0.0
101,2026-02-01,0.0
101,2026-02-02,0.0
101,2026-02-03,0.0
101,2026-02-04,0.0
101,2026-02-05,0.0
101,2026-02-06,0.0
101,2026-02-07,0.0
101,2026-02-08,0.0
101,2026-02-09,0.0
101,2026-02-10,0.0
101,2026-02-11,0.0
101,2026-02-12,0.0
101,2026-02-13,0.0
101,2026-02-14,1.1771653890609741
101,2026-02-15,0.003937007859349251
101,2026-02-16,0.0
101,2026-02-17,0.0
101,2026-02-18,0.007874015718698502
101,2026-02-19,0.011811024509370327
101,2026-02-20,0.0
101,2026-02-21,0.0
101,2026-02-22,0.0
101,2026-02-23,0.0
101,2026-02-24,0.0
101,2026-02-25,0.0
101,2026-02-26,0.03543306887149811
101,2026-02-27,0.0
101,2026-02-28,0.09055118262767792
102,2026-01-30,0.0
102,2026-01-31,0.0
102,2026-02-01,0.0
102,2026-02-02,0.0
102,2026-02-03,0.0
102,2026-02-04,0.0
102,2026-02-05,0.0
102,2026-02-06,0.0
102,2026-02-07,0.0
102,2026-02-08,0.0
102,2026-02-09,0.015748031437397003
102,2026-02-10,0.11417323350906372
102,2026-02-11,0.6299213171005249
102,2026-02-12,0.35039377212524414
102,2026-02-13,0.0
102,2026-02-14,0.019685039296746254
102,2026-02-15,0.4133858382701874
102,2026-02-16,1.4055118560791016
102,2026-02-17,0.7834645509719849
102,2026-02-18,0.37795281410217285
102,2026-02-19,0.7834647297859192
102,2026-02-20,0.0
102,2026-02-21,0.0
102,2026-02-22,0.0
102,2026-02-23,0.0
102,2026-02-24,0.07480315119028091
102,2026-02-25,0.12598423659801483
102,2026-02-26,0.0
102,2026-02-27,0.0
102,2026-02-28,0.0
103,2026-01-30,0.0
103,2026-01-31,0.0
103,2026-02-01,0.0
103,2026-02-02,0.0
103,2026-02-03,0.0
103,2026-02-04,0.0
103,2026-02-05,0.0
103,2026-02-06,0.003937007859349251
103,2026-02-07,0.0
103,2026-02-08,0.0
103,2026-02-09,0.0
103,2026-02-10,0.0
103,2026-02-11,1.2874016761779785
103,2026-02-12,0.003937007859349251
103,2026-02-13,0.0
103,2026-02-14,0.0
103,2026-02-15,0.0
103,2026-02-16,0.6220472455024719
103,2026-02-17,0.45669296383857727
103,2026-02-18,0.33070868253707886
103,2026-02-19,0.12598425149917603
103,2026-02-20,0.19291336834430695
103,2026-02-21,0.0
103,2026-02-22,0.0
103,2026-02-23,0.0
103,2026-02-24,0.0
103,2026-02-25,0.0
103,2026-02-26,0.0
103,2026-02-27,0.0
103,2026-02-28,0.0
104,2026-01-30,0.0
104,2026-01-31,0.007874015718698502
104,2026-02-01,0.0
104,2026-02-02,0.0
104,2026-02-03,0.0
104,2026-02-04,0.5157480239868164
104,2026-02-05,0.14960628747940063
104,2026-02-06,0.0
104,2026-02-07,0.0
104,2026-02-08,0.0
104,2026-02-09,0.0
104,2026-02-10,0.0
104,2026-02-11,0.07086614519357681
104,2026-02-12,0.0
104,2026-02-13,0.0
104,2026-02-14,0.0
104,2026-02-15,0.7322834730148315
104,2026-02-16,0.023622049018740654
104,2026-02-17,0.0
104,2026-02-18,0.0
104,2026-02-19,0.04724409803748131
104,2026-02-20,0.23622047901153564
104,2026-02-21,1.0866142511367798
104,2026-02-22,0.06692913919687271
104,2026-02-23,0.0
104,2026-02-24,0.0
104,2026-02-25,0.0
104,2026-02-26,0.4291338622570038
104,2026-02-27,0.9488189220428467
104,2026-02-28,0.0
105,2026-01-30,0.0
105,2026-01-31,0.0
105,2026-02-01,0.0
105,2026-02-02,0.0
105,2026-02-03,0.0
105,2026-02-04,0.0
105,2026-02-05,0.0
105,2026-02-06,0.0
105,2026-02-07,0.0
105,2026-02-08,0.0
105,2026-02-09,0.0
105,2026-02-10,0.0
105,2026-02-11,0.0
105,2026-02-12,0.0
105,2026-02-13,0.23228347301483154
105,2026-02-14,0.09055118262767792
105,2026-02-15,0.0
105,2026-02-16,0.0
105,2026-02-17,0.35826778411865234
105,2026-02-18,0.0
105,2026-02-19,0.15748031437397003
105,2026-02-20,0.007874015718698502
105,2026-02-21,0.0
105,2026-02-22,0.0
105,2026-02-23,0.0
105,2026-02-24,0.0
105,2026-02-25,0.0
105,2026-02-26,0.0
105,2026-02-27,0.0
105,2026-02-28,0.0
106,2026-01-30,0.0
106,2026-01-31,0.0
106,2026-02-01,0.0
106,2026-02-02,0.0
106,2026-02-03,0.0
106,2026-02-04,0.4448819160461426
106,2026-02-05,0.0
106,2026-02-06,0.0
106,2026-02-07,0.0
106,2026-02-08,0.0
106,2026-02-09,0.0
106,2026-02-10,0.0
106,2026-02-11,0.21653543412685394
106,2026-02-12,0.007874015718698502
106,2026-02-13,0.0
106,2026-02-14,0.015748031437397003
106,2026-02-15,0.7047244310379028
106,2026-02-16,0.0
106,2026-02-17,0.003937007859349251
106,2026-02-18,0.011811024509370327
106,2026-02-19,0.035433072596788406
106,2026-02-20,0.08267717063426971
106,2026-02-21,0.08661417663097382
106,2026-02-22,0.015748031437397003
106,2026-02-23,0.0
106,2026-02-24,0.0
106,2026-02-25,0.0
106,2026-02-26,0.04724409803748131
106,2026-02-27,0.6417322754859924
106,2026-02-28,0.007874015718698502
107,2026-01-30,0.0
107,2026-01-31,0.007874015718698502
107,2026-02-01,0.0
107,2026-02-02,0.0
107,2026-02-03,0.0
107,2026-02-04,0.38582679629325867
107,2026-02-05,0.31889766454696655
107,2026-02-06,0.0
107,2026-02-07,0.019685039296746254
107,2026-02-08,0.0
107,2026-02-09,0.0
107,2026-02-10,0.0
107,2026-02-11,0.06299213320016861
107,2026-02-12,0.0
107,2026-02-13,0.0
107,2026-02-14,0.0
107,2026-02-15,0.22440944612026215
107,2026-02-16,0.24409449100494385
107,2026-02-17,0.0
107,2026-02-18,0.0
107,2026-02-19,0.023622049018740654
107,2026-02-20,0.011811024509370327
107,2026-02-21,1.003937005996704
107,2026-02-22,0.4803149998188019
107,2026-02-23,0.0
107,2026-02-24,0.0
107,2026-02-25,0.0
107,2026-02-26,0.011811024509370327
107,2026-02-27,1.7165354490280151
107,2026-02-28,0.019685039296746254
108,2026-01-30,0.0
108,2026-01-31,0.0
108,2026-02-01,0.0
108,2026-02-02,0.0
108,2026-02-03,0.0
108,2026-02-04,0.28740155696868896
108,2026-02-05,0.0
108,2026-02-06,0.0
108,2026-02-07,0.0
108,2026-02-08,0.0
108,2026-02-09,0.0
108,2026-02-10,0.0
108,2026-02-11,0.18897639214992523
108,2026-02-12,0.0
108,2026-02-13,0.0
108,2026-02-14,0.0
108,2026-02-15,0.8700787425041199
108,2026-02-16,0.015748031437397003
108,2026-02-17,0.0
108,2026-02-18,0.007874015718698502
108,2026-02-19,0.06299213320016861
108,2026-02-20,0.09842519462108612
108,2026-02-21,0.25196850299835205
108,2026-02-22,0.019685039296746254
108,2026-02-23,0.0
108,2026-02-24,0.0
108,2026-02-25,0.031496062874794006
108,2026-02-26,0.6023622751235962
108,2026-02-27,0.40157485008239746
108,2026-02-28,0.0
109,2026-01-30,0.0
109,2026-01-31,0.031496062874794006
109,2026-02-01,0.0
109,2026-02-02,0.0
109,2026-02-03,0.0
109,2026-02-04,0.0
109,2026-02-05,0.0
109,2026-02-06,0.0
109,2026-02-07,0.0
109,2026-02-08,0.0
109,2026-02-09,0.0
109,2026-02-10,0.0
109,2026-02-11,0.0
109,2026-02-12,0.0
109,2026-02-13,0.0
109,2026-02-14,0.023622049018740654
109,2026-02-15,0.003937007859349251
109,2026-02-16,0.0
109,2026-02-17,0.0
109,2026-02-18,0.0
109,2026-02-19,0.0
109,2026-02-20,0.0
109,2026-02-21,0.015748031437397003
109,2026-02-22,0.0
109,2026-02-23,0.0
109,2026-02-24,0.0
109,2026-02-25,0.0
109,2026-02-26,0.0
109,2026-02-27,0.0
109,2026-02-28,0.007874015718698502
110,2026-01-30,0.08267716318368912
110,2026-01-31,0.023622049018740654
110,2026-02-01,0.0
110,2026-02-02,0.0
110,2026-02-03,0.03937007859349251
110,2026-02-04,0.023622049018740654
110,2026-02-05,0.019685039296746254
110,2026-02-06,0.0
110,2026-02-07,0.0
110,2026-02-08,0.0
110,2026-02-09,0.003937007859349251
110,2026-02-10,0.0
110,2026-02-11,0.007874016650021076
110,2026-02-12,0.0
110,2026-02-13,0.0
110,2026-02-14,0.011811022646725178
110,2026-02-15,0.011811024509370327
110,2026-02-16,0.0
110,2026-02-17,0.0
110,2026-02-18,0.0
110,2026-02-19,0.0
110,2026-02-20,0.0
110,2026-02-21,0.0
110,2026-02-22,0.0
110,2026-02-23,0.0
110,2026-02-24,0.0
110,2026-02-25,0.0
110,2026-02-26,0.0
110,2026-02-27,0.0
110,2026-02-28,0.0
111,2026-01-30,0.0
111,2026-01-31,0.0
111,2026-02-01,0.0
111,2026-02-02,0.0
111,2026-02-03,0.0
111,2026-02-04,0.07480315119028091
111,2026-02-05,0.015748031437397003
111,2026-02-06,0.015748031437397003
111,2026-02-07,0.0
111,2026-02-08,0.0
111,2026-02-09,0.0
111,2026-02-10,0.0
111,2026-02-11,0.015748031437397003
111,2026-02-12,0.0
111,2026-02-13,0.0
111,2026-02-14,0.0
111,2026-02-15,1.059055209159851
111,2026-02-16,0.08267716318368912
111,2026-02-17,0.0
111,2026-02-18,0.003937007859349251
111,2026-02-19,0.07086614519357681
111,2026-02-20,0.019685039296746254
111,2026-02-21,0.10629921406507492
111,2026-02-22,0.14566929638385773
111,2026-02-23,0.0
111,2026-02-24,0.0
111,2026-02-25,0.0
111,2026-02-26,0.8779528141021729
111,2026-02-27,0.28740155696868896
111,2026-02-28,0.0
112,2026-01-30,0.0
112,2026-01-31,0.0
112,2026-02-01,0.0
112,2026-02-02,0.0
112,2026-02-03,0.0
112,2026-02-04,0.0
112,2026-02-05,0.0
112,2026-02-06,0.0
112,2026-02-07,0.0
112,2026-02-08,0.0
112,2026-02-09,0.0
112,2026-02-10,0.031496062874794006
112,2026-02-11,1.2874014377593994
112,2026-02-12,0.003937007859349251
112,2026-02-13,0.0
112,2026-02-14,0.0
112,2026-02-15,0.0
112,2026-02-16,1.3897639513015747
112,2026-02-17,0.3897637724876404
112,2026-02-18,0.40157485008239746
112,2026-02-19,0.5039370656013489
112,2026-02-20,0.0
112,2026-02-21,0.0
112,2026-02-22,0.0
112,2026-02-23,0.0
112,2026-02-24,0.0
112,2026-02-25,0.0
112,2026-02-26,0.0
112,2026-02-27,0.0
112,2026-02-28,0.0
113,2026-01-30,0.03543306887149811
113,2026-01-31,0.031496062874794006
113,2026-02-01,0.07874015718698502
113,2026-02-02,1.2952755689620972
113,2026-02-03,0.8031495809555054
113,2026-02-04,0.5196850895881653
113,2026-02-05,0.0
113,2026-02-06,0.0
113,2026-02-07,0.11023622006177902
113,2026-02-08,0.12204725295305252
113,2026-02-09,0.15748031437397003
113,2026-02-10,0.06692913919687271
113,2026-02-11,0.019685039296746254
113,2026-02-12,0.16535434126853943
113,2026-02-13,0.035433072596788406
113,2026-02-14,0.3464566767215729
113,2026-02-15,0.26377949118614197
