Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
63,3/1/2026,0,363,470,461
63,3/2/2026,0.003937008,106,142,110
63,3/3/2026,0.015748031,80,114,110
63,3/4/2026,0.744094551,164,154,214
63,3/5/2026,0.228346452,128,115,151
64,2/4/2026,0,302,310,473
64,2/5/2026,0.228346467,221,321,309
64,2/6/2026,0,424,487,601
64,2/7/2026,0,929,1016,1217
64,2/8/2026,0,415,363,674
64,2/9/2026,0,221,148,255
64,2/10/2026,0,196,165,255
64,2/11/2026,0,332,337,473
64,2/12/2026,0.007874016,232,230,325
64,2/13/2026,0,776,538,641
64,2/14/2026,0,1561,1381,1377
64,2/15/2026,0.003937008,1059,842,974
64,2/16/2026,0.448818922,521,534,629
64,2/17/2026,0,174,267,348
64,2/18/2026,0,415,359,534
64,2/19/2026,0,217,296,348
64,2/20/2026,0,451,467,641
64,2/21/2026,0,1354,1043,1483
64,2/22/2026,0.137795284,751,803,865
64,2/23/2026,0,196,308,262
64,2/24/2026,0,155,332,262
64,2/25/2026,0,348,352,505
64,2/26/2026,0,217,282,347
64,2/27/2026,0.196850389,532,631,692
64,2/28/2026,0.653543413,1561,1208,1483
64,3/1/2026,0.007874016,669,671,783
64,3/2/2026,0,217,202,262
64,3/3/2026,0.05511811,174,206,262
64,3/4/2026,0,348,323,505
64,3/5/2026,0.011811025,221,239,330
66,2/4/2026,0,76,47,119
66,2/5/2026,0,58,49,77
66,2/6/2026,0,161,150,179
66,2/7/2026,0,290,321,377
66,2/8/2026,0.011811025,148,79,179
66,2/9/2026,0,58,41,50
66,2/10/2026,0,58,65,50
66,2/11/2026,0,89,60,127
66,2/12/2026,0,67,63,77
66,2/13/2026,0,224,178,208
66,2/14/2026,0.437007844,619,590,439
66,2/15/2026,0.035433076,242,277,247
66,2/16/2026,0,148,104,175
66,2/17/2026,0,59,45,77
66,2/18/2026,0,100,66,135
66,2/19/2026,0,71,68,101
66,2/20/2026,0,168,184,208
66,2/21/2026,0,515,483,473
66,2/22/2026,0,192,226,244
66,2/23/2026,0,58,42,56
66,2/24/2026,0,58,51,56
66,2/25/2026,0,91,92,127
66,2/26/2026,0,71,124,82
66,2/27/2026,0,167,165,208
66,2/28/2026,0,479,381,461
66,3/1/2026,0.039370079,168,235,244
66,3/2/2026,0.007874016,58,55,56
66,3/3/2026,0.015748031,58,72,56
66,3/4/2026,0.098425195,89,58,127
66,3/5/2026,0.145669296,65,50,82
67,2/4/2026,0,168,159,221
67,2/5/2026,0,127,145,158
67,2/6/2026,0.015748033,302,292,348
67,2/7/2026,0,825,936,974
67,2/8/2026,0,341,327,413
67,2/9/2026,0,149,135,135
67,2/10/2026,0,115,116,135
67,2/11/2026,0,192,148,239
67,2/12/2026,0,148,153,161
67,2/13/2026,0,555,346,461
67,2/14/2026,0,1350,1497,1102
67,2/15/2026,0,696,759,646
67,2/16/2026,0,332,431,413
67,2/17/2026,0,106,147,208
67,2/18/2026,0.346456677,195,156,296
67,2/19/2026,0.011811025,149,147,214
67,2/20/2026,0.086614177,385,365,473
67,2/21/2026,0,1267,1008,1298
67,2/22/2026,0,628,622,629
67,2/23/2026,0,161,134,158
67,2/24/2026,0,110,141,158
67,2/25/2026,0,224,257,262
67,2/26/2026,0,155,306,192
67,2/27/2026,0,447,545,439
67,2/28/2026,0,1234,1219,1272
67,3/1/2026,0,547,784,601
67,3/2/2026,0,164,243,158
67,3/3/2026,0.003937008,110,105,158
67,3/4/2026,0.078740157,196,186,262
67,3/5/2026,0.035433073,148,201,192
68,2/4/2026,0,96,89,119
68,2/5/2026,0,71,49,77
68,2/6/2026,0,174,148,179
68,2/7/2026,0,383,371,377
68,2/8/2026,0.019685039,161,109,179
68,2/9/2026,0.204724386,59,75,64
68,2/10/2026,0,59,62,50
68,2/11/2026,0.094488181,106,90,127
68,2/12/2026,0.003937008,71,50,77
68,2/13/2026,0,287,251,208
68,2/14/2026,0,805,705,407
68,2/15/2026,0,290,279,262
68,2/16/2026,0,155,217,175
68,2/17/2026,0.236220464,71,62,82
68,2/18/2026,0.007874016,110,97,135
68,2/19/2026,0,81,78,101
68,2/20/2026,0,201,228,208
68,2/21/2026,0,590,486,464
68,2/22/2026,0,245,262,244
68,2/23/2026,0,65,57,56
68,2/24/2026,0.551181078,59,74,64
68,2/25/2026,0.09842521,106,127,127
68,2/26/2026,0,81,99,82
68,2/27/2026,0,217,243,208
68,2/28/2026,0,548,482,461
68,3/1/2026,0.043307088,224,257,244
68,3/2/2026,0.145669281,67,86,56
68,3/3/2026,0.003937008,58,71,56
68,3/4/2026,0.05905512,91,155,127
68,3/5/2026,0.188976347,81,72,82
69,2/4/2026,0.039370079,201,174,262
69,2/5/2026,0.023622051,155,157,175
69,2/6/2026,0,348,341,403
69,2/7/2026,0.003937008,825,1090,1057
69,2/8/2026,0,348,445,461
69,2/9/2026,0,149,104,151
69,2/10/2026,0,110,125,151
69,2/11/2026,0.035433073,201,220,264
69,2/12/2026,0,164,179,179
69,2/13/2026,0,611,447,473
69,2/14/2026,0,1561,1550,1272
69,2/15/2026,0.212598413,1006,963,692
69,2/16/2026,0.952755868,569,618,534
69,2/17/2026,0,120,128,194
69,2/18/2026,0,174,188,309
69,2/19/2026,0.303149581,182,225,239
69,2/20/2026,0.826771736,447,415,534
69,2/21/2026,0.019685039,1561,1285,1377
69,2/22/2026,1.181102276,663,585,690
69,2/23/2026,0.082677163,148,196,161
69,2/24/2026,0,96,190,161
69,2/25/2026,0,196,236,296
69,2/26/2026,0.57874018,167,245,208
69,2/27/2026,0.043307088,447,470,461
69,2/28/2026,0,1379,1467,1320
69,3/1/2026,0,590,751,629
69,3/2/2026,0.031496067,155,199,161
69,3/3/2026,0.082677171,110,197,175
69,3/4/2026,0,196,236,287
69,3/5/2026,0,149,232,194
70,2/4/2026,0,192,212,247
70,2/5/2026,0,128,153,161
70,2/6/2026,0,337,330,348
70,2/7/2026,0,751,812,947
70,2/8/2026,0,250,327,403
70,2/9/2026,0,110,108,145
70,2/10/2026,0,118,124,145
70,2/11/2026,0,232,180,264
70,2/12/2026,0,148,153,179
70,2/13/2026,0,590,331,461
70,2/14/2026,0,1350,1339,1044
70,2/15/2026,0,706,765,629
70,2/16/2026,0,385,628,505
70,2/17/2026,0.007874016,259,565,287
70,2/18/2026,0.066929139,521,749,407
70,2/19/2026,0,287,808,276
70,2/20/2026,0.023622045,515,399,505
70,2/21/2026,0.007874016,1267,1179,1184
70,2/22/2026,0,645,556,595
70,2/23/2026,0,149,177,161
70,2/24/2026,0,148,177,161
70,2/25/2026,0,290,279,296
70,2/26/2026,0.007874017,161,250,194
70,2/27/2026,0,447,478,439
70,2/28/2026,0,1110,1320,1167
70,3/1/2026,0,481,790,557
70,3/2/2026,0,127,184,161
70,3/3/2026,0.019685039,127,84,161
70,3/4/2026,0.102362216,250,269,296
70,3/5/2026,0.102362201,155,176,208
71,2/4/2026,0,127,114,175
71,2/5/2026,0,100,74,110
71,2/6/2026,0,221,223,247
71,2/7/2026,0.003937008,512,565,641
71,2/8/2026,0,155,219,262
71,2/9/2026,0,96,75,110
71,2/10/2026,0.007874016,91,70,110
71,2/11/2026,0.003937008,149,113,186
71,2/12/2026,0,110,124,127
71,2/13/2026,0,447,234,330
71,2/14/2026,0,1110,1074,734
71,2/15/2026,0,447,599,413
71,2/16/2026,0,326,482,325
71,2/17/2026,0.086614169,192,416,179
71,2/18/2026,0.220472455,348,586,262
71,2/19/2026,0.007874016,224,614,194
71,2/20/2026,0.437007844,385,688,348
71,2/21/2026,0.031496067,930,1005,814
71,2/22/2026,0.011811026,385,473,409
71,2/23/2026,0,138,101,110
71,2/24/2026,0,118,141,110
71,2/25/2026,0.015748033,196,177,194
71,2/26/2026,0,138,134,135
71,2/27/2026,0,302,376,330
71,2/28/2026,0.007874016,896,1056,810
71,3/1/2026,0,297,485,393
71,3/2/2026,0,96,116,110
71,3/3/2026,0.043307092,89,121,110
71,3/4/2026,0.082677171,149,165,194
71,3/5/2026,0.157480314,110,129,135
72,2/4/2026,0.059055123,110,75,135
72,2/5/2026,0.11023622,76,94,101
72,2/6/2026,0.023622049,196,187,221
72,2/7/2026,0,479,701,641
72,2/8/2026,0,201,219,237
72,2/9/2026,0,71,80,77
72,2/10/2026,0,59,67,77
72,2/11/2026,0.055118114,127,97,145
72,2/12/2026,0,80,71,101
72,2/13/2026,0,385,314,287
72,2/14/2026,0,1110,1030,690
72,2/15/2026,0.988189101,569,464,377
72,2/16/2026,0.007874016,155,183,208
72,2/17/2026,0,67,73,101
72,2/18/2026,0,128,66,161
72,2/19/2026,0.086614177,95,96,113
72,2/20/2026,0.015748031,253,262,287
72,2/21/2026,0.082677163,893,712,810
72,2/22/2026,0.129921257,383,402,348
72,2/23/2026,0,71,100,82
72,2/24/2026,0,58,44,82
72,2/25/2026,0,127,158,158
72,2/26/2026,0.665354371,91,113,110
72,2/27/2026,0.122047253,259,251,296
72,2/28/2026,0,825,702,783
72,3/1/2026,0,290,399,330
72,3/2/2026,0,71,73,82
72,3/3/2026,0.003937008,58,72,82
72,3/4/2026,0,110,111,158
72,3/5/2026,0,71,104,110
74,2/4/2026,0,174,188,262
74,2/5/2026,0.003937008,149,147,161
74,2/6/2026,0,415,329,377
74,2/7/2026,0,1006,1105,1028
74,2/8/2026,0,270,384,435
74,2/9/2026,0,110,73,135
74,2/10/2026,0,100,100,135
74,2/11/2026,0,196,171,264
74,2/12/2026,0,149,162,175
74,2/13/2026,0,685,477,493
74,2/14/2026,0,1561,1503,1167
74,2/15/2026,0.019685039,719,907,727
74,2/16/2026,0,270,536,461
74,2/17/2026,0,149,366,247
74,2/18/2026,0.216535434,259,364,348
74,2/19/2026,0.295275569,168,298,254
74,2/20/2026,0.074803159,451,534,534
74,2/21/2026,0,1502,1150,1320
74,2/22/2026,0,615,588,641
74,2/23/2026,0,109,132,161
74,2/24/2026,0,98,199,161
74,2/25/2026,0,224,224,310
74,2/26/2026,0,155,190,194
74,2/27/2026,0,512,490,473
74,2/28/2026,0.003937008,1379,1263,1320
74,3/1/2026,0,521,743,629
74,3/2/2026,0,106,180,145
74,3/3/2026,0.003937008,100,143,145
74,3/4/2026,0,196,297,287
74,3/5/2026,0.677165389,155,175,194
75,2/4/2026,0,174,129,237
75,2/5/2026,0,155,123,151
75,2/6/2026,0,332,280,348
75,2/7/2026,0,645,666,777
75,2/8/2026,0,331,253,413
75,2/9/2026,0,118,117,135
75,2/10/2026,0.015748031,115,73,135
75,2/11/2026,0.66535449,192,209,262
75,2/12/2026,0,164,191,161
75,2/13/2026,0,547,275,435
75,2/14/2026,0,1183,794,814
75,2/15/2026,0,686,578,629
75,2/16/2026,1.314960718,479,595,439
75,2/17/2026,0.287401557,118,185,214
75,2/18/2026,0.480315,201,169,319
75,2/19/2026,0.448818892,182,168,214
75,2/20/2026,0.003937008,348,415,435
75,2/21/2026,0,1006,713,974
75,2/22/2026,0,569,498,557
75,2/23/2026,0,127,117,145
75,2/24/2026,0,110,164,145
75,2/25/2026,0,174,218,262
75,2/26/2026,0,161,147,179
75,2/27/2026,0,403,303,413
75,2/28/2026,0,929,743,974
75,3/1/2026,0,515,434,534
75,3/2/2026,0,127,120,145
75,3/3/2026,0,110,134,145
75,3/4/2026,0,174,178,262
75,3/5/2026,0,155,92,179
76,2/4/2026,0,100,91,175
76,2/5/2026,0,71,74,110
76,2/6/2026,0.007874017,217,253,264
76,2/7/2026,0,481,611,629
76,2/8/2026,0,182,236,276
76,2/9/2026,0,65,57,82
76,2/10/2026,0,59,52,82
76,2/11/2026,0,110,131,175
76,2/12/2026,0,71,105,110
76,2/13/2026,0,383,274,348
76,2/14/2026,0,970,651,690
76,2/15/2026,0,569,409,435
76,2/16/2026,0,250,239,264
76,2/17/2026,0,80,68,127
76,2/18/2026,0.287401587,128,64,194
76,2/19/2026,0,80,95,135
76,2/20/2026,0.090551168,259,283,348
76,2/21/2026,0,776,603,777
76,2/22/2026,0,415,351,407
76,2/23/2026,0,59,50,101
76,2/24/2026,0,58,37,101
76,2/25/2026,0,110,84,186
76,2/26/2026,0,71,114,127
76,2/27/2026,0,259,207,347
76,2/28/2026,0,727,509,777
76,3/1/2026,0,348,483,403
76,3/2/2026,0,67,77,101
76,3/3/2026,0,58,59,101
76,3/4/2026,0.011811025,110,101,186
76,3/5/2026,0.059055123,77,58,127
77,2/4/2026,0.515748084,110,165,348
77,2/5/2026,0.015748031,89,146,221
77,2/6/2026,0,217,167,393
77,2/7/2026,0,611,586,810
77,2/8/2026,0,201,237,407
77,2/9/2026,0,138,65,195
77,2/10/2026,0,89,68,195
77,2/11/2026,0,127,96,348
77,2/12/2026,0.035433069,96,97,247
77,2/13/2026,0,403,306,464
77,2/14/2026,0,1234,1116,974
77,2/15/2026,1.251968622,727,767,727
77,2/16/2026,0,331,377,557
77,2/17/2026,0,91,107,285
77,2/18/2026,0,164,178,409
77,2/19/2026,0.027559057,106,119,264
77,2/20/2026,0.291338593,270,293,534
77,2/21/2026,0.086614177,926,924,1068
77,2/22/2026,0.047244098,385,433,557
77,2/23/2026,0,127,134,208
77,2/24/2026,0,77,139,208
77,2/25/2026,0.015748031,138,129,348
77,2/26/2026,0.043307088,106,101,247
77,2/27/2026,0.291338563,290,296,534
77,2/28/2026,0.015748031,929,944,1044
77,3/1/2026,0,348,418,534
77,3/2/2026,0,161,103,208
77,3/3/2026,0,106,110,208
77,3/4/2026,0,149,179,348
77,3/5/2026,0,110,111,262
78,2/4/2026,0,168,137,202
78,2/5/2026,0,138,101,135
78,2/6/2026,0,290,221,282
78,2/7/2026,0,512,468,601
78,2/8/2026,0,224,231,296
78,2/9/2026,0,127,100,127
78,2/10/2026,0.003937008,127,125,127
78,2/11/2026,0.618110299,155,123,214
78,2/12/2026,0,138,159,145
78,2/13/2026,0,494,256,348
78,2/14/2026,0,909,671,641
78,2/15/2026,0.015748031,481,409,439
78,2/16/2026,1.291338563,321,408,348
78,2/17/2026,0.334645689,110,121,175
78,2/18/2026,0.303149581,168,177,239
78,2/19/2026,0.503937006,155,180,179
78,2/20/2026,0,320,312,348
78,2/21/2026,0,724,512,741
78,2/22/2026,0,383,369,413
78,2/23/2026,0,127,153,127
78,2/24/2026,0,110,107,127
78,2/25/2026,0,168,188,214
78,2/26/2026,0,128,135,161
78,2/27/2026,0,348,275,348
78,2/28/2026,0,696,501,734
78,3/1/2026,0,332,341,409
78,3/2/2026,0,128,99,127
78,3/3/2026,0,115,110,127
78,3/4/2026,0,155,187,214
78,3/5/2026,0,127,128,161
79,2/4/2026,0,81,75,119
79,2/5/2026,0,59,52,77
79,2/6/2026,0,149,157,175
79,2/7/2026,0,302,407,348
79,2/8/2026,0,118,111,175
79,2/9/2026,0,58,40,50
79,2/10/2026,0,58,49,50
79,2/11/2026,0,91,82,127
79,2/12/2026,0,65,67,77
79,2/13/2026,0.007874016,250,204,202
79,2/14/2026,0.354330719,569,597,407
79,2/15/2026,0,224,287,244
79,2/16/2026,0,148,150,175
79,2/17/2026,0.047244098,67,50,77
79,2/18/2026,0,106,92,135
79,2/19/2026,0.007874016,77,89,101
79,2/20/2026,0.011811025,192,176,208
79,2/21/2026,0,447,453,435
79,2/22/2026,0,196,312,237
79,2/23/2026,0,58,69,56
79,2/24/2026,0,58,64,56
79,2/25/2026,0,106,106,127
79,2/26/2026,0,76,99,82
79,2/27/2026,0,192,214,202
79,2/28/2026,0,424,464,435
79,3/1/2026,0,161,243,221
79,3/2/2026,0,58,35,56
79,3/3/2026,0,58,52,56
79,3/4/2026,0,91,103,127
79,3/5/2026,0,67,60,82
80,2/4/2026,0,110,142,179
80,2/5/2026,0,91,136,110
80,2/6/2026,0,245,275,287
80,2/7/2026,0,515,566,761
80,2/8/2026,0,188,244,310
80,2/9/2026,0,77,93,107
80,2/10/2026,0,81,97,107
80,2/11/2026,0,138,128,194
80,2/12/2026,0,96,139,127
80,2/13/2026,0,479,435,377
80,2/14/2026,0,1234,1165,810
80,2/15/2026,0,547,721,505
80,2/16/2026,0,290,590,348
80,2/17/2026,0,155,342,161
80,2/18/2026,0,242,321,237
80,2/19/2026,0,164,216,175
80,2/20/2026,0,348,262,348
80,2/21/2026,0,1006,930,947
80,2/22/2026,0,451,279,435
80,2/23/2026,0,89,1,110
80,2/24/2026,0,76,206,110
80,2/25/2026,0,160,154,208
80,2/26/2026,0,100,132,135
80,2/27/2026,0,332,382,348
80,2/28/2026,0,1006,997,947
80,3/1/2026,0,383,543,435
80,3/2/2026,0,81,83,110
80,3/3/2026,0,77,69,110
80,3/4/2026,0.027559057,149,165,194
80,3/5/2026,0,96,130,135
81,2/4/2026,0,127,70,135
81,2/5/2026,0,65,47,82
81,2/6/2026,0,168,142,208
81,2/7/2026,0,297,430,439
81,2/8/2026,0.003937008,167,136,214
81,2/9/2026,0,91,33,64
81,2/10/2026,0,71,34,64
81,2/11/2026,0.330708653,155,27,135
81,2/12/2026,0,76,53,82
81,2/13/2026,0,270,222,239
81,2/14/2026,0.484251976,669,567,557
81,2/15/2026,0.007874016,348,356,319
81,2/16/2026,0,164,183,179
81,2/17/2026,0,59,35,82
81,2/18/2026,0,149,64,145
81,2/19/2026,0,80,67,110
81,2/20/2026,0.015748031,196,179,247
81,2/21/2026,0,569,443,601
81,2/22/2026,0,283,270,309
81,2/23/2026,0,91,43,71
81,2/24/2026,0,58,37,71
81,2/25/2026,0,155,71,145
81,2/26/2026,0,81,63,107
81,2/27/2026,0,201,137,239
81,2/28/2026,0,547,330,595
81,3/1/2026,0,232,235,296
81,3/2/2026,0.003937008,89,60,74
81,3/3/2026,0,58,55,74
81,3/4/2026,0.051181108,149,88,145
81,3/5/2026,0.318897665,71,57,107
82,2/4/2026,0,155,90,214
82,2/5/2026,0,110,105,145
82,2/6/2026,0,287,331,347
82,2/7/2026,0,611,621,783
82,2/8/2026,0,297,334,413
82,2/9/2026,0,91,85,127
82,2/10/2026,0,100,93,127
82,2/11/2026,0.078740157,174,146,227
82,2/12/2026,0,127,128,158
82,2/13/2026,0,521,339,461
82,2/14/2026,0,1350,1036,947
82,2/15/2026,0,719,622,645
82,2/16/2026,0,348,526,435
82,2/17/2026,0,201,367,239
82,2/18/2026,0.11023622,415,533,348
82,2/19/2026,0.078740157,242,564,262
82,2/20/2026,0.279527545,415,596,461
82,2/21/2026,0.007874016,1267,949,1068
82,2/22/2026,0.007874016,590,129,629
82,2/23/2026,0,127,,151
82,2/24/2026,0,118,130,151
82,2/25/2026,0,250,172,262
82,2/26/2026,0.051181108,161,203,192
82,2/27/2026,0,385,361,435
82,2/28/2026,0,1110,1102,1044
82,3/1/2026,0,481,692,601
82,3/2/2026,0,93,110,135
82,3/3/2026,0.133858263,96,125,145
82,3/4/2026,0.228346452,174,234,247
82,3/5/2026,0.42125985,110,163,179
83,2/4/2026,0,80,39,127
83,2/5/2026,0,71,66,77
83,2/6/2026,0,128,98,179
83,2/7/2026,0,217,234,348
83,2/8/2026,0,148,102,179
83,2/9/2026,0,58,39,52
83,2/10/2026,0,59,29,52
83,2/11/2026,0.019685039,89,75,127
83,2/12/2026,0,81,106,82
83,2/13/2026,0.015748031,242,206,208
83,2/14/2026,1.224409461,515,503,413
83,2/15/2026,0,224,168,247
83,2/16/2026,0,155,101,175
83,2/17/2026,0,65,73,77
83,2/18/2026,0.003937008,100,61,135
83,2/19/2026,0.003937008,89,82,107
83,2/20/2026,0.003937008,164,133,208
83,2/21/2026,0,415,248,439
83,2/22/2026,0,168,119,239
83,2/23/2026,0,58,52,57
83,2/24/2026,0,58,43,57
83,2/25/2026,0,91,76,135
83,2/26/2026,0,89,62,82
83,2/27/2026,0,168,143,208
83,2/28/2026,0,385,274,435
83,3/1/2026,0.007874016,149,146,237
83,3/2/2026,0.043307088,58,49,57
83,3/3/2026,0.023622049,59,36,57
83,3/4/2026,0.055118114,91,43,127
83,3/5/2026,0.125984251,89,93,82
84,2/4/2026,0,155,178,239
84,2/5/2026,0,110,89,161
84,2/6/2026,0,292,309,348
84,2/7/2026,0,645,529,974
84,2/8/2026,0,270,300,413
84,2/9/2026,0,67,87,127
84,2/10/2026,0,89,95,127
84,2/11/2026,0,167,134,247
84,2/12/2026,0,118,106,161
84,2/13/2026,0,590,294,461
84,2/14/2026,0,1372,1235,1068
84,2/15/2026,0,751,834,674
84,2/16/2026,0,415,703,464
84,2/17/2026,0,217,483,264
84,2/18/2026,0.031496063,479,913,403
84,2/19/2026,0,281,671,282
84,2/20/2026,0.007874017,515,666,505
84,2/21/2026,0.011811029,1267,941,1272
84,2/22/2026,0,669,567,629
84,2/23/2026,0,128,,145
84,2/24/2026,0,128,222,145
84,2/25/2026,0,232,201,264
84,2/26/2026,0,161,175,192
84,2/27/2026,0,447,347,461
84,2/28/2026,0,1110,858,1272
84,3/1/2026,0,481,612,601
84,3/2/2026,0,71,95,145
84,3/3/2026,0.003937009,81,99,145
84,3/4/2026,0.279527545,174,263,276
84,3/5/2026,0.015748031,118,84,179
85,2/4/2026,0,100,82,175
85,2/5/2026,0,91,87,110
85,2/6/2026,0.007874016,250,223,287
85,2/7/2026,0,569,677,786
85,2/8/2026,0,192,227,264
85,2/9/2026,0,59,109,82
85,2/10/2026,0,67,96,82
85,2/11/2026,0,118,130,179
85,2/12/2026,0,91,110,110
85,2/13/2026,0,447,376,377
85,2/14/2026,0,1110,1217,947
85,2/15/2026,0,403,473,464
85,2/16/2026,0,161,305,264
85,2/17/2026,0,71,150,127
85,2/18/2026,0.330708683,155,155,214
85,2/19/2026,0,100,83,135
85,2/20/2026,0.507874012,331,270,393
85,2/21/2026,0,1006,787,1044
85,2/22/2026,0,363,390,413
85,2/23/2026,0,59,90,107
85,2/24/2026,0,59,65,107
85,2/25/2026,0,127,133,194
85,2/26/2026,0,96,120,127
85,2/27/2026,0,321,317,377
85,2/28/2026,0,1006,818,1041
85,3/1/2026,0,297,490,407
85,3/2/2026,0,65,76,107
85,3/3/2026,0,67,76,107
85,3/4/2026,0,127,183,194
85,3/5/2026,0.22047241,110,97,135
86,2/4/2026,0,209,180,239
86,2/5/2026,0,149,142,158
86,2/6/2026,0,383,376,348
86,2/7/2026,0,805,828,879
86,2/8/2026,0,174,359,348
86,2/9/2026,0,110,127,145
86,2/10/2026,0.003937008,128,123,145
86,2/11/2026,0,242,238,262
86,2/12/2026,0,138,153,175
86,2/13/2026,0,645,403,464
86,2/14/2026,0,1267,1234,1041
86,2/15/2026,0,521,709,601
86,2/16/2026,0,302,605,461
86,2/17/2026,0.015748031,201,398,237
86,2/18/2026,0.547244132,415,721,377
86,2/19/2026,0.090551183,242,693,287
86,2/20/2026,0.232283458,521,694,513
86,2/21/2026,0,1267,1056,1217
86,2/22/2026,0,481,619,557
86,2/23/2026,0,149,89,161
86,2/24/2026,0,155,174,161
86,2/25/2026,0.015748031,290,233,287
86,2/26/2026,0,161,179,194
86,2/27/2026,0,481,421,461
86,2/28/2026,0.094488196,1110,1104,1184
86,3/1/2026,0,399,728,534
86,3/2/2026,0,110,172,161
86,3/3/2026,0.031496063,127,152,161
86,3/4/2026,0.015748031,242,276,287
86,3/5/2026,0.393700778,155,195,202
87,2/4/2026,0,155,168,208
87,2/5/2026,0,128,119,110
87,2/6/2026,0,341,299,330
87,2/7/2026,0,727,752,810
87,2/8/2026,0,259,274,330
87,2/9/2026,0,77,98,110
87,2/10/2026,0,77,86,110
87,2/11/2026,0,149,154,214
87,2/12/2026,0,120,150,127
87,2/13/2026,0,537,458,409
87,2/14/2026,0,1267,1218,929
87,2/15/2026,0,590,624,534
87,2/16/2026,0,242,317,319
87,2/17/2026,0,91,136,135
87,2/18/2026,0.267716557,164,61,244
87,2/19/2026,0,127,116,175
87,2/20/2026,0,348,347,409
87,2/21/2026,0,1110,954,1028
87,2/22/2026,0,479,532,473
87,2/23/2026,0,76,85,110
87,2/24/2026,0.011811025,76,111,110
87,2/25/2026,0,164,215,221
87,2/26/2026,0,127,192,145
87,2/27/2026,0,383,407,407
87,2/28/2026,0,1011,926,1028
87,3/1/2026,0,415,663,439
87,3/2/2026,0,77,139,110
87,3/3/2026,0,89,182,110
87,3/4/2026,0,161,158,221
87,3/5/2026,0.003937008,127,163,145
88,2/4/2026,0,167,147,175
88,2/5/2026,0,148,157,110
88,2/6/2026,0,302,329,280
88,2/7/2026,0,590,562,629
88,2/8/2026,0,287,230,319
88,2/9/2026,0,127,169,110
88,2/10/2026,0.023622049,100,76,110
88,2/11/2026,0.732283473,196,160,194
88,2/12/2026,0,138,137,127
88,2/13/2026,0,532,399,348
88,2/14/2026,0,1110,1052,692
88,2/15/2026,0,611,592,505
88,2/16/2026,1.03937006,332,367,319
88,2/17/2026,0.614173234,106,121,145
88,2/18/2026,0.405511796,196,126,208
88,2/19/2026,0.385826826,155,167,161
88,2/20/2026,0.023622049,341,349,348
88,2/21/2026,0,893,670,810
88,2/22/2026,0,451,477,439
88,2/23/2026,0,127,112,110
88,2/24/2026,0,96,79,110
88,2/25/2026,0,201,216,194
88,2/26/2026,0,148,178,135
88,2/27/2026,0,363,321,348
88,2/28/2026,0,852,651,783
88,3/1/2026,0,403,428,435
88,3/2/2026,0,127,104,110
88,3/3/2026,0,100,105,110
88,3/4/2026,0,174,142,194
88,3/5/2026,0,127,144,135
89,2/4/2026,0.38188976,168,167,296
89,2/5/2026,0,138,157,175
89,2/6/2026,0,415,373,418
89,2/7/2026,0,724,1081,1102
89,2/8/2026,0.003937008,385,413,534
89,2/9/2026,0,155,136,158
89,2/10/2026,0.015748031,118,94,158
89,2/11/2026,0.137795284,192,186,309
89,2/12/2026,0,149,177,194
89,2/13/2026,0.011811025,696,557,505
89,2/14/2026,0.263779491,1586,1460,1298
89,2/15/2026,0.665354311,1006,965,783
89,2/16/2026,0,332,428,473
89,2/17/2026,0,118,110,194
89,2/18/2026,0.007874016,196,154,330
89,2/19/2026,0.003937008,148,169,214
89,2/20/2026,0.106299207,447,369,534
89,2/21/2026,0.003937008,1561,1148,1377
89,2/22/2026,0,696,750,674
89,2/23/2026,0,149,138,159
89,2/24/2026,0,98,121,159
89,2/25/2026,0,196,225,310
89,2/26/2026,0.003937008,149,179,194
89,2/27/2026,0,481,513,505
89,2/28/2026,0,1502,1121,1377
89,3/1/2026,0,663,726,646
89,3/2/2026,0,155,89,159
89,3/3/2026,0.074803151,109,116,161
89,3/4/2026,0.098425195,201,184,310
89,3/5/2026,0.086614177,149,166,202
90,2/4/2026,0,174,141,237
90,2/5/2026,0,155,118,158
90,2/6/2026,0.003937008,331,356,348
90,2/7/2026,0,628,640,734
90,2/8/2026,0,253,251,407
90,2/9/2026,0,115,82,145
90,2/10/2026,0,110,111,145
90,2/11/2026,0,217,156,247
90,2/12/2026,0,182,135,175
90,2/13/2026,0.043307088,569,430,447
90,2/14/2026,0,1267,1000,879
90,2/15/2026,0,645,539,629
90,2/16/2026,0,250,309,409
90,2/17/2026,0.338582665,118,143,214
90,2/18/2026,0.027559055,201,216,309
90,2/19/2026,0,174,195,214
90,2/20/2026,0,416,353,461
90,2/21/2026,0,1050,808,1028
90,2/22/2026,0,451,477,629
90,2/23/2026,0,110,114,161
90,2/24/2026,0,91,143,161
90,2/25/2026,0,217,259,276
90,2/26/2026,0,174,210,194
90,2/27/2026,0,447,429,439
90,2/28/2026,0,1006,861,1005
90,3/1/2026,0,385,581,592
90,3/2/2026,0,118,129,161
90,3/3/2026,0,106,106,161
90,3/4/2026,0,201,230,264
90,3/5/2026,0,174,176,194
91,2/4/2026,0,164,124,208
91,2/5/2026,0,110,120,135
91,2/6/2026,0,297,238,348
91,2/7/2026,0,628,945,929
91,2/8/2026,0,290,329,409
91,2/9/2026,0,96,121,110
91,2/10/2026,0,110,87,110
