Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
59,3/2/2026,0,65.26190476,120
59,3/3/2026,0,67.25352113,84
59,3/4/2026,0,137.616129,139
59,3/5/2026,0.015748031,96.13461538,108
60,2/4/2026,0,119.7925926,126
60,2/5/2026,0,100.3636364,65
60,2/6/2026,0,200.5985915,205
60,2/7/2026,0,447.0123457,463
60,2/8/2026,0,174.1060606,198
60,2/9/2026,0,91.46524064,118
60,2/10/2026,0.011811025,76.85526316,55
60,2/11/2026,1.062992215,138.3928571,106
60,2/12/2026,0.165354326,100.225,87
60,2/13/2026,0,383.1410256,225
60,2/14/2026,0,895.5348837,721
60,2/15/2026,0.051181108,481.3425414,475
60,2/16/2026,2.094487906,286.8283582,385
60,2/17/2026,0.582677126,100.3636364,174
60,2/18/2026,0.192913368,166.986014,272
60,2/19/2026,0.704724491,126.8560794,212
60,2/20/2026,0.031496063,258.5933014,276
60,2/21/2026,0,663.21875,583
60,2/22/2026,0,347.8575499,358
60,2/23/2026,0,94.75,77
60,2/24/2026,0.236220479,71.09345794,74
60,2/25/2026,0.736220539,148.8377282,139
60,2/26/2026,0.003937008,108.8055556,117
60,2/27/2026,0,249.5630631,248
60,2/28/2026,0,644.6363636,566
60,3/1/2026,0,296.5333333,410
60,3/2/2026,0.003937008,94.75,97
60,3/3/2026,0,76.85526316,71
60,3/4/2026,0.007874016,137.616129,106
60,3/5/2026,0,100.3636364,109
61,2/4/2026,0,108.8055556,121
61,2/5/2026,0,89.16915423,80
61,2/6/2026,0,220.9241379,199
61,2/7/2026,0,618.6629213,437
61,2/8/2026,0,231.7790698,232
61,2/9/2026,0,70.92592593,66
61,2/10/2026,0,89.16915423,72
61,2/11/2026,0,147.6,122
61,2/12/2026,0,106.2573099,92
61,2/13/2026,0,416.3571429,227
61,2/14/2026,0,1233.686275,969
61,2/15/2026,0,668.5060241,629
61,2/16/2026,0,347.8575499,519
61,2/17/2026,0,163.9297297,435
61,2/18/2026,0.074803151,383.1410256,656
61,2/19/2026,0,249.5630631,682
61,2/20/2026,0.011811021,383.1410256,459
61,2/21/2026,0.031496067,1005.886179,840
61,2/22/2026,0,568.4,363
61,2/23/2026,0,126.8560794,
61,2/24/2026,0,118.4955357,134
61,2/25/2026,0.003937008,224.0731707,206
61,2/26/2026,0,138.3928571,144
61,2/27/2026,0,296.5333333,323
61,2/28/2026,0,925.8387097,864
61,3/1/2026,0,447.0123457,463
61,3/2/2026,0,71.09345794,96
61,3/3/2026,0.011811022,75.68518519,96
61,3/4/2026,0.374015749,148.8377282,136
61,3/5/2026,0.007874016,100.3636364,121
62,2/4/2026,0,191.5615764,153
62,2/5/2026,0,126.8560794,115
62,2/6/2026,0,280.8842105,285
62,2/7/2026,0,589.7456647,918
62,2/8/2026,0,398.8571429,318
62,2/9/2026,0,161.2021277,74
62,2/10/2026,0,154.8221154,91
62,2/11/2026,0.062992126,270.259887,199
62,2/12/2026,0,154.8221154,195
62,2/13/2026,0.003937008,644.6363636,459
62,2/14/2026,0.413385808,1569.348102,1524
62,2/15/2026,0.11023622,825.1736527,860
62,2/16/2026,0,296.5333333,364
62,2/17/2026,0,126.8560794,115
62,2/18/2026,0,270.259887,185
62,2/19/2026,0,154.8221154,187
62,2/20/2026,0.003937008,447.0123457,438
62,2/21/2026,0.019685039,1561.25,1085
62,2/22/2026,0,668.5060241,776
62,2/23/2026,0,148.8377282,122
62,2/24/2026,0,118.4955357,142
62,2/25/2026,0,270.259887,218
62,2/26/2026,0,154.8221154,167
62,2/27/2026,0,479.1730769,445
62,2/28/2026,0,1379.375,1128
62,3/1/2026,0,569.2716763,693
62,3/2/2026,0,148.8377282,130
62,3/3/2026,0.003937008,119.7925926,141
62,3/4/2026,0.062992126,249.5630631,207
62,3/5/2026,0.157480314,148.8377282,160
63,2/4/2026,0,148.8377282,146
63,2/5/2026,0,115.0666667,96
63,2/6/2026,0,271.5,272
63,2/7/2026,0.350393683,589.7456647,621
63,2/8/2026,1.074803233,301.6236559,236
63,2/9/2026,0.181102365,106.2573099,96
63,2/10/2026,0.011811025,89.16915423,71
63,2/11/2026,0,148.8377282,134
63,2/12/2026,0,118.4955357,133
63,2/13/2026,0.011811025,447.0123457,310
63,2/14/2026,0.228346452,1049.589744,881
63,2/15/2026,0.236220434,589.7456647,654
63,2/16/2026,0.16141732,224.0731707,318
63,2/17/2026,0.122047223,91.46524064,88
63,2/18/2026,0.102362193,163.9297297,121
63,2/19/2026,0.177165344,137.616129,149
63,2/20/2026,0.047244098,290.3260073,308
63,2/21/2026,0.204724431,852.1596639,706
63,2/22/2026,0.570866168,479.1730769,488
63,2/23/2026,1.224409461,110.3915493,126
63,2/24/2026,0.614173293,80.94285714,147
63,2/25/2026,0.125984251,168.0305677,193
63,2/26/2026,0,126.8560794,177
63,2/27/2026,0,321.3348624,340
63,2/28/2026,0,750.9484536,727
63,3/1/2026,0,362.6029412,470
63,3/2/2026,0.003937008,106.2573099,142
63,3/3/2026,0.015748031,79.55357143,114
63,3/4/2026,0.744094551,163.9297297,154
63,3/5/2026,0.228346452,127.8516129,115
64,2/4/2026,0,301.6236559,310
64,2/5/2026,0.228346467,220.9241379,321
64,2/6/2026,0,423.5294118,487
64,2/7/2026,0,929.1269841,1016
64,2/8/2026,0,415.05,363
64,2/9/2026,0,220.9241379,148
64,2/10/2026,0,195.7888889,165
64,2/11/2026,0,331.7697842,337
64,2/12/2026,0.007874016,231.7790698,230
64,2/13/2026,0,776.2307692,538
64,2/14/2026,0,1561.25,1381
64,2/15/2026,0.003937008,1059.2,842
64,2/16/2026,0.448818922,520.6186441,534
64,2/17/2026,0,174.1060606,267
64,2/18/2026,0,415.05,359
64,2/19/2026,0,216.6267606,296
64,2/20/2026,0,450.8429319,467
64,2/21/2026,0,1353.844684,1043
64,2/22/2026,0.137795284,750.9484536,803
64,2/23/2026,0,195.7888889,308
64,2/24/2026,0,154.8221154,332
64,2/25/2026,0,347.8575499,352
64,2/26/2026,0,216.6267606,282
64,2/27/2026,0.196850389,532.125,631
64,2/28/2026,0.653543413,1561.25,1208
64,3/1/2026,0.007874016,668.5060241,671
64,3/2/2026,0,216.6267606,202
64,3/3/2026,0.05511811,174.1060606,206
64,3/4/2026,0,347.8575499,323
64,3/5/2026,0.011811025,220.9241379,239
66,2/4/2026,0,75.68518519,47
66,2/5/2026,0,58.12408759,49
66,2/6/2026,0,161.2021277,150
66,2/7/2026,0,290.3260073,321
66,2/8/2026,0.011811025,147.6,79
66,2/9/2026,0,58.12408759,41
66,2/10/2026,0,58.12408759,65
66,2/11/2026,0,89.16915423,60
66,2/12/2026,0,67.25352113,63
66,2/13/2026,0,224.0731707,178
66,2/14/2026,0.437007844,618.6629213,590
66,2/15/2026,0.035433076,242.1313673,277
66,2/16/2026,0,147.6,104
66,2/17/2026,0,58.90816327,45
66,2/18/2026,0,100.3636364,66
66,2/19/2026,0,71.09345794,68
66,2/20/2026,0,168.0305677,184
66,2/21/2026,0,514.9345794,483
66,2/22/2026,0,191.5615764,226
66,2/23/2026,0,58.12408759,42
66,2/24/2026,0,58.12408759,51
66,2/25/2026,0,91.46524064,92
66,2/26/2026,0,70.92592593,124
66,2/27/2026,0,166.986014,165
66,2/28/2026,0,479.1730769,381
66,3/1/2026,0.039370079,168.0305677,235
66,3/2/2026,0.007874016,58.12408759,55
66,3/3/2026,0.015748031,58.12408759,72
66,3/4/2026,0.098425195,89.16915423,58
66,3/5/2026,0.145669296,65.26190476,50
67,2/4/2026,0,168.0305677,159
67,2/5/2026,0,126.8560794,145
67,2/6/2026,0.015748033,301.6236559,292
67,2/7/2026,0,825.1736527,936
67,2/8/2026,0,341.1545455,327
67,2/9/2026,0,148.8377282,135
67,2/10/2026,0,115.0666667,116
67,2/11/2026,0,191.5615764,148
67,2/12/2026,0,147.6,153
67,2/13/2026,0,555,346
67,2/14/2026,0,1349.518519,1497
67,2/15/2026,0,695.9179104,759
67,2/16/2026,0,331.7697842,431
67,2/17/2026,0,106.2573099,147
67,2/18/2026,0.346456677,195.4375,156
67,2/19/2026,0.011811025,148.8377282,147
67,2/20/2026,0.086614177,385.496063,365
67,2/21/2026,0,1267.337349,1008
67,2/22/2026,0,627.952381,622
67,2/23/2026,0,161.2021277,134
67,2/24/2026,0,110.3915493,141
67,2/25/2026,0,224.0731707,257
67,2/26/2026,0,154.8221154,306
67,2/27/2026,0,447.0123457,545
67,2/28/2026,0,1233.686275,1219
67,3/1/2026,0,547.4032258,784
67,3/2/2026,0,163.9297297,243
67,3/3/2026,0.003937008,110.3915493,105
67,3/4/2026,0.078740157,195.7888889,186
67,3/5/2026,0.035433073,147.6,201
68,2/4/2026,0,96.13461538,89
68,2/5/2026,0,70.92592593,49
68,2/6/2026,0,174.1060606,148
68,2/7/2026,0,383.1410256,371
68,2/8/2026,0.019685039,161.2021277,109
68,2/9/2026,0.204724386,58.90816327,75
68,2/10/2026,0,58.90816327,62
68,2/11/2026,0.094488181,106.2573099,90
68,2/12/2026,0.003937008,71.09345794,50
68,2/13/2026,0,286.8283582,251
68,2/14/2026,0,804.9107143,705
68,2/15/2026,0,290.3260073,279
68,2/16/2026,0,154.8221154,217
68,2/17/2026,0.236220464,71.09345794,62
68,2/18/2026,0.007874016,110.3915493,97
68,2/19/2026,0,80.94285714,78
68,2/20/2026,0,200.5985915,228
68,2/21/2026,0,589.7456647,486
68,2/22/2026,0,244.84375,262
68,2/23/2026,0,65.26190476,57
68,2/24/2026,0.551181078,58.90816327,74
68,2/25/2026,0.09842521,106.2573099,127
68,2/26/2026,0,80.94285714,99
68,2/27/2026,0,216.6267606,243
68,2/28/2026,0,547.5,482
68,3/1/2026,0.043307088,224.0731707,257
68,3/2/2026,0.145669281,67.25352113,86
68,3/3/2026,0.003937008,58.12408759,71
68,3/4/2026,0.05905512,91.46524064,155
68,3/5/2026,0.188976347,80.94285714,72
69,2/4/2026,0.039370079,200.5985915,174
69,2/5/2026,0.023622051,154.8221154,157
69,2/6/2026,0,347.8575499,341
69,2/7/2026,0.003937008,825.1736527,1090
69,2/8/2026,0,347.8575499,445
69,2/9/2026,0,148.8377282,104
69,2/10/2026,0,110.3915493,125
69,2/11/2026,0.035433073,200.5985915,220
69,2/12/2026,0,163.9297297,179
69,2/13/2026,0,611.1417323,447
69,2/14/2026,0,1561.25,1550
69,2/15/2026,0.212598413,1005.886179,963
69,2/16/2026,0.952755868,569.2716763,618
69,2/17/2026,0,119.7925926,128
69,2/18/2026,0,174.1060606,188
69,2/19/2026,0.303149581,182.2408759,225
69,2/20/2026,0.826771736,447.0123457,415
69,2/21/2026,0.019685039,1561.25,1285
69,2/22/2026,1.181102276,663.21875,585
69,2/23/2026,0.082677163,147.6,196
69,2/24/2026,0,95.85454545,190
69,2/25/2026,0,195.7888889,236
69,2/26/2026,0.57874018,166.986014,245
69,2/27/2026,0.043307088,447.0123457,470
69,2/28/2026,0,1379.375,1467
69,3/1/2026,0,589.7456647,751
69,3/2/2026,0.031496067,154.8221154,199
69,3/3/2026,0.082677171,110.3915493,197
69,3/4/2026,0,195.7888889,236
69,3/5/2026,0,148.8377282,232
70,2/4/2026,0,191.5615764,212
70,2/5/2026,0,127.8516129,153
70,2/6/2026,0,336.8125,330
70,2/7/2026,0,750.9484536,812
70,2/8/2026,0,249.5630631,327
70,2/9/2026,0,110.3915493,108
70,2/10/2026,0,118.4955357,124
70,2/11/2026,0,231.7790698,180
70,2/12/2026,0,147.6,153
70,2/13/2026,0,589.7456647,331
70,2/14/2026,0,1349.518519,1339
70,2/15/2026,0,706.3076923,765
70,2/16/2026,0,385.496063,628
70,2/17/2026,0.007874016,258.5933014,565
70,2/18/2026,0.066929139,520.6186441,749
70,2/19/2026,0,286.8283582,808
70,2/20/2026,0.023622045,514.9345794,399
70,2/21/2026,0.007874016,1267.337349,1179
70,2/22/2026,0,644.6363636,556
70,2/23/2026,0,148.8377282,177
70,2/24/2026,0,147.6,177
70,2/25/2026,0,290.3260073,279
70,2/26/2026,0.007874017,161.2021277,250
70,2/27/2026,0,447.0123457,478
70,2/28/2026,0,1110.024691,1320
70,3/1/2026,0,481.3425414,790
70,3/2/2026,0,126.8560794,184
70,3/3/2026,0.019685039,126.8560794,84
70,3/4/2026,0.102362216,249.5630631,269
70,3/5/2026,0.102362201,154.8221154,176
71,2/4/2026,0,126.8560794,114
71,2/5/2026,0,100.3636364,74
71,2/6/2026,0,220.9241379,223
71,2/7/2026,0.003937008,512.0958274,565
71,2/8/2026,0,154.8221154,219
71,2/9/2026,0,96.13461538,75
71,2/10/2026,0.007874016,91.37254902,70
71,2/11/2026,0.003937008,148.8377282,113
71,2/12/2026,0,110.3915493,124
71,2/13/2026,0,447.0123457,234
71,2/14/2026,0,1110.024691,1074
71,2/15/2026,0,447.0123457,599
71,2/16/2026,0,325.7435897,482
71,2/17/2026,0.086614169,191.5615764,416
71,2/18/2026,0.220472455,347.8575499,586
71,2/19/2026,0.007874016,224.0731707,614
71,2/20/2026,0.437007844,385.496063,688
71,2/21/2026,0.031496067,930.300512,1005
71,2/22/2026,0.011811026,385.496063,473
71,2/23/2026,0,137.616129,101
71,2/24/2026,0,118.4955357,141
71,2/25/2026,0.015748033,195.7888889,177
71,2/26/2026,0,137.616129,134
71,2/27/2026,0,301.6236559,376
71,2/28/2026,0.007874016,895.5348837,1056
71,3/1/2026,0,296.5333333,485
71,3/2/2026,0,95.85454545,116
71,3/3/2026,0.043307092,89.16915423,121
71,3/4/2026,0.082677171,148.8377282,165
71,3/5/2026,0.157480314,110.3915493,129
72,2/4/2026,0.059055123,110.3915493,75
72,2/5/2026,0.11023622,75.68518519,94
72,2/6/2026,0.023622049,195.7888889,187
72,2/7/2026,0,479.1730769,701
72,2/8/2026,0,200.5985915,219
72,2/9/2026,0,71.09345794,80
72,2/10/2026,0,58.90816327,67
72,2/11/2026,0.055118114,126.8560794,97
72,2/12/2026,0,79.55357143,71
72,2/13/2026,0,385.496063,314
72,2/14/2026,0,1110.024691,1030
72,2/15/2026,0.988189101,569.2716763,464
72,2/16/2026,0.007874016,154.8221154,183
72,2/17/2026,0,67.25352113,73
72,2/18/2026,0,127.8516129,66
72,2/19/2026,0.086614177,94.75,96
72,2/20/2026,0.015748031,252.6173913,262
72,2/21/2026,0.082677163,892.6792453,712
72,2/22/2026,0.129921257,383.1410256,402
72,2/23/2026,0,71.09345794,100
72,2/24/2026,0,58.12408759,44
72,2/25/2026,0,126.8560794,158
72,2/26/2026,0.665354371,91.46524064,113
72,2/27/2026,0.122047253,258.5933014,251
72,2/28/2026,0,825.1736527,702
72,3/1/2026,0,290.3260073,399
72,3/2/2026,0,71.09345794,73
72,3/3/2026,0.003937008,58.12408759,72
72,3/4/2026,0,110.3915493,111
72,3/5/2026,0,71.09345794,104
74,2/4/2026,0,174.1060606,188
74,2/5/2026,0.003937008,148.8377282,147
74,2/6/2026,0,415.05,329
74,2/7/2026,0,1005.886179,1105
74,2/8/2026,0,270.259887,384
74,2/9/2026,0,110.3915493,73
74,2/10/2026,0,100.3636364,100
74,2/11/2026,0,195.7888889,171
74,2/12/2026,0,148.8377282,162
74,2/13/2026,0,685.1111111,477
74,2/14/2026,0,1561.25,1503
74,2/15/2026,0.019685039,719.0757576,907
74,2/16/2026,0,270.259887,536
74,2/17/2026,0,148.8377282,366
74,2/18/2026,0.216535434,258.5933014,364
74,2/19/2026,0.295275569,168.0305677,298
74,2/20/2026,0.074803159,450.8429319,534
74,2/21/2026,0,1502,1150
74,2/22/2026,0,615.0158216,588
74,2/23/2026,0,108.8055556,132
74,2/24/2026,0,98.47826087,199
74,2/25/2026,0,224.0731707,224
74,2/26/2026,0,154.8221154,190
74,2/27/2026,0,511.8983051,490
74,2/28/2026,0.003937008,1379.375,1263
74,3/1/2026,0,520.6186441,743
74,3/2/2026,0,106.2573099,180
74,3/3/2026,0.003937008,100.3636364,143
74,3/4/2026,0,195.7888889,297
74,3/5/2026,0.677165389,154.8221154,175
75,2/4/2026,0,174.1060606,129
75,2/5/2026,0,154.8221154,123
75,2/6/2026,0,331.7697842,280
75,2/7/2026,0,644.6363636,666
75,2/8/2026,0,331.4468085,253
75,2/9/2026,0,118.4955357,117
75,2/10/2026,0.015748031,115.0666667,73
75,2/11/2026,0.66535449,191.5615764,209
75,2/12/2026,0,163.9297297,191
75,2/13/2026,0,547.4032258,275
75,2/14/2026,0,1183.076923,794
75,2/15/2026,0,686.3809524,578
75,2/16/2026,1.314960718,479.1730769,595
75,2/17/2026,0.287401557,118.4955357,185
75,2/18/2026,0.480315,200.5985915,169
75,2/19/2026,0.448818892,182.2408759,168
75,2/20/2026,0.003937008,347.8575499,415
75,2/21/2026,0,1005.886179,713
75,2/22/2026,0,569.2716763,498
75,2/23/2026,0,126.8560794,117
75,2/24/2026,0,110.3915493,164
75,2/25/2026,0,174.1060606,218
75,2/26/2026,0,161.2021277,147
75,2/27/2026,0,402.7941176,303
75,2/28/2026,0,929.1269841,743
75,3/1/2026,0,514.9345794,434
75,3/2/2026,0,126.8560794,120
75,3/3/2026,0,110.3915493,134
75,3/4/2026,0,174.1060606,178
75,3/5/2026,0,154.8221154,92
76,2/4/2026,0,100.3636364,91
76,2/5/2026,0,71.09345794,74
76,2/6/2026,0.007874017,216.6267606,253
76,2/7/2026,0,481.3425414,611
76,2/8/2026,0,182.2408759,236
76,2/9/2026,0,65.26190476,57
76,2/10/2026,0,58.90816327,52
76,2/11/2026,0,110.3915493,131
76,2/12/2026,0,71.09345794,105
76,2/13/2026,0,383.1410256,274
76,2/14/2026,0,970.125,651
76,2/15/2026,0,569.2716763,409
76,2/16/2026,0,249.5630631,239
76,2/17/2026,0,79.55357143,68
76,2/18/2026,0.287401587,127.8516129,64
76,2/19/2026,0,79.55357143,95
76,2/20/2026,0.090551168,258.5933014,283
76,2/21/2026,0,776.2307692,603
76,2/22/2026,0,415.05,351
76,2/23/2026,0,58.90816327,50
76,2/24/2026,0,58.12408759,37
76,2/25/2026,0,110.3915493,84
76,2/26/2026,0,71.09345794,114
76,2/27/2026,0,258.5933014,207
76,2/28/2026,0,726.6078431,509
76,3/1/2026,0,347.8575499,483
76,3/2/2026,0,67.25352113,77
76,3/3/2026,0,58.12408759,59
76,3/4/2026,0.011811025,110.3915493,101
76,3/5/2026,0.059055123,76.85526316,58
77,2/4/2026,0.515748084,110.3915493,165
77,2/5/2026,0.015748031,89.16915423,146
77,2/6/2026,0,216.6267606,167
77,2/7/2026,0,611.1417323,586
77,2/8/2026,0,200.5985915,237
77,2/9/2026,0,137.616129,65
77,2/10/2026,0,89.16915423,68
77,2/11/2026,0,126.8560794,96
77,2/12/2026,0.035433069,95.85454545,97
77,2/13/2026,0,402.7941176,306
77,2/14/2026,0,1233.686275,1116
77,2/15/2026,1.251968622,726.6078431,767
77,2/16/2026,0,331.4468085,377
77,2/17/2026,0,91.46524064,107
77,2/18/2026,0,163.9297297,178
77,2/19/2026,0.027559057,106.2573099,119
77,2/20/2026,0.291338593,270.259887,293
77,2/21/2026,0.086614177,925.8387097,924
77,2/22/2026,0.047244098,385.496063,433
77,2/23/2026,0,126.8560794,134
77,2/24/2026,0,76.85526316,139
77,2/25/2026,0.015748031,137.616129,129
77,2/26/2026,0.043307088,106.2573099,101
77,2/27/2026,0.291338563,290.3260073,296
77,2/28/2026,0.015748031,929.1269841,944
77,3/1/2026,0,347.8575499,418
77,3/2/2026,0,161.2021277,103
77,3/3/2026,0,106.2573099,110
77,3/4/2026,0,148.8377282,179
77,3/5/2026,0,110.3915493,111
78,2/4/2026,0,168.0305677,137
78,2/5/2026,0,137.616129,101
78,2/6/2026,0,290.3260073,221
78,2/7/2026,0,511.8983051,468
78,2/8/2026,0,224.0731707,231
78,2/9/2026,0,126.8560794,100
78,2/10/2026,0.003937008,126.8560794,125
78,2/11/2026,0.618110299,154.8221154,123
78,2/12/2026,0,137.616129,159
78,2/13/2026,0,493.9090909,256
78,2/14/2026,0,909.2603519,671
78,2/15/2026,0.015748031,481.3425414,409
78,2/16/2026,1.291338563,321.3348624,408
78,2/17/2026,0.334645689,110.3915493,121
78,2/18/2026,0.303149581,168.0305677,177
78,2/19/2026,0.503937006,154.8221154,180
78,2/20/2026,0,319.5,312
78,2/21/2026,0,724.251464,512
78,2/22/2026,0,383.1410256,369
78,2/23/2026,0,126.8560794,153
78,2/24/2026,0,110.3915493,107
78,2/25/2026,0,168.0305677,188
78,2/26/2026,0,127.8516129,135
78,2/27/2026,0,347.8575499,275
78,2/28/2026,0,695.9179104,501
78,3/1/2026,0,331.7697842,341
78,3/2/2026,0,127.8516129,99
78,3/3/2026,0,115.0666667,110
78,3/4/2026,0,154.8221154,187
78,3/5/2026,0,126.8560794,128
79,2/4/2026,0,80.94285714,75
79,2/5/2026,0,58.90816327,52
79,2/6/2026,0,148.8377282,157
79,2/7/2026,0,301.6236559,407
79,2/8/2026,0,118.4545455,111
79,2/9/2026,0,58.12408759,40
79,2/10/2026,0,58.12408759,49
79,2/11/2026,0,91.46524064,82
79,2/12/2026,0,65.26190476,67
79,2/13/2026,0.007874016,249.5630631,204
79,2/14/2026,0.354330719,569.2716763,597
79,2/15/2026,0,224.0731707,287
79,2/16/2026,0,147.6,150
79,2/17/2026,0.047244098,67.25352113,50
79,2/18/2026,0,106.2573099,92
79,2/19/2026,0.007874016,76.85526316,89
79,2/20/2026,0.011811025,191.5615764,176
79,2/21/2026,0,447.0123457,453
79,2/22/2026,0,195.7888889,312
79,2/23/2026,0,58.12408759,69
79,2/24/2026,0,58.12408759,64
79,2/25/2026,0,106.2573099,106
79,2/26/2026,0,75.68518519,99
79,2/27/2026,0,191.5615764,214
79,2/28/2026,0,423.5294118,464
79,3/1/2026,0,161.2021277,243
79,3/2/2026,0,58.12408759,35
79,3/3/2026,0,58.12408759,52
79,3/4/2026,0,91.46524064,103
79,3/5/2026,0,67.25352113,60
80,2/4/2026,0,110.3915493,142
80,2/5/2026,0,91.46524064,136
80,2/6/2026,0,244.84375,275
80,2/7/2026,0,514.9345794,566
80,2/8/2026,0,188,244
80,2/9/2026,0,76.85526316,93
80,2/10/2026,0,80.94285714,97
80,2/11/2026,0,137.616129,128
80,2/12/2026,0,96.13461538,139
80,2/13/2026,0,479.1730769,435
80,2/14/2026,0,1233.686275,1165
80,2/15/2026,0,547.4032258,721
80,2/16/2026,0,290.3260073,590
80,2/17/2026,0,154.8221154,342
80,2/18/2026,0,242.1313673,321
80,2/19/2026,0,163.9297297,216
80,2/20/2026,0,347.8575499,262
80,2/21/2026,0,1005.886179,930
80,2/22/2026,0,450.8429319,279
80,2/23/2026,0,89.16915423,1
80,2/24/2026,0,75.68518519,206
80,2/25/2026,0,159.8894382,154
80,2/26/2026,0,100.3636364,132
80,2/27/2026,0,331.7697842,382
80,2/28/2026,0,1005.886179,997
80,3/1/2026,0,383.1410256,543
80,3/2/2026,0,80.94285714,83
80,3/3/2026,0,76.85526316,69
80,3/4/2026,0.027559057,148.8377282,165
80,3/5/2026,0,96.13461538,130
81,2/4/2026,0,126.8560794,70
81,2/5/2026,0,65.26190476,47
81,2/6/2026,0,168.0305677,142
81,2/7/2026,0,296.5333333,430
81,2/8/2026,0.003937008,166.986014,136
81,2/9/2026,0,91.46524064,33
81,2/10/2026,0,71.09345794,34
81,2/11/2026,0.330708653,154.8221154,27
81,2/12/2026,0,75.68518519,53
81,2/13/2026,0,270.259887,222
81,2/14/2026,0.484251976,668.5060241,567
81,2/15/2026,0.007874016,347.8575499,356
81,2/16/2026,0,163.9297297,183
81,2/17/2026,0,58.90816327,35
81,2/18/2026,0,148.8377282,64
81,2/19/2026,0,79.55357143,67
81,2/20/2026,0.015748031,195.7888889,179
81,2/21/2026,0,569.2716763,443
81,2/22/2026,0,283.484375,270
81,2/23/2026,0,91.46524064,43
81,2/24/2026,0,58.12408759,37
81,2/25/2026,0,154.8221154,71
81,2/26/2026,0,80.94285714,63
81,2/27/2026,0,200.5985915,137
81,2/28/2026,0,547.4032258,330
81,3/1/2026,0,231.7790698,235
81,3/2/2026,0.003937008,89.16915423,60
81,3/3/2026,0,58.12408759,55
81,3/4/2026,0.051181108,148.8377282,88
81,3/5/2026,0.318897665,71.09345794,57
82,2/4/2026,0,154.8221154,90
82,2/5/2026,0,110.3915493,105
82,2/6/2026,0,286.8283582,331
82,2/7/2026,0,611.1417323,621
82,2/8/2026,0,296.5333333,334
82,2/9/2026,0,91.46524064,85
82,2/10/2026,0,100.3636364,93
82,2/11/2026,0.078740157,174.1060606,146
82,2/12/2026,0,126.8560794,128
82,2/13/2026,0,520.6186441,339
82,2/14/2026,0,1349.518519,1036
82,2/15/2026,0,719.0757576,622
82,2/16/2026,0,347.8575499,526
82,2/17/2026,0,200.5985915,367
82,2/18/2026,0.11023622,415.05,533
82,2/19/2026,0.078740157,242.1313673,564
82,2/20/2026,0.279527545,415.05,596
82,2/21/2026,0.007874016,1267.337349,949
82,2/22/2026,0.007874016,589.7456647,129
82,2/23/2026,0,126.8560794,
82,2/24/2026,0,118.4955357,130
82,2/25/2026,0,249.5630631,172
82,2/26/2026,0.051181108,161.2021277,203
82,2/27/2026,0,385.496063,361
82,2/28/2026,0,1110.024691,1102
82,3/1/2026,0,481.3425414,692
82,3/2/2026,0,93.08,110
82,3/3/2026,0.133858263,96.13461538,125
82,3/4/2026,0.228346452,174.1060606,234
82,3/5/2026,0.42125985,110.3915493,163
83,2/4/2026,0,79.55357143,39
83,2/5/2026,0,71.09345794,66
83,2/6/2026,0,127.8516129,98
83,2/7/2026,0,216.6267606,234
83,2/8/2026,0,147.6,102
83,2/9/2026,0,58.12408759,39
83,2/10/2026,0,58.90816327,29
83,2/11/2026,0.019685039,89.16915423,75
83,2/12/2026,0,80.94285714,106
83,2/13/2026,0.015748031,242.1313673,206
83,2/14/2026,1.224409461,514.9345794,503
83,2/15/2026,0,224.0731707,168
83,2/16/2026,0,154.8221154,101
83,2/17/2026,0,65.26190476,73
83,2/18/2026,0.003937008,100.3636364,61
83,2/19/2026,0.003937008,89.16915423,82
83,2/20/2026,0.003937008,163.9297297,133
83,2/21/2026,0,415.05,248
83,2/22/2026,0,168.0305677,119
83,2/23/2026,0,58.12408759,52
83,2/24/2026,0,58.12408759,43
83,2/25/2026,0,91.46524064,76
83,2/26/2026,0,89.16915423,62
83,2/27/2026,0,168.0305677,143
83,2/28/2026,0,385.496063,274
83,3/1/2026,0.007874016,148.8377282,146
83,3/2/2026,0.043307088,58.12408759,49
83,3/3/2026,0.023622049,58.90816327,36
83,3/4/2026,0.055118114,91.46524064,43
83,3/5/2026,0.125984251,89.16915423,93
84,2/4/2026,0,154.8221154,178
84,2/5/2026,0,110.3915493,89
84,2/6/2026,0,291.5022084,309
84,2/7/2026,0,644.6363636,529
84,2/8/2026,0,270.259887,300
84,2/9/2026,0,67.25352113,87
84,2/10/2026,0,89.16915423,95
84,2/11/2026,0,166.986014,134
84,2/12/2026,0,118.4545455,106
84,2/13/2026,0,589.7456647,294
84,2/14/2026,0,1372.374849,1235
84,2/15/2026,0,750.9484536,834
84,2/16/2026,0,415.05,703
84,2/17/2026,0,216.6267606,483
84,2/18/2026,0.031496063,479.1730769,913
84,2/19/2026,0,280.8842105,671
84,2/20/2026,0.007874017,514.9345794,666
84,2/21/2026,0.011811029,1267.337349,941
84,2/22/2026,0,668.5060241,567
84,2/23/2026,0,127.8516129,
84,2/24/2026,0,127.8516129,222
84,2/25/2026,0,231.7790698,201
84,2/26/2026,0,161.2021277,175
84,2/27/2026,0,447.0123457,347
84,2/28/2026,0,1110.024691,858
84,3/1/2026,0,481.3425414,612
84,3/2/2026,0,71.09345794,95
84,3/3/2026,0.003937009,80.94285714,99
84,3/4/2026,0.279527545,174.1060606,263
